Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
111,JOSE IGLESIAS,DET,AL,464,432,43,116,77,31,3,5,168,19,47,48,11,15,0.26899999999999996,0.31,0.389,0.6990000000000001,0.12,102.0,0.74,0.254,18.0,4.7,2.35,0.4030172413793103,JOSE IGLESIAS DET
112,SHIN-SOO CHOO,TEX,AL,665,560,83,148,96,30,1,21,243,92,156,62,11,6,0.264,0.377,0.434,0.81,0.17,108.0,0.71,0.285,25.1,-2.6,2.33,0.5037593984962406,SHIN-SOO CHOO TEX
113,MIGUEL ANDUJAR,NYA,AL,606,573,83,170,94,47,2,27,302,25,97,92,9,2,0.297,0.32799999999999996,0.527,0.855,0.23,109.0,0.7390000000000001,0.292,37.5,-15.2,2.3,0.5396039603960396,MIGUEL ANDUJAR NYA
114,BUSTER POSEY,SFN,NL,448,398,47,113,85,22,1,5,152,45,53,41,12,3,0.284,0.359,0.382,0.741,0.098,95.0,0.7040000000000001,0.26899999999999996,20.6,1.6,2.3,0.4397321428571429,BUSTER POSEY SFN
115,YULIESKI GURRIEL,HOU,AL,573,537,70,156,109,33,1,13,230,23,63,85,22,5,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,0.138,97.0,0.723,0.27899999999999997,20.3,1.8,2.29,0.44153577661431065,YULIESKI GURRIEL HOU
116,JEFF MCNEIL,NYN,NL,248,225,35,74,54,11,6,3,106,14,24,19,2,7,0.32899999999999996,0.381,0.47100000000000003,0.852,0.142,91.0,0.731,0.32799999999999996,24.4,-2.4,2.29,0.4838709677419355,JEFF MCNEIL NYN
117,ROUGNED ODOR,TEX,AL,535,474,76,120,77,23,2,18,201,43,127,63,5,12,0.253,0.326,0.424,0.7509999999999999,0.171,109.0,0.718,0.259,14.5,7.5,2.28,0.4560747663551402,ROUGNED ODOR TEX
118,ELIAS DIAZ,PIT,NL,277,252,33,72,50,12,0,10,114,21,40,34,4,0,0.28600000000000003,0.33899999999999997,0.452,0.792,0.16699999999999998,97.0,0.7040000000000001,0.29100000000000004,21.2,0.6,2.27,0.4873646209386282,ELIAS DIAZ PIT
119,JACKIE BRADLEY,BOS,AL,535,474,76,111,61,33,4,13,191,46,137,59,6,17,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,0.16899999999999998,107.0,0.74,0.254,14.9,6.5,2.22,0.44299065420560746,JACKIE BRADLEY BOS
120,ROBINSON CANO,SEA,AL,348,310,44,94,62,22,0,10,146,32,47,50,9,0,0.303,0.374,0.47100000000000003,0.845,0.168,97.0,0.73,0.303,23.2,-2.2,2.18,0.5114942528735632,ROBINSON CANO SEA
121,JOEY GALLO,TEX,AL,577,500,82,103,38,24,1,40,249,74,207,92,3,3,0.20600000000000002,0.312,0.498,0.81,0.292,108.0,0.71,0.273,20.3,0.6,2.16,0.5597920277296361,JOEY GALLO TEX
122,TOMMY PHAM,TBA,AL,174,143,35,49,29,7,6,7,89,25,43,22,6,5,0.34299999999999997,0.44799999999999995,0.622,1.071,0.28,103.0,0.741,0.354,21.2,-0.7,2.13,0.6551724137931034,THOMAS PHAM TBA
123,ADALBERTO MONDESI,KCA,AL,291,275,47,76,46,13,3,14,137,11,77,37,2,32,0.276,0.306,0.498,0.804,0.222,102.0,0.728,0.284,18.4,2.1,2.12,0.5085910652920962,ADALBERTO MONDESI KCA
124,KURT SUZUKI,ATL,NL,388,347,45,94,58,24,0,12,154,22,43,50,6,0,0.271,0.332,0.444,0.7759999999999999,0.17300000000000001,96.0,0.72,0.289,25.9,-5.5,2.12,0.4536082474226804,KURT SUZUKI ATL
125,C.J. CRON,TBA,AL,560,501,68,127,68,28,1,30,247,37,145,74,11,1,0.253,0.32299999999999995,0.493,0.816,0.24,101.0,0.742,0.287,17.6,2.6,2.1,0.5071428571428571,C.J. CRON TBA
126,MARWIN GONZALEZ,HOU,AL,552,489,61,121,77,25,3,16,200,53,126,68,14,2,0.247,0.324,0.409,0.733,0.162,97.0,0.732,0.273,22.4,-2.2,2.09,0.4583333333333333,MARWIN GONZALEZ HOU
127,MANNY MACHADO,LAN,NL,296,267,36,73,44,14,2,13,130,25,53,42,12,6,0.273,0.33799999999999997,0.48700000000000004,0.825,0.213,98.0,0.705,0.289,21.5,-1.3,2.09,0.5236486486486487,MANNY MACHADO LAN
128,JOSE MARTINEZ,SLN,NL,590,534,64,163,116,30,0,17,244,49,104,83,15,0,0.305,0.364,0.457,0.821,0.152,93.0,0.728,0.304,30.3,-10.2,2.08,0.4966101694915254,JOSE MARTINEZ SLN
129,COLIN MORAN,PIT,NL,465,415,49,115,84,19,1,11,169,39,82,58,6,0,0.27699999999999997,0.34,0.40700000000000003,0.747,0.13,96.0,0.72,0.281,22.7,-2.7,2.07,0.4473118279569893,COLIN MORAN PIT
130,MATT KEMP,LAN,NL,506,462,62,134,88,25,0,21,222,36,115,85,14,0,0.29,0.33799999999999997,0.48100000000000004,0.818,0.19,97.0,0.721,0.29100000000000004,23.8,-3.8,2.07,0.5098814229249012,MATT KEMP LAN
131,GERARDO PARRA,COL,NL,443,401,52,114,91,17,0,6,149,32,75,53,6,11,0.284,0.342,0.37200000000000005,0.7140000000000001,0.087,109.0,0.71,0.256,11.2,8.7,2.06,0.40857787810383744,GERARDO PARRA COL
132,AUSTIN HEDGES,SDN,NL,326,303,29,70,40,14,2,14,130,21,90,37,9,3,0.231,0.282,0.429,0.711,0.198,101.0,0.7020000000000001,0.247,8.1,11.8,2.06,0.4631901840490798,AUSTIN HEDGES SDN
133,JOSE ABREU,CHA,AL,553,499,68,132,73,36,1,22,236,37,109,78,14,2,0.265,0.325,0.473,0.7979999999999999,0.20800000000000002,103.0,0.737,0.276,14.7,4.9,2.03,0.4936708860759494,JOSE ABREU CHA
134,MAIKEL FRANCO,PHI,NL,465,433,48,117,77,17,1,22,202,29,62,68,15,1,0.27,0.314,0.467,0.78,0.196,96.0,0.732,0.273,22.1,-2.7,2.02,0.4967741935483871,MAIKEL FRANCO PHI
135,YASIEL PUIG,LAN,NL,444,405,60,108,63,21,1,23,200,36,87,63,15,15,0.267,0.327,0.494,0.82,0.22699999999999998,97.0,0.715,0.29,23.7,-4.5,1.99,0.5315315315315315,YASIEL PUIG LAN
136,RANDAL GRICHUK,TOR,AL,462,424,60,104,46,32,1,25,213,27,122,61,5,3,0.245,0.301,0.502,0.8029999999999999,0.257,106.0,0.735,0.275,19.0,0.1,1.98,0.5194805194805194,RANDAL GRICHUK TOR
137,RAMON LAUREANO,OAK,AL,176,156,27,45,27,12,1,5,74,16,50,19,0,7,0.28800000000000003,0.358,0.474,0.8320000000000001,0.18600000000000003,95.0,0.748,0.312,16.0,3.0,1.97,0.5113636363636364,RAMON LAUREANO OAK
138,KYLE SEAGER,SEA,AL,630,583,62,129,70,36,1,22,233,38,138,78,10,2,0.221,0.273,0.4,0.6729999999999999,0.17800000000000002,97.0,0.725,0.243,7.7,11.2,1.96,0.4301587301587302,KYLE SEAGER SEA
139,STEPHEN PISCOTTY,OAK,AL,605,546,78,146,78,41,0,27,268,42,114,88,21,2,0.267,0.331,0.491,0.821,0.223,97.0,0.737,0.29100000000000004,28.0,-9.3,1.94,0.5123966942148761,STEPHEN PISCOTTY OAK
140,ODUBEL HERRERA,PHI,NL,597,550,64,140,96,19,3,22,231,38,122,71,11,5,0.255,0.31,0.42,0.73,0.165,95.0,0.728,0.264,21.3,-2.7,1.93,0.4505862646566165,ODUBEL HERRERA PHI
141,CHAD PINDER,OAK,AL,333,298,43,77,51,12,1,13,130,27,88,27,4,0,0.258,0.332,0.436,0.769,0.17800000000000002,97.0,0.737,0.27899999999999997,15.4,3.2,1.93,0.4714714714714714,CHAD PINDER OAK
142,ASDRUBAL CABRERA,NYN,NL,407,375,48,104,62,23,1,18,183,29,81,58,12,0,0.27699999999999997,0.32899999999999996,0.488,0.8170000000000001,0.21100000000000002,89.0,0.7240000000000001,0.3,29.3,-10.8,1.91,0.5208845208845209,ASDRUBAL CABRERA NYN
143,KEVIN KIERMAIER,TBA,AL,367,332,44,72,44,12,9,7,123,25,91,29,4,10,0.217,0.282,0.37,0.653,0.154,101.0,0.738,0.23800000000000002,6.1,12.3,1.91,0.4032697547683924,KEVIN KIERMAIER TBA
144,JOSHUA RIDDLE,MIA,NL,332,308,28,71,48,10,4,9,116,20,67,36,4,0,0.231,0.27699999999999997,0.377,0.653,0.146,90.0,0.7140000000000001,0.24600000000000002,10.3,8.1,1.91,0.40963855421686746,JOSHUA RIDDLE MIA
145,MALLEX SMITH,TBA,AL,544,480,65,142,103,27,10,2,195,47,98,40,11,40,0.29600000000000004,0.36700000000000005,0.406,0.773,0.11,101.0,0.7509999999999999,0.27899999999999997,28.3,-10.1,1.89,0.44485294117647056,MALLEX SMITH TBA
146,LUKE MAILE,TOR,AL,231,202,22,50,33,13,1,3,74,25,67,27,4,2,0.248,0.33299999999999996,0.366,0.7,0.11900000000000001,105.0,0.736,0.252,8.6,9.5,1.87,0.42857142857142855,LUKE MAILE TOR
147,ANDREW MCCUTCHEN,SFN,NL,568,482,65,123,78,28,2,15,200,73,123,55,11,13,0.255,0.35700000000000004,0.415,0.772,0.16,95.0,0.705,0.289,22.9,-4.9,1.87,0.4806338028169014,ANDREW MCCUTCHEN SFN
148,KOLTEN WONG,SLN,NL,407,353,41,88,59,18,2,9,137,31,60,38,6,6,0.249,0.332,0.38799999999999996,0.72,0.139,92.0,0.7190000000000001,0.267,11.8,6.0,1.84,0.4127764127764128,KOLTEN WONG SLN
149,TYLER WHITE,HOU,AL,237,210,27,58,31,12,3,12,112,24,49,42,1,0,0.276,0.354,0.5329999999999999,0.888,0.257,95.0,0.716,0.32799999999999996,16.7,0.6,1.79,0.5738396624472574,TYLER WHITE HOU
150,CHARLIE BLACKMON,COL,NL,696,626,119,182,115,31,7,29,314,59,134,70,10,12,0.29100000000000004,0.358,0.502,0.86,0.21100000000000002,110.0,0.7070000000000001,0.285,38.4,-21.7,1.73,0.5359195402298851,CHARLIE BLACKMON COL
151,A.J. POLLOCK,ARI,NL,460,413,61,106,59,21,5,21,200,31,100,65,6,13,0.257,0.316,0.484,0.8,0.228,100.0,0.71,0.27899999999999997,23.9,-7.6,1.69,0.5021739130434782,A.J. POLLOCK ARI
152,NICK MARTINI,OAK,AL,179,152,26,45,32,9,3,1,63,21,36,19,0,0,0.29600000000000004,0.397,0.414,0.8109999999999999,0.11800000000000001,98.0,0.731,0.309,14.0,2.3,1.68,0.4692737430167598,NICK MARTINI OAK
153,JURICKSON PROFAR,TEX,AL,594,524,82,133,72,35,6,20,240,54,88,77,9,10,0.254,0.335,0.45799999999999996,0.7929999999999999,0.204,109.0,0.7140000000000001,0.272,28.6,-12.5,1.67,0.494949494949495,JURICKSON PROFAR TEX
154,MANNY PINA,MIL,NL,337,306,39,77,53,13,2,9,121,21,62,28,13,2,0.252,0.307,0.395,0.7020000000000001,0.14400000000000002,96.0,0.73,0.253,9.1,7.0,1.66,0.4213649851632048,MANNY PINA MIL
155,AMED ROSARIO,NYN,NL,592,554,76,142,99,26,8,9,211,29,119,51,9,24,0.256,0.295,0.381,0.6759999999999999,0.125,90.0,0.727,0.253,22.6,-6.6,1.66,0.40540540540540543,AMED ROSARIO NYN
156,ADRIAN BELTRE,TEX,AL,481,433,49,118,79,23,1,15,188,34,96,65,13,1,0.273,0.32799999999999996,0.434,0.763,0.162,108.0,0.7120000000000001,0.265,13.1,2.8,1.65,0.4615384615384616,ADRIAN BELTRE TEX
157,RYAN ZIMMERMAN,WAS,NL,323,288,33,76,40,21,2,13,140,30,55,51,10,1,0.264,0.337,0.486,0.8240000000000001,0.222,98.0,0.723,0.295,14.5,1.4,1.65,0.5263157894736842,RYAN ZIMMERMAN WAS
158,AUSTIN BARNES,LAN,NL,238,200,32,41,32,5,0,4,58,31,67,14,7,4,0.205,0.32899999999999996,0.29,0.619,0.085,97.0,0.721,0.23800000000000002,5.7,10.1,1.64,0.3739495798319328,AUSTIN BARNES LAN
159,JOSE BAUTISTA,NYN,NL,302,245,37,50,28,13,0,9,90,51,84,37,2,2,0.204,0.35100000000000003,0.36700000000000005,0.718,0.163,89.0,0.728,0.29,15.4,0.3,1.62,0.466887417218543,JOSE BAUTISTA NYN
160,LUKE VOIT,NYA,AL,148,132,28,44,25,5,0,14,91,15,39,33,3,0,0.33299999999999996,0.405,0.6890000000000001,1.095,0.35600000000000004,108.0,0.7440000000000001,0.364,18.2,-2.7,1.61,0.7162162162162162,LUKE VOIT NYA
161,JEFF MATHIS,ARI,NL,218,195,15,39,28,9,1,1,53,20,66,20,7,0,0.2,0.272,0.272,0.544,0.07200000000000001,99.0,0.715,0.20199999999999999,-3.3,18.4,1.57,0.3348623853211009,JEFF MATHIS ARI
162,WILSON RAMOS,TBA,AL,315,293,30,87,59,14,0,14,143,22,61,53,17,0,0.297,0.34600000000000003,0.488,0.8340000000000001,0.191,99.0,0.7340000000000001,0.281,15.6,-0.8,1.54,0.5238095238095238,WILSON RAMOS TBA
163,ADDISON RUSSELL,CHN,NL,465,420,52,105,78,21,1,5,143,40,99,38,7,4,0.25,0.317,0.34,0.657,0.09,98.0,0.732,0.25,13.6,1.2,1.53,0.3935483870967742,ADDISON RUSSELL CHN
164,DEREK DIETRICH,MIA,NL,551,499,72,132,88,26,2,16,210,29,140,45,5,2,0.265,0.33,0.42100000000000004,0.7509999999999999,0.156,89.0,0.7090000000000001,0.28300000000000003,25.2,-10.5,1.53,0.4337568058076225,DEREK DIETRICH MIA
165,RUSSELL MARTIN,TOR,AL,352,289,37,56,38,8,0,10,94,56,82,25,7,0,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,0.131,106.0,0.731,0.251,6.4,8.1,1.5,0.4261363636363637,RUSSELL MARTIN TOR
166,MARK CANHA,OAK,AL,411,365,60,91,52,22,0,17,164,34,88,52,11,1,0.249,0.32799999999999996,0.449,0.778,0.2,98.0,0.731,0.281,18.8,-4.6,1.48,0.4817518248175183,MARK CANHA OAK
167,DAVID FREESE,PIT,NL,265,241,29,68,48,10,1,9,107,18,56,42,10,0,0.282,0.336,0.444,0.78,0.162,96.0,0.7140000000000001,0.28,11.6,2.7,1.48,0.4716981132075472,DAVID FREESE PIT
168,CHARLIE CULBERSON,ATL,NL,322,296,47,80,48,18,2,12,138,21,85,45,5,4,0.27,0.326,0.466,0.792,0.196,95.0,0.718,0.292,22.2,-8.5,1.42,0.4937888198757764,CHARLIE CULBERSON ATL
169,JEDD GYORKO,SLN,NL,402,351,49,92,61,19,1,11,146,44,77,47,12,2,0.262,0.34600000000000003,0.41600000000000004,0.762,0.154,93.0,0.7170000000000001,0.27699999999999997,18.4,-4.7,1.41,0.4726368159203979,JEDD GYORKO SLN
170,ERIC THAMES,MIL,NL,278,247,41,54,25,10,3,16,118,29,97,37,3,7,0.21899999999999997,0.306,0.478,0.7829999999999999,0.259,92.0,0.715,0.285,14.0,-0.5,1.4,0.5287769784172662,ERIC THAMES MIL
171,TOMMY PHAM,SLN,NL,396,351,67,87,62,11,0,14,140,42,97,41,12,10,0.248,0.331,0.39899999999999997,0.73,0.151,93.0,0.7240000000000001,0.267,18.6,-5.1,1.4,0.4595959595959596,TOMMY PHAM SLN
172,ALBERT ALMORA,CHN,NL,479,444,62,127,97,24,1,5,168,24,83,41,12,1,0.28600000000000003,0.32299999999999995,0.37799999999999995,0.701,0.092,99.0,0.713,0.253,11.0,2.5,1.39,0.4008350730688936,ALBERT ALMORA CHN
173,ERIK KRATZ,MIL,NL,219,203,18,48,36,6,0,6,72,6,40,23,8,1,0.23600000000000002,0.28,0.355,0.634,0.11800000000000001,94.0,0.7190000000000001,0.22699999999999998,3.0,10.4,1.39,0.3561643835616438,ERIK KRATZ MIL
174,MIGUEL ROJAS,MIA,NL,527,488,44,123,99,13,0,11,169,24,69,53,23,6,0.252,0.297,0.34600000000000003,0.643,0.094,88.0,0.7090000000000001,0.247,9.1,4.2,1.38,0.3662239089184061,MIGUEL ROJAS MIA
175,BRIAN DOZIER,MIN,AL,462,410,65,93,54,21,2,16,166,46,96,52,7,8,0.22699999999999998,0.307,0.405,0.7120000000000001,0.17800000000000002,104.0,0.737,0.254,11.4,1.9,1.37,0.4588744588744589,BRIAN DOZIER MIN
176,JONATHAN SCHOOP,BAL,AL,367,349,45,85,49,18,1,17,156,12,74,40,8,0,0.244,0.273,0.447,0.72,0.203,106.0,0.723,0.249,5.4,7.8,1.37,0.4577656675749319,JONATHAN SCHOOP BAL
177,EDWIN ENCARNACION,CLE,AL,579,500,74,123,74,16,1,32,237,63,132,107,14,3,0.24600000000000002,0.336,0.474,0.81,0.228,106.0,0.746,0.28,12.4,0.8,1.36,0.5181347150259067,EDWIN ENCARNACION CLE
178,YOENIS CESPEDES,NYN,NL,157,141,20,37,22,6,0,9,70,13,50,29,1,3,0.262,0.325,0.496,0.821,0.23399999999999999,89.0,0.716,0.307,11.3,1.8,1.35,0.5286624203821656,YOENIS CESPEDES NYN
179,JESSE WINKER,CIN,NL,334,281,38,84,61,16,0,7,121,49,46,43,6,0,0.299,0.405,0.431,0.836,0.132,101.0,0.731,0.301,17.5,-4.5,1.35,0.5089820359281437,JESSE WINKER CIN
180,IAN HAPP,CHN,NL,462,387,56,90,54,19,2,15,158,70,167,44,6,8,0.233,0.353,0.408,0.7609999999999999,0.17600000000000002,99.0,0.736,0.28,23.5,-10.5,1.35,0.4935064935064935,IAN HAPP CHN
181,SCOTT SCHEBLER,CIN,NL,430,380,55,97,61,19,0,17,167,39,99,49,5,4,0.255,0.337,0.439,0.777,0.184,101.0,0.725,0.27899999999999997,15.3,-2.3,1.35,0.4790697674418605,SCOTT SCHEBLER CIN
182,DENARD SPAN,SEA,AL,328,294,36,80,52,15,6,7,128,23,55,30,5,3,0.272,0.32899999999999996,0.435,0.765,0.163,97.0,0.716,0.282,13.7,-0.7,1.35,0.4603658536585366,DENARD SPAN SEA
183,JOSH BELL,PIT,NL,583,501,74,131,84,31,4,12,206,77,104,62,12,2,0.261,0.35700000000000004,0.41100000000000003,0.768,0.15,96.0,0.7170000000000001,0.285,19.7,-6.8,1.34,0.4854202401372213,JOSH BELL PIT
184,TYLER O'NEILL,SLN,NL,142,130,29,33,19,5,0,9,65,7,57,23,0,2,0.254,0.303,0.5,0.8029999999999999,0.24600000000000002,94.0,0.716,0.304,11.6,1.3,1.34,0.5070422535211268,TYLER O'NEILL SLN
185,BILLY HAMILTON,CIN,NL,556,504,74,119,90,16,9,4,165,46,132,29,1,34,0.23600000000000002,0.299,0.327,0.626,0.091,100.0,0.721,0.23,8.5,4.2,1.32,0.37949640287769787,BILLY HAMILTON CIN
186,MIKE ZUNINO,SEA,AL,405,373,37,75,37,18,0,20,153,24,150,44,7,0,0.201,0.259,0.41,0.669,0.209,97.0,0.7290000000000001,0.23600000000000002,6.3,6.4,1.31,0.43703703703703706,MIKE ZUNINO SEA
187,WIL MYERS,SDN,NL,343,312,39,79,42,25,1,11,139,30,94,39,10,13,0.253,0.318,0.446,0.763,0.192,100.0,0.6990000000000001,0.273,14.7,-2.0,1.31,0.4927113702623906,WIL MYERS SDN
188,JI-MAN CHOI,TBA,AL,189,160,21,43,22,12,1,8,81,24,41,27,0,2,0.26899999999999996,0.37,0.506,0.877,0.23800000000000002,103.0,0.757,0.306,12.6,-0.0,1.31,0.5555555555555556,JI-MAN CHOI TBA
189,ALEDMYS DIAZ,TOR,AL,452,422,55,111,67,26,0,18,191,23,62,55,9,3,0.263,0.303,0.45299999999999996,0.7559999999999999,0.19,106.0,0.735,0.267,18.9,-6.3,1.3,0.4734513274336283,ALEDMYS DIAZ TOR
190,RYAN BRAUN,MIL,NL,447,405,59,103,57,25,1,20,190,34,85,64,8,11,0.254,0.313,0.469,0.782,0.215,96.0,0.727,0.282,17.8,-5.5,1.28,0.5011185682326622,RYAN BRAUN MIL
191,JEIMER CANDELARIO,DET,AL,619,539,78,121,71,28,3,19,212,66,160,54,4,3,0.22399999999999998,0.317,0.39299999999999996,0.71,0.16899999999999998,103.0,0.737,0.259,16.4,-4.1,1.27,0.4491114701130856,JEIMER CANDELARIO DET
192,WILLSON CONTRERAS,CHN,NL,544,474,50,118,76,27,5,10,185,53,121,54,14,4,0.249,0.33899999999999997,0.39,0.73,0.141,98.0,0.732,0.265,27.5,-15.4,1.25,0.4375,WILLSON CONTRERAS CHN
193,DAVID FLETCHER,ANA,AL,307,284,35,78,57,18,2,1,103,15,34,25,7,3,0.275,0.316,0.363,0.6779999999999999,0.08800000000000001,100.0,0.722,0.24,6.5,5.5,1.24,0.3843648208469056,DAVID FLETCHER ANA
194,JOHN RYAN MURPHY,ARI,NL,223,208,19,42,24,9,0,9,78,11,71,24,1,0,0.20199999999999999,0.244,0.375,0.619,0.17300000000000001,99.0,0.7170000000000001,0.23,1.8,10.2,1.24,0.3991031390134529,JOHN RYAN MURPHY ARI
195,MATT ADAMS,WAS,NL,277,249,37,64,37,9,0,18,127,24,55,48,6,0,0.257,0.332,0.51,0.8420000000000001,0.253,99.0,0.728,0.293,10.8,1.0,1.23,0.5451263537906137,MATT ADAMS WAS
196,IAN KINSLER,ANA,AL,391,355,49,85,52,20,0,13,144,30,40,32,10,9,0.239,0.304,0.406,0.71,0.166,99.0,0.7290000000000001,0.256,7.8,4.0,1.22,0.4450127877237852,IAN KINSLER ANA
197,TONY WOLTERS,COL,NL,216,182,19,31,20,4,4,3,52,26,33,27,6,2,0.17,0.292,0.28600000000000003,0.5770000000000001,0.115,111.0,0.713,0.21,1.1,10.7,1.22,0.3611111111111111,TONY WOLTERS COL
198,ROBBIE GROSSMAN,MIN,AL,465,396,50,108,75,27,1,5,152,60,83,48,2,0,0.273,0.36700000000000005,0.384,0.7509999999999999,0.111,104.0,0.733,0.281,12.8,-1.5,1.17,0.4559139784946237,ROBBIE GROSSMAN MIN
199,DELINO DESHIELDS,TEX,AL,393,334,52,72,55,14,1,2,94,43,83,22,1,20,0.21600000000000003,0.31,0.281,0.591,0.066,109.0,0.715,0.22399999999999998,1.0,10.3,1.17,0.3486005089058524,DELINO DESHIELDS JR. TEX
200,AUSTIN ROMINE,NYA,AL,265,242,30,59,37,12,0,10,101,17,67,42,10,1,0.244,0.295,0.41700000000000004,0.713,0.174,110.0,0.746,0.243,4.3,6.8,1.15,0.4452830188679245,AUSTIN ROMINE NYA
201,CHRISTIAN VILLANUEVA,SDN,NL,384,351,42,83,48,15,0,20,158,23,104,46,12,3,0.23600000000000002,0.299,0.45,0.75,0.214,99.0,0.7,0.261,12.9,-1.8,1.15,0.4713541666666667,CHRISTIAN VILLANUEVA SDN
202,TEOSCAR HERNANDEZ,TOR,AL,523,476,67,114,56,29,7,22,223,41,163,57,14,5,0.24,0.302,0.46799999999999997,0.7709999999999999,0.22899999999999998,106.0,0.72,0.264,12.4,-1.3,1.15,0.5047801147227533,TEOSCAR HERNANDEZ TOR
203,ROBINSON CHIRINOS,TEX,AL,426,360,48,80,46,15,1,18,151,45,140,65,7,2,0.222,0.33799999999999997,0.419,0.757,0.19699999999999998,109.0,0.715,0.27,21.7,-10.8,1.13,0.460093896713615,ROBINSON CHIRINOS TEX
204,WILLY ADAMES,TBA,AL,323,288,43,80,63,7,0,10,117,31,95,34,6,6,0.278,0.348,0.406,0.754,0.128,101.0,0.736,0.262,15.7,-5.0,1.11,0.4582043343653251,WILLY ADAMES TBA
205,JORGE SOLER,KCA,AL,257,223,27,59,32,18,0,9,104,28,69,28,6,3,0.265,0.354,0.466,0.82,0.20199999999999999,104.0,0.742,0.29,11.6,-1.0,1.09,0.5136186770428015,JORGE SOLER KCA
206,ADAM DUVALL,CIN,NL,370,331,40,68,34,19,0,15,132,34,100,61,8,2,0.205,0.28600000000000003,0.39899999999999997,0.685,0.193,101.0,0.73,0.25,3.3,7.1,1.08,0.4486486486486487,ADAM DUVALL CIN
207,AVISAIL GARCIA,CHA,AL,385,356,47,84,52,11,2,19,156,20,102,49,9,3,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,0.20199999999999999,104.0,0.733,0.257,4.1,6.3,1.08,0.4571428571428571,AVISAIL GARCIA CHA
208,WILLIANS ASTUDILLO,MIN,AL,97,93,9,33,25,4,1,3,48,2,3,21,4,0,0.355,0.371,0.516,0.887,0.161,103.0,0.737,0.305,8.4,1.9,1.07,0.5154639175257731,WILLIANS ASTUDILLO MIN
209,NIKO GOODRUM,DET,AL,492,444,55,109,61,29,3,16,192,42,132,53,9,12,0.24600000000000002,0.315,0.43200000000000005,0.747,0.187,102.0,0.727,0.263,11.9,-1.6,1.07,0.475609756097561,NIKO GOODRUM DET
210,MICHAEL TAYLOR,WAS,NL,385,353,46,80,49,22,3,6,126,29,116,28,9,24,0.22699999999999998,0.287,0.35700000000000004,0.644,0.13,100.0,0.723,0.23,1.4,8.9,1.07,0.4025974025974026,MICHAEL TAYLOR WAS
211,JAKE CAVE,MIN,AL,309,283,54,75,44,16,2,13,134,18,102,45,2,2,0.265,0.313,0.473,0.7859999999999999,0.20800000000000002,105.0,0.731,0.27899999999999997,18.0,-7.7,1.06,0.4919093851132686,JAKE CAVE MIN
212,JULIO TEHERAN,ATL,NL,54,40,2,7,6,0,0,1,10,1,8,4,0,0,0.175,0.19,0.25,0.44,0.075,92.0,0.6970000000000001,0.23600000000000002,6.7,3.4,1.05,0.2037037037037037,JULIO TEHERAN ATL
213,YOLMER SANCHEZ,CHA,AL,662,600,62,145,93,34,10,8,223,49,138,55,9,14,0.242,0.306,0.37200000000000005,0.6779999999999999,0.13,103.0,0.7340000000000001,0.245,11.4,-1.2,1.05,0.4108761329305136,YOLMER SANCHEZ CHA
214,CLAYTON KERSHAW,LAN,NL,57,46,1,11,9,2,0,0,13,7,11,7,0,0,0.239,0.34,0.28300000000000003,0.622,0.043,96.0,0.731,0.242,7.6,2.5,1.04,0.3508771929824561,CLAYTON KERSHAW LAN
215,DAVID DAHL,COL,NL,271,249,31,68,38,11,3,16,133,19,68,48,4,5,0.273,0.325,0.534,0.8590000000000001,0.261,112.0,0.715,0.275,8.7,1.1,1.01,0.5608856088560885,DAVID DAHL COL
216,WILMER FLORES,NYN,NL,429,386,43,103,67,25,0,11,161,29,42,51,8,0,0.267,0.319,0.41700000000000004,0.736,0.15,90.0,0.723,0.284,13.3,-3.6,1.01,0.4428904428904429,WILMER FLORES NYN
217,YAIRO MUNOZ,SLN,NL,329,293,39,81,57,16,0,8,121,30,71,42,3,5,0.276,0.35,0.413,0.763,0.13699999999999998,94.0,0.721,0.287,17.2,-7.5,1.01,0.4589665653495441,YAIRO MUNOZ SLN
218,TREY MANCINI,BAL,AL,636,582,69,141,91,23,3,24,242,44,153,58,17,0,0.242,0.299,0.41600000000000004,0.715,0.174,107.0,0.72,0.24600000000000002,2.5,7.1,1.0,0.449685534591195,TREY MANCINI BAL
219,FREDDY GALVIS,SDN,NL,656,602,62,149,100,31,5,13,229,45,147,67,8,8,0.248,0.299,0.38,0.68,0.133,100.0,0.705,0.25,19.0,-9.4,1.0,0.4176829268292683,FREDDY GALVIS SDN
220,JONATHAN VILLAR,BAL,AL,236,209,28,54,42,4,0,8,82,22,58,24,4,21,0.258,0.336,0.392,0.7290000000000001,0.134,107.0,0.716,0.252,8.0,1.5,0.98,0.4406779661016949,JONATHAN VILLAR BAL
221,CAMERON MAYBIN,MIA,NL,287,251,20,63,47,12,1,3,86,32,55,20,3,8,0.251,0.33799999999999997,0.34299999999999997,0.6809999999999999,0.092,90.0,0.7120000000000001,0.27399999999999997,8.1,1.4,0.98,0.4111498257839721,CAMERON MAYBIN MIA
