Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
SFN,3.0,4,SLN,4.2,5,12:05pm,Final,67,64,5.5,in,RF,4-7,,DERECK RODRIGUEZ,SP,SF,ADAM WAINWRIGHT,SP,STL,2018-09-22,NL,DERECK RODRIGUEZ SFN,ADAM WAINWRIGHT SLN
BAL,3.0,2,NYA,6.0,3,3:05pm,Final,64,58,5.5,right-left,RL,4-7,,DAVID HESS,SP,BAL,LANCE LYNN,SP,NYY,2018-09-22,AL,DAVID HESS BAL,LANCE LYNN NYA
NYN,4.0,0,WAS,5.1,6,3:05pm,Final,67,70,6.0,in,CF,5-7,,COREY OSWALT,SP,NYM,AUSTIN VOTH,SP,WAS,2018-09-22,NL,COREY OSWALT NYN,AUSTIN VOTH WAS
TBA,4.0,2,TOR,4.1,5,3:07pm,Final,54,73,4.5,right-left,RL,3-6,,TYLER GLASNOW,SP,TB,THOMAS PANNONE,SP,TOR,2018-09-22,AL,TYLER GLASNOW TBA,THOMAS PANNONE TOR
KCA,3.0,4,DET,4.1,5,5:10pm,Final,53,79,2.0,right-left,RL,1-3,,JAKOB JUNIS,SP,KC,JORDAN ZIMMERMANN,SP,DET,2018-09-22,AL,JAKOB JUNIS KCA,JORDAN ZIMMERMANN DET
MIL,3.0,0,PIT,3.6,2,6:05pm,Final,57,86,4.0,right-left,RL,4-4,,ZACH DAVIES,SP,MIL,TREVOR WILLIAMS,SP,PIT,2018-09-22,NL,ZACH DAVIES MIL,TREVOR WILLIAMS PIT
BOS,3.0,4,CLE,4.6,5,6:10pm,Final,54,79,4.0,right-left,RL,3-5,,RICK PORCELLO,SP,BOS,MIKE CLEVINGER,SP,CLE,2018-09-22,AL,RICK PORCELLO BOS,MIKE CLEVINGER CLE
CHN,5.0,8,CHA,3.7,3,6:10pm,Final,55,80,2.5,in,CF,2-3,,JON LESTER,SP,CHC,LUCAS GIOLITO,SP,CHW,2018-09-22,AL,JON LESTER CHN,LUCAS GIOLITO CHA
CIN,3.0,1,MIA,3.6,5,6:10pm,Final,82,79,5.5,in,CF,3-8,,ANTHONY DESCLAFANI,SP,CIN,JOSE URENA,SP,MIA,2018-09-22,NL,ANTHONY DESCLAFANI CIN,JOSE URENA MIA
ANA,2.0,5,HOU,4.6,10,6:10pm,Final,75,70,0.0,,,,Roof Closed,JAIME BARRIA,SP,LAA,JUSTIN VERLANDER,SP,HOU,2018-09-22,AL,JAIME BARRIA ANA,JUSTIN VERLANDER HOU
SEA,4.0,13,TEX,4.8,0,7:05pm,Final,68,99,8.0,right-left,RL,7-9,,MARCO GONZALES,SP,SEA,MIKE MINOR,SP,TEX,2018-09-22,AL,MARCO GONZALES SEA,MIKE MINOR TEX
COL,3.0,5,ARI,4.2,1,7:10pm,Final,88,26,7.5,right-left,RL,6-9,,ANTONIO SENZATELA,SP,COL,PATRICK CORBIN,SP,ARI,2018-09-22,NL,ANTONIO SENZATELA COL,PATRICK CORBIN ARI
MIN,3.0,2,OAK,5.1,3,8:05pm,Final,57,86,7.0,out,LF,5-9,,CHASE DE JONG,SP,MIN,MIKE FIERS,SP,OAK,2018-09-22,AL,CHASE DE JONG MIN,MIKE FIERS OAK
SDN,3.0,2,LAN,5.0,7,8:10pm,Final,67,82,2.5,right-left,RL,1-4,,JACOB NIX,SP,SD,RICH HILL,SP,LAD,2018-09-22,NL,JACOB NIX SDN,RICH HILL LAN
CHN,5.0,4,CHA,3.8,10,3:10pm,Final,60,57,11.5,out,CF,10-13,,JOSE QUINTANA,SP,CHC,REYNALDO LOPEZ,SP,CHW,2018-09-21,AL,JOSE QUINTANA CHN,REYNALDO LOPEZ CHA
BAL,3.0,8,NYA,5.7,10,6:05pm,Final,71,82,10.0,out,LF,9-11,,YEFREY RAMIREZ,SP,BAL,C.C. SABATHIA,SP,NYY,2018-09-21,AL,YEFREY RAMIREZ BAL,C.C. SABATHIA NYA
MIL,4.0,8,PIT,3.7,3,6:05pm,Final,65,90,8.0,left-right,LR,7-9,,JHOULYS CHACIN,SP,MIL,IVAN NOVA,SP,PIT,2018-09-21,NL,JHOULYS CHACIN MIL,IVAN NOVA PIT
NYN,4.0,4,WAS,3.5,2,6:05pm,Final,74,83,8.0,out,CF,6-10,,JACOB DEGROM,SP,NYM,JOE ROSS,SP,WAS,2018-09-21,NL,JACOB DEGROM NYN,JOE ROSS WAS
TBA,4.0,11,TOR,3.9,3,6:07pm,Final,63,72,13.5,left-right,LR,10-17,,DIEGO CASTILLO,SP,TB,SEAN REID-FOLEY,SP,TOR,2018-09-21,AL,DIEGO CASTILLO TBA,SEAN REID-FOLEY TOR
BOS,3.0,7,CLE,3.8,5,6:10pm,Final,64,64,16.5,left-right,LR,14-19,,CHRIS SALE,SP,BOS,TREVOR BAUER,SP,CLE,2018-09-21,AL,CHRIS SALE BOS,TREVOR BAUER CLE
CIN,4.0,0,MIA,3.5,1,6:10pm,Final,75,70,0.0,,,,Roof Closed,LUIS CASTILLO,SP,CIN,WEI-YIN CHEN,SP,MIA,2018-09-21,NL,LUIS CASTILLO CIN,WEI-YIN CHEN MIA
KCA,4.0,4,DET,4.6,3,6:10pm,Final,59,62,11.5,out,CF,9-14,,IAN KENNEDY,SP,KC,FRANCISCO LIRIANO,SP,DET,2018-09-21,AL,IAN KENNEDY KCA,FRANCISCO LIRIANO DET
PHI,4.0,5,ATL,4.7,6,6:35pm,Final,74,76,2.0,right-left,RL,1-3,,NICK PIVETTA,SP,PHI,JULIO TEHERAN,SP,ATL,2018-09-21,NL,NICK PIVETTA PHI,JULIO TEHERAN ATL
SEA,5.0,3,TEX,5.0,8,7:05pm,Final,72,100,11.0,in,RF,9-13,,ERASMO RAMIREZ,SP,SEA,CONNOR SADZECK,SP,TEX,2018-09-21,AL,ERASMO RAMIREZ SEA,CONNOR SADZECK TEX
ANA,3.0,3,HOU,4.6,11,7:10pm,Final,75,70,0.0,,,,Roof Closed,ANDREW HEANEY,SP,LAA,GERRIT COLE,SP,HOU,2018-09-21,AL,ANDREW HEANEY ANA,GERRIT COLE HOU
SFN,3.0,3,SLN,4.2,5,7:15pm,Final,62,70,8.0,in,RF,7-9,,MADISON BUMGARNER,SP,SF,JOHN GANT,SP,STL,2018-09-21,NL,MADISON BUMGARNER SFN,JOHN GANT SLN
COL,3.0,6,ARI,3.6,2,8:40pm,Final,85,37,5.5,right-left,RL,3-8,,GERMAN MARQUEZ,SP,COL,ZACK GREINKE,SP,ARI,2018-09-21,NL,GERMAN MARQUEZ COL,ZACK GREINKE ARI
MIN,3.0,6,OAK,4.5,7,9:05pm,Final,55,91,4.5,out,RF,3-6,,JOSE BERRIOS,SP,MIN,LIAM HENDRIKS,SP,OAK,2018-09-21,AL,JOSE BERRIOS MIN,LIAM HENDRIKS OAK
SDN,3.0,5,LAN,4.9,3,9:10pm,Final,66,86,2.5,out,RF,1-4,,ERIC LAUER,SP,SD,ROSS STRIPLING,SP,LAD,2018-09-21,NL,ERIC LAUER SDN,ROSS STRIPLING LAN
ANA,4.0,2,OAK,4.5,21,2:35pm,Final,75,35,8.5,out,RF,7-10,,MATT SHOEMAKER,SP,LAA,EDWIN JACKSON,SP,OAK,2018-09-20,AL,MATT SHOEMAKER ANA,EDWIN JACKSON OAK
BOS,3.0,11,NYA,4.6,6,6:05pm,Final,66,82,4.5,right-left,RL,4-5,,EDUARDO RODRIGUEZ,SP,BOS,MASAHIRO TANAKA,SP,NYY,2018-09-20,AL,EDUARDO RODRIGUEZ BOS,MASAHIRO TANAKA NYA
NYN,3.0,4,WAS,5.0,4,6:05pm,Final,71,84,6.5,right-left,RL,5-8,,JASON VARGAS,SP,NYM,MAX SCHERZER,SP,WAS,2018-09-20,NL,JASON VARGAS NYN,MAX SCHERZER WAS
TBA,4.0,8,TOR,3.8,9,6:07pm,Final,71,79,12.0,out,CF,8-16,,RYNE STANEK,SP,TB,SAMUEL GAVIGLIO,SP,TOR,2018-09-20,AL,RYNE STANEK TBA,SAMUEL GAVIGLIO TOR
CIN,4.0,4,MIA,3.7,2,6:10pm,Final,75,70,0.0,,,,Roof Closed,CODY REED,SP,CIN,JEFF BRIGHAM,SP,MIA,2018-09-20,NL,CODY REED CIN,JEFF BRIGHAM MIA
CHA,4.0,5,CLE,5.9,4,6:10pm,Final,78,71,13.5,out,CF,13-14,,JAMES SHIELDS,SP,CHW,JOSH TOMLIN,SP,CLE,2018-09-20,AL,JAMES SHIELDS CHA,JOSH TOMLIN CLE
KCA,3.0,8,DET,4.3,11,6:10pm,Final,74,84,8.0,right-left,RL,5-11,,JORGE LOPEZ,SP,KC,MATT BOYD,SP,DET,2018-09-20,AL,JORGE LOPEZ KCA,MATT BOYD DET
PHI,3.0,3,ATL,4.6,8,6:35pm,Final,76,68,4.5,right-left,RL,4-5,,VINCENT VELASQUEZ,SP,PHI,KEVIN GAUSMAN,SP,ATL,2018-09-20,NL,VINCENT VELASQUEZ PHI,KEVIN GAUSMAN ATL
SLN,4.0,3,ATL,4.1,7,11:10am,Final,88,44,3.5,right-left,RL,2-5,,JACK FLAHERTY,SP,STL,TOUKI TOUSSAINT,SP,ATL,2018-09-19,NL,JACK FLAHERTY SLN,TOUKI TOUSSAINT ATL
MIN,4.0,8,DET,4.3,2,12:10pm,Final,71,67,5.5,right-left,RL,5-6,,GABRIEL MOYA,SP,MIN,SPENCER TURNBULL,SP,DET,2018-09-19,AL,GABRIEL MOYA MIN,SPENCER TURNBULL DET
TBA,5.0,9,TEX,4.5,3,1:05pm,Final,90,55,9.0,in,CF,7-11,,DIEGO CASTILLO,SP,TB,YOHANDER MENDEZ,SP,TEX,2018-09-19,AL,DIEGO CASTILLO TBA,YOHANDER MENDEZ TEX
NYN,4.0,0,PHI,3.8,4,5:05pm,Final,72,81,4.5,in,CF,4-5,,NOAH SYNDERGAARD,SP,NYM,ZACH EFLIN,SP,PHI,2018-09-19,NL,NOAH SYNDERGAARD NYN,ZACH EFLIN PHI
BOS,3.0,1,NYA,4.6,10,6:05pm,Final,68,81,5.0,in,RF,4-6,,DAVID PRICE,SP,BOS,LUIS SEVERINO,SP,NYY,2018-09-19,AL,DAVID PRICE BOS,LUIS SEVERINO NYA
KCA,3.0,1,PIT,4.4,2,6:05pm,Final,65,93,2.5,right-left,RL,2-3,,HEATH FILLMYER,SP,KC,CHRIS ARCHER,SP,PIT,2018-09-19,NL,HEATH FILLMYER KCA,CHRIS ARCHER PIT
TOR,5.0,1,BAL,4.5,2,6:05pm,Final,73,77,4.5,in,RF,3-6,,MARCO ESTRADA,SP,TOR,JIMMY YACABONIS,SP,BAL,2018-09-19,AL,MARCO ESTRADA TOR,JIMMY YACABONIS BAL
CHA,3.0,1,CLE,5.5,4,6:10pm,Final,63,80,4.5,right-left,RL,4-5,,DYLAN COVEY,SP,CHW,CARLOS CARRASCO,SP,CLE,2018-09-19,AL,DYLAN COVEY CHA,CARLOS CARRASCO CLE
CIN,3.0,0,MIL,4.8,6,6:40pm,Final,75,70,0.0,,,,Roof Closed,MATT HARVEY,SP,CIN,GIO GONZALEZ,SP,MIL,2018-09-19,NL,MATT HARVEY CIN,GIO GONZALEZ MIL
SEA,3.0,9,HOU,4.9,0,7:10pm,Final,75,70,0.0,,,,Roof Closed,MATTHEW FESTA,SP,SEA,DALLAS KEUCHEL,SP,HOU,2018-09-19,AL,MATTHEW FESTA SEA,DALLAS KEUCHEL HOU
SFN,3.0,4,SDN,3.9,8,8:10pm,Final,67,80,3.5,left-right,LR,2-5,,CHRIS STRATTON,SP,SF,ROBBIE ERLIN,SP,SD,2018-09-19,NL,CHRIS STRATTON SFN,ROBBIE ERLIN SDN
CHN,4.0,0,ARI,3.3,9,8:40pm,Final,76,79,5.0,out,LF,4-6,,COLE HAMELS,SP,CHC,ROBBIE RAY,SP,ARI,2018-09-19,NL,COLE HAMELS CHN,ROBBIE RAY ARI
ANA,4.0,0,OAK,4.5,10,9:05pm,Final,59,78,2.5,out,RF,1-4,,FELIX PENA,SP,LAA,BRETT ANDERSON,SP,OAK,2018-09-19,AL,FELIX PENA ANA,BRETT ANDERSON OAK
COL,3.0,2,LAN,4.4,5,9:10pm,Final,66,82,0.0,rain-array,0,0,,TYLER ANDERSON,SP,COL,WALKER BUEHLER,SP,LAD,2018-09-19,NL,TYLER ANDERSON COL,WALKER BUEHLER LAN
BOS,4.0,2,NYA,5.0,3,6:05pm,Final,72,86,3.5,left-right,LR,1-6,,NATHAN EOVALDI,SP,BOS,J.A. HAPP,SP,NYY,2018-09-18,AL,NATHAN EOVALDI BOS,J.A. HAPP NYA
KCA,3.0,1,PIT,4.4,2,6:05pm,Final,68,96,2.5,out,RF,2-3,,ERIC SKOGLUND,SP,KC,JAMESON TAILLON,SP,PIT,2018-09-18,NL,ERIC SKOGLUND KCA,JAMESON TAILLON PIT
NYN,3.0,1,PHI,4.2,5,6:05pm,Final,70,84,5.5,left-right,LR,4-7,,STEVEN MATZ,SP,NYM,AARON NOLA,SP,PHI,2018-09-18,NL,STEVEN MATZ NYN,AARON NOLA PHI
TOR,4.0,6,BAL,4.1,4,6:05pm,Final,74,82,5.0,left-right,LR,3-7,,AARON SANCHEZ,SP,TOR,DYLAN BUNDY,SP,BAL,2018-09-18,AL,AARON SANCHEZ TOR,DYLAN BUNDY BAL
CHA,3.0,3,CLE,4.9,5,6:10pm,Final,71,78,5.0,in,RF,4-6,,CARLOS RODON,SP,CHW,COREY KLUBER,SP,CLE,2018-09-18,AL,CARLOS RODON CHA,COREY KLUBER CLE
MIN,4.0,5,DET,4.4,3,6:10pm,Final,66,82,6.0,right-left,RL,4-8,,JAKE ODORIZZI,SP,MIN,DANIEL NORRIS,SP,DET,2018-09-18,AL,JAKE ODORIZZI MIN,DANIEL NORRIS DET
WAS,4.0,4,MIA,3.0,2,6:10pm,Final,75,70,0.0,,,,Roof Closed,STEPHEN STRASBURG,SP,WAS,SANDY ALCANTARA,SP,MIA,2018-09-18,NL,STEPHEN STRASBURG WAS,SANDY ALCANTARA MIA
SLN,4.0,8,ATL,4.7,1,6:35pm,Final,75,77,2.5,out,RF,2-3,,AUSTIN GOMBER,SP,STL,ANIBAL SANCHEZ,SP,ATL,2018-09-18,NL,AUSTIN GOMBER SLN,ANIBAL SANCHEZ ATL
CIN,3.0,3,MIL,5.1,1,6:40pm,Final,64,90,5.0,right-left,RL,4-6,,MICHAEL LORENZEN,SP,CIN,CHASE ANDERSON,SP,MIL,2018-09-18,NL,MICHAEL LORENZEN CIN,CHASE ANDERSON MIL
TBA,5.0,4,TEX,3.7,0,7:05pm,Final,79,76,4.5,in,RF,4-5,,BLAKE SNELL,SP,TB,YOVANI GALLARDO,SP,TEX,2018-09-18,AL,BLAKE SNELL TBA,YOVANI GALLARDO TEX
SEA,3.0,0,HOU,4.7,7,7:10pm,Final,75,70,0.0,,,,Roof Closed,MIKE LEAKE,SP,SEA,JOSHUA JAMES,SP,HOU,2018-09-18,AL,MIKE LEAKE SEA,JOSHUA JAMES HOU
CHN,4.0,9,ARI,4.4,1,8:40pm,Final,90,39,9.5,left-right,LR,8-11,,MICHAEL MONTGOMERY,SP,CHC,MATTHEW ANDRIESE,SP,ARI,2018-09-18,NL,MICHAEL MONTGOMERY CHN,MATTHEW ANDRIESE ARI
ANA,3.0,9,OAK,4.3,7,9:05pm,Final,56,88,6.0,right-left,RL,5-7,,TYLER SKAGGS,SP,LAA,LIAM HENDRIKS,SP,OAK,2018-09-18,AL,TYLER SKAGGS ANA,LIAM HENDRIKS OAK
COL,2.0,2,LAN,4.1,3,9:10pm,Final,65,82,1.0,right-left,RL,1-1,,KYLE FREELAND,SP,COL,CLAYTON KERSHAW,SP,LAD,2018-09-18,NL,KYLE FREELAND COL,CLAYTON KERSHAW LAN
SFN,3.0,5,SDN,3.9,4,9:10pm,Final,67,81,3.0,left-right,LR,2-4,,DEREK HOLLAND,SP,SF,JOEY LUCCHESI,SP,SD,2018-09-18,NL,DEREK HOLLAND SFN,JOEY LUCCHESI SDN
KCA,3.0,5,PIT,4.2,7,6:05pm,Final,70,99,3.5,out,CF,2-5,,BRAD KELLER,SP,KC,JOE MUSGROVE,SP,PIT,2018-09-17,NL,BRAD KELLER KCA,JOE MUSGROVE PIT
NYN,3.0,8,PHI,4.0,4,6:05pm,Final,75,90,9.5,right-left,RL,8-11,,ZACK WHEELER,SP,NYM,JAKE ARRIETA,SP,PHI,2018-09-17,NL,ZACK WHEELER NYN,JAKE ARRIETA PHI
TOR,3.6,5,BAL,4.3,0,6:05pm,Final,76,96,8.0,out,CF,7-9,,RYAN BORUCKI,SP,TOR,EVAN PHILLIPS,SP,BAL,2018-09-17,AL,RYAN BORUCKI TOR,EVAN PHILLIPS BAL
MIN,4.0,6,DET,4.6,1,6:10pm,Final,70,87,3.5,right-left,RL,3-4,,GABRIEL MOYA,SP,MIN,JORDAN ZIMMERMANN,SP,DET,2018-09-17,AL,GABRIEL MOYA MIN,JORDAN ZIMMERMANN DET
WAS,4.0,5,MIA,3.8,8,6:10pm,Final,75,70,0.0,,,,Roof Closed,ERICK FEDDE,SP,WAS,TREVOR RICHARDS,SP,MIA,2018-09-17,NL,ERICK FEDDE WAS,TREVOR RICHARDS MIA
SLN,4.0,11,ATL,4.5,6,6:35pm,Final,74,82,4.0,left-right,LR,3-5,,MILES MIKOLAS,SP,STL,MIKE FOLTYNEWICZ,SP,ATL,2018-09-17,NL,MILES MIKOLAS SLN,MIKE FOLTYNEWICZ ATL
CIN,4.0,0,MIL,5.0,8,6:40pm,Final,70,81,6.5,out,LF,4-9,,ANTHONY DESCLAFANI,SP,CIN,WADE MILEY,SP,MIL,2018-09-17,NL,ANTHONY DESCLAFANI CIN,WADE MILEY MIL
TBA,5.0,3,TEX,4.8,0,7:05pm,Final,78,81,2.5,in,RF,1-4,,TYLER GLASNOW,SP,TB,ADRIAN SAMPSON,SP,TEX,2018-09-17,AL,TYLER GLASNOW TBA,ADRIAN SAMPSON TEX
SEA,4.0,4,HOU,4.9,1,7:10pm,Final,75,70,0.0,,,,Roof Closed,WADE LEBLANC,SP,SEA,FRAMBER VALDEZ,SP,HOU,2018-09-17,AL,WADE LEBLANC SEA,FRAMBER VALDEZ HOU
CHN,3.0,5,ARI,4.0,1,8:40pm,Final,90,28,4.5,left-right,LR,4-5,,KYLE HENDRICKS,SP,CHC,PATRICK CORBIN,SP,ARI,2018-09-17,NL,KYLE HENDRICKS CHN,PATRICK CORBIN ARI
COL,3.0,2,LAN,4.1,7,9:10pm,Final,65,80,1.5,right-left,RL,1-2,,JONATHAN GRAY,SP,COL,HYUN-JIN RYU,SP,LAD,2018-09-17,NL,JONATHAN GRAY COL,HYUN-JIN RYU LAN
SFN,3.0,4,SDN,3.8,2,9:10pm,Final,68,82,4.5,in,LF,3-6,,ANDREW SUAREZ,SP,SF,BRYAN MITCHELL,SP,SD,2018-09-17,NL,ANDREW SUAREZ SFN,BRYAN MITCHELL SDN
CHA,4.0,4,BAL,4.3,8,12:05pm,Final,77,73,7.0,right-left,RL,6-8,,LUCAS GIOLITO,SP,CHW,DAVID HESS,SP,BAL,2018-09-16,AL,LUCAS GIOLITO CHA,DAVID HESS BAL
NYN,3.0,3,BOS,3.9,4,12:05pm,Final,74,75,7.5,right-left,RL,6-9,,JACOB DEGROM,SP,NYM,CHRIS SALE,SP,BOS,2018-09-16,AL,JACOB DEGROM NYN,CHRIS SALE BOS
TOR,3.0,3,NYA,5.6,2,12:05pm,Final,77,68,5.0,right-left,RL,4-6,,THOMAS PANNONE,SP,TOR,LANCE LYNN,SP,NYY,2018-09-16,AL,THOMAS PANNONE TOR,LANCE LYNN NYA
DET,3.0,6,CLE,4.8,4,12:10pm,Final,80,61,7.0,right-left,RL,5-9,,FRANCISCO LIRIANO,SP,DET,SHANE BIEBER,SP,CLE,2018-09-16,AL,FRANCISCO LIRIANO DET,SHANE BIEBER CLE
OAK,3.0,4,TBA,4.1,5,12:10pm,Final,75,70,0.0,None,None,0,Dome,MIKE FIERS,SP,OAK,DIEGO CASTILLO,SP,TB,2018-09-16,AL,MIKE FIERS OAK,DIEGO CASTILLO TBA
MIA,3.0,6,PHI,5.0,4,12:35pm,Final,78,62,6.0,right-left,RL,5-7,,JOSE URENA,SP,MIA,NICK PIVETTA,SP,PHI,2018-09-16,NL,JOSE URENA MIA,NICK PIVETTA PHI
WAS,4.0,6,ATL,4.7,4,12:35pm,Final,76,76,8.5,left-right,LR,5-12,,TANNER ROARK,SP,WAS,SEAN NEWCOMB,SP,ATL,2018-09-16,NL,TANNER ROARK WAS,SEAN NEWCOMB ATL
ARI,3.0,4,HOU,4.0,5,1:10pm,Final,75,70,0.0,,,,Roof Closed,ZACK GREINKE,SP,ARI,JUSTIN VERLANDER,SP,HOU,2018-09-16,AL,ZACK GREINKE ARI,JUSTIN VERLANDER HOU
PIT,3.0,3,MIL,4.4,2,1:10pm,Final,74,78,7.0,in,CF,4-10,,TREVOR WILLIAMS,SP,PIT,JHOULYS CHACIN,SP,MIL,2018-09-16,NL,TREVOR WILLIAMS PIT,JHOULYS CHACIN MIL
MIN,4.0,9,KCA,4.4,6,1:15pm,Final,85,50,4.5,right-left,RL,3-6,,KYLE GIBSON,SP,MIN,JAKOB JUNIS,SP,KC,2018-09-16,AL,KYLE GIBSON MIN,JAKOB JUNIS KCA
CIN,3.0,2,CHN,4.4,1,1:20pm,Final,80,62,8.0,right-left,RL,6-10,,LUIS CASTILLO,SP,CIN,JOSE QUINTANA,SP,CHC,2018-09-16,NL,LUIS CASTILLO CIN,JOSE QUINTANA CHN
COL,3.0,3,SFN,3.6,2,3:05pm,Final,62,74,16.0,out,CF,12-20,,ANTONIO SENZATELA,SP,COL,DERECK RODRIGUEZ,SP,SF,2018-09-16,NL,ANTONIO SENZATELA COL,DERECK RODRIGUEZ SFN
SEA,4.0,3,ANA,4.1,4,3:07pm,Final,79,46,5.5,out,CF,3-8,,MARCO GONZALES,SP,SEA,JAIME BARRIA,SP,LAA,2018-09-16,AL,MARCO GONZALES SEA,JAIME BARRIA ANA
TEX,4.0,3,SDN,4.0,7,3:10pm,Final,73,68,9.0,left-right,LR,5-13,,MIKE MINOR,SP,TEX,JACOB NIX,SP,SD,2018-09-16,NL,MIKE MINOR TEX,JACOB NIX SDN
LAN,4.0,0,SLN,3.8,5,7:05pm,Final,71,94,0.0,rain-array,0,0,,ROSS STRIPLING,SP,LAD,ADAM WAINWRIGHT,SP,STL,2018-09-16,NL,ROSS STRIPLING LAN,ADAM WAINWRIGHT SLN
LAN,4.0,17,SLN,4.0,4,12:05pm,Final,84,54,6.5,in,CF,4-9,,RICH HILL,SP,LAD,JOHN GANT,SP,STL,2018-09-15,NL,RICH HILL LAN,JOHN GANT SLN
WAS,4.0,7,ATL,5.3,1,12:05pm,Final,82,64,9.0,out,RF,7-11,,JEREMY HELLICKSON,SP,WAS,JULIO TEHERAN,SP,ATL,2018-09-15,NL,JEREMY HELLICKSON WAS,JULIO TEHERAN ATL
DET,3.0,0,CLE,4.9,15,2:10pm,Final,76,77,7.5,right-left,RL,4-11,,MICHAEL FULMER,SP,DET,MIKE CLEVINGER,SP,CLE,2018-09-15,AL,MICHAEL FULMER DET,MIKE CLEVINGER CLE
CIN,3.0,0,CHN,5.0,1,3:05pm,Final,72,71,6.5,in,CF,5-8,,CODY REED,SP,CIN,JON LESTER,SP,CHC,2018-09-15,NL,CODY REED CIN,JON LESTER CHN
NYN,3.0,3,BOS,5.8,5,3:05pm,Final,68,87,6.0,out,LF,5-7,,COREY OSWALT,SP,NYM,RICK PORCELLO,SP,BOS,2018-09-15,AL,COREY OSWALT NYN,RICK PORCELLO BOS
TOR,3.0,8,NYA,5.3,7,3:05pm,Final,72,79,3.5,right-left,RL,2-5,,SEAN REID-FOLEY,SP,TOR,C.C. SABATHIA,SP,NYY,2018-09-15,AL,SEAN REID-FOLEY TOR,C.C. SABATHIA NYA
OAK,4.0,5,TBA,4.4,7,5:10pm,Final,75,70,0.0,None,None,0,Dome,LIAM HENDRIKS,SP,OAK,RYNE STANEK,SP,TB,2018-09-15,AL,LIAM HENDRIKS OAK,RYNE STANEK TBA
CHA,4.0,2,BAL,4.4,0,6:05pm,Final,72,87,4.0,in,RF,3-5,,REYNALDO LOPEZ,SP,CHW,YEFREY RAMIREZ,SP,BAL,2018-09-15,AL,REYNALDO LOPEZ CHA,YEFREY RAMIREZ BAL
MIA,3.0,4,PHI,5.0,5,6:05pm,Final,69,86,3.0,in,CF,2-4,,JARLIN GARCIA,SP,MIA,VINCENT VELASQUEZ,SP,PHI,2018-09-15,NL,JARLIN GARCIA MIA,VINCENT VELASQUEZ PHI
ARI,3.0,4,HOU,4.5,10,6:10pm,Final,79,90,0.0,etr,0,0,,ZACK GODLEY,SP,ARI,CHARLIE MORTON,SP,HOU,2018-09-15,AL,ZACK GODLEY ARI,CHARLIE MORTON HOU
PIT,3.0,3,MIL,4.7,1,6:10pm,Final,65,88,0.0,etr,0,0,,IVAN NOVA,SP,PIT,ZACH DAVIES,SP,MIL,2018-09-15,NL,IVAN NOVA PIT,ZACH DAVIES MIL
MIN,4.0,3,KCA,4.6,10,6:15pm,Final,77,70,3.5,right-left,RL,3-4,,CHASE DE JONG,SP,MIN,IAN KENNEDY,SP,KC,2018-09-15,AL,CHASE DE JONG MIN,IAN KENNEDY KCA
TEX,4.0,6,SDN,4.5,3,7:40pm,Final,70,82,4.5,in,LF,4-5,,ALEX CLAUDIO,SP,TEX,ERIC LAUER,SP,SD,2018-09-15,NL,ALEX CLAUDIO TEX,ERIC LAUER SDN
COL,3.0,0,SFN,3.2,2,8:05pm,Final,56,86,11.5,out,CF,9-14,,GERMAN MARQUEZ,SP,COL,MADISON BUMGARNER,SP,SF,2018-09-15,NL,GERMAN MARQUEZ COL,MADISON BUMGARNER SFN
SEA,3.0,6,ANA,4.3,5,8:07pm,Final,70,62,3.0,out,LF,1-5,,ERASMO RAMIREZ,SP,SEA,ANDREW HEANEY,SP,LAA,2018-09-15,AL,ERASMO RAMIREZ SEA,ANDREW HEANEY ANA
CHA,4.0,8,BAL,4.6,6,6:05pm,Final,72,94,7.5,in,RF,7-8,,JAMES SHIELDS,SP,CHW,LUIS ORTIZ,SP,BAL,2018-09-14,AL,JAMES SHIELDS CHA,LUIS ORTIZ BAL
MIA,3.0,2,PHI,4.8,14,6:05pm,Final,69,89,7.5,in,CF,6-9,,WEI-YIN CHEN,SP,MIA,ZACH EFLIN,SP,PHI,2018-09-14,NL,WEI-YIN CHEN MIA,ZACH EFLIN PHI
TOR,3.0,0,NYA,5.6,11,6:05pm,Final,70,83,2.5,in,RF,2-3,,MARCO ESTRADA,SP,TOR,MASAHIRO TANAKA,SP,NYY,2018-09-14,AL,MARCO ESTRADA TOR,MASAHIRO TANAKA NYA
DET,3.0,5,CLE,5.2,4,6:10pm,Final,73,86,6.5,right-left,RL,4-9,,MATT BOYD,SP,DET,JOSH TOMLIN,SP,CLE,2018-09-14,AL,MATT BOYD DET,JOSH TOMLIN CLE
NYN,4.0,8,BOS,4.6,0,6:10pm,Final,64,90,3.0,right-left,RL,3-3,,NOAH SYNDERGAARD,SP,NYM,WILLIAM CUEVAS,SP,BOS,2018-09-14,AL,NOAH SYNDERGAARD NYN,WILLIAM CUEVAS BOS
OAK,4.0,2,TBA,4.4,1,6:10pm,Final,75,70,0.0,None,None,0,Dome,EDWIN JACKSON,SP,OAK,DIEGO CASTILLO,SP,TB,2018-09-14,AL,EDWIN JACKSON OAK,DIEGO CASTILLO TBA
