,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
550,KEVIN GAUSMAN,ATL,NL,23,19,0,1,1,0,0,0,1,4,9,0,0,0,0.053,0.217,0.053,0.27,0.0,92.0,0.71,0.131,0.5,-0.2,0.03,0.21739130434782608
551,RANDY ROSARIO,CHN,NL,2,1,1,1,1,0,0,0,1,1,0,1,0,0,1.0,1.0,1.0,2.0,0.0,102.0,0.794,0.628,1.0,-0.7,0.03,1.0
552,ADALBERTO MEJIA,MIN,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.77,0.029,-0.1,0.3,0.03,0.0
553,JESSE CHAVEZ,TEX,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.715,0.036,-0.1,0.3,0.03,0.0
554,CLAY HOLMES,PIT,NL,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.708,-0.0,-0.6,0.9,0.02,0.0
555,TYLER SALADINO,CHA,AL,9,8,2,2,1,1,0,0,3,0,3,0,0,0,0.25,0.25,0.375,0.625,0.125,105.0,0.714,0.241,0.0,0.2,0.02,0.3333333333333333
556,PETER BOURJOS,ATL,NL,47,44,5,9,5,2,1,1,16,2,15,4,0,0,0.205,0.239,0.364,0.603,0.159,100.0,0.742,0.236,-0.3,0.5,0.02,0.3829787234042553
557,ROBERT STEPHENSON,CIN,NL,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,88.0,0.578,0.185,0.2,-0.0,0.02,0.3333333333333333
558,WILMER FONT,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.296,0.4,-0.2,0.02,0.0
559,JORGE BONIFACIO,KCA,AL,270,236,31,53,31,16,2,4,85,29,71,23,3,0,0.225,0.312,0.36,0.672,0.136,103.0,0.743,0.25,1.9,-1.7,0.02,0.4222222222222222
560,RAIMEL TAPIA,COL,NL,27,25,6,5,1,2,1,1,12,2,7,6,0,0,0.2,0.259,0.48,0.739,0.28,108.0,0.707,0.235,0.7,-0.5,0.02,0.5185185185185185
561,JACOB NOTTINGHAM,MIL,NL,24,20,2,4,3,1,0,0,5,4,8,0,0,0,0.2,0.333,0.25,0.583,0.05,88.0,0.724,0.248,0.7,-0.5,0.02,0.375
562,ADAM ROSALES,CLE,AL,21,19,4,4,2,1,0,1,8,1,5,2,0,0,0.211,0.25,0.421,0.671,0.211,105.0,0.786,0.232,-0.0,0.2,0.02,0.42857142857142855
563,DAVID HESS,BAL,AL,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0.0,0.333,0.0,0.333,0.0,101.0,0.811,0.174,0.4,-0.2,0.02,0.3333333333333333
564,DOMINGO GERMAN,NYA,AL,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,80.0,0.728,0.348,0.5,-0.3,0.02,0.5
565,RONALD TORREYES,NYA,AL,102,100,9,28,20,7,1,0,37,2,16,7,3,0,0.28,0.294,0.37,0.664,0.09,111.0,0.762,0.229,-0.5,0.7,0.02,0.38235294117647056
566,CHRISTIAN BERGMAN,SEA,AL,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0.5,0.5,0.5,1.0,0.0,125.0,0.986,0.311,0.4,-0.2,0.02,0.5
567,PATRICK KIVLEHAN,ARI,NL,14,13,3,3,1,0,2,0,7,0,6,0,0,0,0.231,0.286,0.538,0.824,0.308,101.0,0.725,0.266,0.5,-0.3,0.02,0.5
568,YOHANDER MENDEZ,TEX,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.693,0.003,-0.2,0.4,0.02,0.0
569,JERRY BLEVINS,NYN,NL,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0.5,0.5,0.5,1.0,0.0,93.0,0.989,0.362,0.5,-0.4,0.02,0.5
570,P.J. CONLON,NYN,NL,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0.0,100.0,0.877,0.217,0.2,0.0,0.02,0.3333333333333333
571,DARNELL SWEENEY,TOR,AL,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.5,0.0,0.5,0.0,92.0,0.612,0.295,0.2,-0.1,0.02,0.5
572,DANNY DUFFY,KCA,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.751,-0.012,-0.2,0.4,0.01,0.0
573,TIMOTHY PETERSON,NYN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.705,-0.0,-0.2,0.4,0.01,0.0
574,ENGELB VIELMA,BAL,AL,8,7,1,1,1,0,0,0,1,1,4,0,0,0,0.143,0.25,0.143,0.393,0.0,98.0,0.72,0.167,0.5,-0.3,0.01,0.25
575,CARLOS ASUAJE,SDN,NL,218,189,15,37,26,8,1,2,53,24,46,19,5,1,0.196,0.286,0.28,0.566,0.085,101.0,0.71,0.215,-4.1,4.2,0.01,0.3532110091743119
576,AUSTIN WYNNS,BAL,AL,118,110,16,28,22,2,0,4,42,5,25,11,7,0,0.255,0.287,0.382,0.669,0.127,107.0,0.728,0.228,0.6,-0.5,0.01,0.3983050847457627
577,FRANCISCO MEJIA,CLE,AL,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.5,0.0,0.5,0.0,109.0,0.689,0.281,0.1,0.0,0.01,0.5
578,JASON CASTRO,MIN,AL,74,63,4,9,5,3,0,1,15,9,26,3,2,0,0.143,0.257,0.238,0.495,0.095,105.0,0.751,0.193,-2.3,2.5,0.01,0.32432432432432434
579,SAMUEL GAVIGLIO,TOR,AL,3,3,0,1,0,1,0,0,2,0,1,0,0,0,0.333,0.333,0.667,1.0,0.333,95.0,0.72,0.341,0.7,-0.6,0.01,0.6666666666666666
580,PIERCE JOHNSON,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.706,0.002,-0.1,0.2,0.01,0.0
581,JACK FLAHERTY,SLN,NL,52,46,2,7,7,0,0,0,7,2,20,0,0,0,0.152,0.188,0.152,0.34,0.0,93.0,0.678,0.142,1.8,-1.7,0.01,0.17307692307692307
582,YOVANI GALLARDO,TEX,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.714,0.149,0.1,0.0,0.01,0.0
583,ODRISAMER DESPAIGNE,ANA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.62,0.002,-0.1,0.2,0.01,0.0
584,CORBIN BURNES,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.309,0.2,-0.1,0.01,0.0
585,JONATHON BERTI,TOR,AL,15,15,2,4,2,1,1,0,7,0,4,2,0,1,0.267,0.267,0.467,0.733,0.2,100.0,0.684,0.245,0.7,-0.6,0.01,0.4666666666666667
586,TAIJUAN WALKER,ARI,NL,4,4,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,93.0,0.701,-0.086,-0.8,0.8,0.01,0.0
587,HAROLD CASTRO,DET,AL,10,10,2,3,3,0,0,0,3,0,2,0,0,1,0.3,0.3,0.3,0.6,0.0,98.0,0.735,0.221,-0.1,0.2,0.01,0.3
588,JAKE MARISNICK,HOU,AL,235,213,34,45,26,8,1,10,85,15,84,28,6,6,0.211,0.275,0.399,0.674,0.188,99.0,0.741,0.245,5.9,-5.8,0.01,0.425531914893617
589,MARCO ESTRADA,TOR,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.745,-0.033,-0.1,0.2,0.01,0.0
590,MATTHEW KOCH,ARI,NL,23,17,1,1,1,0,0,0,1,3,11,0,0,0,0.059,0.2,0.059,0.259,0.0,102.0,0.728,0.173,1.0,-0.9,0.01,0.17391304347826086
591,WANDER SUERO,WAS,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.732,-0.005,-0.3,0.4,0.01,0.0
592,NICK WILLIAMS,PHI,NL,448,407,53,104,72,12,3,17,173,32,111,50,4,3,0.256,0.324,0.425,0.749,0.17,95.0,0.735,0.27,11.4,-11.3,0.01,0.4575892857142857
593,ADAM LIBERATORE,LAN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.613,0.038,-0.1,0.1,0.01,0.0
594,EDUARDO RODRIGUEZ,BOS,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.711,0.009,-0.2,0.2,0.0,0.0
595,KRIS NEGRON,ARI,NL,3,3,0,1,1,0,0,0,1,0,0,1,0,0,0.333,0.333,0.333,0.667,0.0,93.0,0.707,0.227,0.1,-0.0,0.0,0.3333333333333333
596,ANDREW STEVENSON,WAS,NL,86,75,9,19,16,2,0,1,24,6,23,13,0,1,0.253,0.306,0.32,0.626,0.067,100.0,0.69,0.251,1.8,-1.7,0.0,0.3488372093023256
597,MATT SKOLE,CHA,AL,13,11,2,3,2,0,0,1,6,2,3,1,0,0,0.273,0.385,0.545,0.93,0.273,108.0,0.764,0.306,0.7,-0.7,0.0,0.6153846153846154
598,RIO RUIZ,ATL,NL,15,12,1,1,1,0,0,0,1,2,5,0,0,0,0.083,0.267,0.083,0.35,0.0,90.0,0.68,0.256,0.3,-0.2,0.0,0.2
599,CALEB SMITH,MIA,NL,26,22,0,3,3,0,0,0,3,0,13,1,1,0,0.136,0.136,0.136,0.273,0.0,89.0,0.724,0.156,1.3,-1.2,0.0,0.11538461538461539
600,DEREK FISHER,HOU,AL,86,79,13,13,5,2,2,4,31,5,42,11,0,2,0.165,0.209,0.392,0.602,0.228,96.0,0.752,0.236,1.6,-1.5,0.0,0.4186046511627907
601,JACOB STALLINGS,PIT,NL,41,37,2,8,8,0,0,0,8,3,9,5,2,0,0.216,0.268,0.216,0.485,0.0,95.0,0.714,0.203,-0.1,0.1,0.0,0.2682926829268293
602,LUCAS DUDA,ATL,NL,22,18,1,4,1,2,0,1,9,4,7,2,1,0,0.222,0.364,0.5,0.864,0.278,94.0,0.699,0.293,0.7,-0.7,0.0,0.5909090909090909
603,SPENCER TURNBULL,DET,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.733,-0.009,-0.2,0.3,0.0,0.0
604,MIKE FREEMAN,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.278,0.0,-0.0,0.0,0.0
605,GERRIT COLE,HOU,AL,9,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.798,0.006,-0.9,0.9,0.0,0.0
606,TANNER ANDERSON,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.631,-0.005,-0.1,0.1,0.0,0.0
607,A.J. COLE,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
608,A.J. MINTER,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
609,A.J. RAMOS,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
610,AARON BUMMER,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
611,AARON LOUP,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
612,AARON LOUP,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,
613,ADAM CONLEY,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,
614,ADAM KOLAREK,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
615,ADAM MCCREERY,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
616,ADAM MORGAN,PHI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,
617,ADAM OTTAVINO,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
618,ADAM WARREN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
619,ADAM WARREN,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
620,ADDISON REED,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
621,ADRIAN HOUSER,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
622,AKEEL MORRIS,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
623,ALEC ASHER,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
624,ALEX CLAUDIO,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,
625,ALEX COLOME,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
626,ALEX WILSON,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,
627,ALLEN WEBSTER,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
628,ANDREW CHAFIN,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
629,ANTHONY BASS,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
630,ANTHONY SWARZAK,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
631,ARCHIE BRADLEY,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
632,ARODYS VIZCAINO,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
633,AROLDIS CHAPMAN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
634,ARTIE LEWICKI,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
635,AUSTEN WILLIAMS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
636,AUSTIN ADAMS,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
637,AUSTIN PRUITT,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
638,BEN LIVELY,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
639,BLAINE BOYER,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
640,BLAINE HARDY,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
641,BLAKE PARKER,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,
642,BLAKE TREINEN,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,
643,BOBBY POYNER,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,
644,BOBBY WAHL,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
645,BOONE LOGAN,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
646,BRAD BOXBERGER,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
647,BRAD BRACH,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
648,BRAD BRACH,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,
649,BRAD HAND,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
650,BRAD WIECK,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
651,BRAD ZIEGLER,ARI,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
652,BRAD ZIEGLER,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,
653,BRANDON KINTZLER,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
654,BRANDON MAURER,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
655,BRANDON WORKMAN,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
656,BRETT CECIL,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
657,BROOKS POUNDERS,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
658,BRUCE RONDON,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
659,BRYAN SHAW,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
660,BUCK FARMER,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
661,BUD NORRIS,SLN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,
662,BUDDY BAUMANN,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
663,BURCH SMITH,KCA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,
664,C.D. PELHAM,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
665,CAM BEDROSIAN,ANA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
666,CARL EDWARDS JR.,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,
667,CARLOS TORRES,WAS,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
668,CARSON FULMER,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
669,CARSON SMITH,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,
670,CASEY LAWRENCE,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,
671,CHAD GREEN,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,
672,CHANCE ADAMS,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
673,CHASE WHITLEY,ATL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,
674,CHASEN SHREVE,NYA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,
675,CHAZ ROE,TBA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
676,CHRIS DEVENSKI,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,
677,CHRIS FLEXEN,NYN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,
678,CHRIS HATCHER,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,
679,CHRIS MARTIN,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
680,CHRIS O'GRADY,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,
681,CHRIS VOLSTAD,CHA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,
682,CIONEL PEREZ,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
683,CODY ALLEN,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
684,COLLIN MCHUGH,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
685,COLTEN BREWER,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,
686,CONNOR SADZECK,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
687,COREY KNEBEL,MIL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,
688,CORY GEARRIN,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
689,CORY GEARRIN,SFN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,
690,CORY MAZZONI,CHN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
691,CRAIG KIMBREL,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
692,CRAIG STAMMEN,SDN,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,
693,D.J. JOHNSON,COL,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,
694,DAN OTERO,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,
