,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
538,STEVEN BRAULT,R,13,133,111,26,13,9,0,4,47,25,17,3,0,2,3,23.86,45.45,25.0,5.68,0.189,0.234,0.351,0.423,0.279,4.08,93.0,99.0,0.48120300751879697
539,FELIX PENA,R,2,7,7,2,1,0,0,1,5,2,0,0,0,0,0,60.0,40.0,0.0,0.0,0.429,0.286,0.286,0.714,0.345,4.08,93.0,97.0,0.7142857142857143
540,CASEY LAWRENCE,L,4,11,11,0,0,0,0,0,0,3,0,0,0,0,0,62.5,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.008,4.09,93.0,97.0,0.0
541,CARL EDWARDS JR.,L,21,41,37,9,7,1,1,0,12,8,4,0,0,0,0,27.59,37.93,24.14,10.34,0.081,0.243,0.317,0.324,0.227,4.09,93.0,107.0,0.3902439024390244
542,TYLER SKAGGS,R,11,189,169,48,35,7,0,6,73,45,17,3,0,0,3,19.35,48.39,26.61,5.65,0.148,0.284,0.36,0.432,0.275,4.1,93.0,93.0,0.47619047619047616
543,KENDALL GRAVEMAN,L,7,80,70,22,15,3,1,3,36,13,10,0,0,0,1,15.79,54.39,21.05,8.77,0.2,0.314,0.4,0.514,0.313,4.1,93.0,102.0,0.575
544,PAT VENDITTE,L,4,8,8,2,1,0,0,1,5,2,0,0,0,0,0,50.0,16.67,33.33,0.0,0.375,0.25,0.25,0.625,0.309,4.11,93.0,94.0,0.625
545,SHANE GREENE,L,27,67,58,13,9,1,1,2,22,14,8,1,0,0,1,25.0,52.27,22.73,0.0,0.155,0.224,0.328,0.379,0.253,4.11,94.0,94.0,0.44776119402985076
546,ALEX WILSON,R,14,44,39,7,5,0,1,1,12,6,4,0,1,0,2,23.53,50.0,17.65,8.82,0.128,0.179,0.25,0.308,0.185,4.12,94.0,98.0,0.36363636363636365
547,WADE LEBLANC,L,10,45,42,11,7,2,0,2,19,7,2,1,0,0,0,34.29,42.86,14.29,8.57,0.19,0.262,0.311,0.452,0.265,4.12,94.0,106.0,0.4666666666666667
548,EVAN MARSHALL,R,9,22,19,8,7,1,0,0,9,4,3,0,0,0,0,0.0,46.67,46.67,6.67,0.053,0.421,0.5,0.474,0.334,4.12,94.0,94.0,0.5454545454545454
549,BRUCE RONDON,R,19,58,49,11,7,4,0,0,15,18,7,1,1,0,1,18.75,40.63,34.38,6.25,0.082,0.224,0.328,0.306,0.224,4.13,94.0,96.0,0.3793103448275862
550,ROBERTO OSUNA,L,15,37,35,9,7,2,0,0,11,9,0,2,0,0,1,7.69,30.77,46.15,15.38,0.057,0.257,0.297,0.314,0.208,4.13,94.0,101.0,0.2972972972972973
551,CARLOS MARTINEZ,R,8,87,72,14,9,5,0,0,19,19,6,6,0,3,4,12.5,62.5,17.86,7.14,0.069,0.194,0.31,0.264,0.235,4.14,94.0,96.0,0.28735632183908044
552,ADAM LIBERATORE,L,9,15,10,2,1,0,1,0,4,3,4,0,0,1,0,12.5,75.0,12.5,0.0,0.2,0.2,0.429,0.4,0.308,4.14,94.0,95.0,0.5333333333333333
553,JARED HUGHES,R,27,69,64,14,10,3,0,1,20,19,3,1,1,0,3,17.39,54.35,23.91,4.35,0.094,0.219,0.261,0.313,0.199,4.15,94.0,96.0,0.3333333333333333
554,LUIZ GOHARA,R,4,38,32,5,4,0,0,1,8,9,5,0,0,1,0,41.67,20.83,25.0,12.5,0.094,0.156,0.27,0.25,0.201,4.15,94.0,104.0,0.34210526315789475
555,TREVOR RICHARDS,L,5,58,47,10,5,3,1,1,18,18,9,1,1,0,0,13.33,36.67,36.67,13.33,0.17,0.213,0.345,0.383,0.268,4.16,95.0,105.0,0.46551724137931033
556,CHRIS ARCHER,L,13,142,127,37,21,12,0,4,61,24,14,0,1,0,3,20.19,47.12,27.88,4.81,0.189,0.291,0.359,0.48,0.289,4.16,95.0,108.0,0.528169014084507
557,DANNY FARQUHAR,L,5,5,4,0,0,0,0,0,0,2,0,0,1,0,0,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.083,4.17,95.0,107.0,0.0
558,SEAN MANAEA,R,12,235,218,45,26,9,2,8,82,40,11,3,1,2,5,23.76,43.09,24.86,8.29,0.17,0.206,0.253,0.376,0.233,4.17,95.0,103.0,0.39574468085106385
559,DANIEL NORRIS,L,5,23,22,6,5,0,0,1,9,5,1,0,0,0,0,23.53,52.94,23.53,0.0,0.136,0.273,0.304,0.409,0.25,4.18,95.0,99.0,0.43478260869565216
560,RYAN TEPERA,R,27,66,58,13,5,5,0,3,27,20,6,1,1,0,3,28.21,43.59,20.51,7.69,0.241,0.224,0.303,0.466,0.264,4.18,95.0,95.0,0.5
561,CHAD BETTIS,L,11,112,104,22,13,6,0,3,37,19,7,0,0,1,6,16.28,51.16,27.91,4.65,0.144,0.212,0.261,0.356,0.203,4.19,95.0,106.0,0.39285714285714285
562,ANIBAL SANCHEZ,L,4,35,29,7,5,0,0,2,13,10,5,1,0,0,0,26.32,52.63,21.05,0.0,0.207,0.241,0.371,0.448,0.299,4.19,95.0,108.0,0.5142857142857142
563,ALAN BUSENITZ,L,4,9,7,3,3,0,0,0,3,2,2,0,0,0,1,20.0,60.0,0.0,20.0,0.0,0.429,0.556,0.429,0.313,4.19,95.0,104.0,0.5555555555555556
564,MIKE LEAKE,R,12,149,139,39,21,10,1,7,72,28,7,2,0,1,6,19.64,47.32,28.57,4.46,0.237,0.281,0.324,0.518,0.281,4.2,96.0,93.0,0.5302013422818792
565,BRAD KELLER,R,22,59,57,13,9,2,1,1,20,11,2,0,0,0,1,17.39,60.87,17.39,4.35,0.123,0.228,0.254,0.351,0.198,4.2,96.0,94.0,0.3728813559322034
566,SAMMY SOLIS,L,30,47,43,9,6,1,0,2,16,13,3,1,0,0,0,16.67,56.67,16.67,10.0,0.163,0.209,0.277,0.372,0.248,4.21,96.0,94.0,0.40425531914893614
567,TYLER KINLEY,L,4,12,10,4,3,0,0,1,7,3,2,0,0,0,0,28.57,57.14,14.29,0.0,0.3,0.4,0.5,0.7,0.409,4.21,96.0,103.0,0.75
568,KYLE MCGRATH,L,4,9,8,1,0,0,0,1,4,1,1,0,0,0,0,28.57,42.86,14.29,14.29,0.375,0.125,0.222,0.5,0.262,4.22,96.0,95.0,0.5555555555555556
569,JAMES PAZOS,L,18,35,31,7,5,1,0,1,11,12,1,3,0,0,1,21.05,36.84,36.84,5.26,0.129,0.226,0.314,0.355,0.248,4.22,96.0,105.0,0.34285714285714286
570,COREY KNEBEL,L,11,26,23,4,2,0,0,2,10,8,3,0,0,0,0,26.67,60.0,13.33,0.0,0.261,0.174,0.269,0.435,0.26,4.23,96.0,100.0,0.5
571,MYCHAL GIVENS,L,23,50,42,10,6,2,1,1,17,13,8,0,0,0,2,24.14,48.28,20.69,6.9,0.167,0.238,0.36,0.405,0.25,4.23,96.0,101.0,0.5
572,BLAKE PARKER,L,25,52,47,18,11,4,0,3,31,10,5,0,0,0,1,32.43,29.73,29.73,8.11,0.277,0.383,0.442,0.66,0.36,4.24,96.0,107.0,0.6923076923076923
573,TAYLOR ROGERS,L,21,37,34,11,11,0,0,0,11,7,2,0,0,1,2,17.86,53.57,25.0,3.57,0.0,0.324,0.361,0.324,0.224,4.24,97.0,103.0,0.35135135135135137
574,SHAWN KELLEY,R,14,34,32,7,1,3,0,3,19,9,2,0,0,0,0,34.78,17.39,26.09,21.74,0.375,0.219,0.265,0.594,0.283,4.25,97.0,103.0,0.6176470588235294
575,DOMINGO GERMAN,L,9,71,65,12,7,1,0,4,25,17,5,0,1,0,2,32.65,46.94,18.37,2.04,0.2,0.185,0.239,0.385,0.211,4.25,97.0,101.0,0.4225352112676056
576,CLAYTON RICHARD,R,12,242,220,59,37,10,3,9,102,45,19,2,0,1,10,17.61,52.84,24.43,5.11,0.195,0.268,0.332,0.464,0.28,4.26,97.0,96.0,0.5
577,SAM DYSON,L,20,42,39,10,5,2,1,2,20,7,3,0,0,0,1,25.0,46.88,25.0,3.13,0.256,0.256,0.31,0.513,0.307,4.26,97.0,95.0,0.5476190476190477
578,TYLER CLIPPARD,R,28,59,45,11,5,2,0,4,25,17,12,0,1,1,1,33.33,33.33,20.0,13.33,0.311,0.244,0.397,0.556,0.327,4.26,97.0,103.0,0.6271186440677966
579,JAKE ARRIETA,R,10,131,117,25,17,7,0,1,35,20,11,0,1,1,6,13.13,58.59,20.2,8.08,0.085,0.214,0.279,0.299,0.224,4.27,97.0,95.0,0.3511450381679389
580,ADDISON REED,R,27,73,68,14,9,3,0,2,23,22,3,1,1,0,3,40.43,23.4,23.4,12.77,0.132,0.206,0.247,0.338,0.202,4.27,97.0,109.0,0.3561643835616438
581,AARON LOUP,L,23,46,41,10,7,3,0,0,13,9,3,1,1,0,1,21.21,51.52,21.21,6.06,0.073,0.244,0.304,0.317,0.228,4.28,97.0,102.0,0.34782608695652173
582,TREVOR RICHARDS,R,5,49,43,12,6,4,0,2,22,6,5,1,0,0,0,18.92,40.54,27.03,13.51,0.233,0.279,0.367,0.512,0.311,4.28,97.0,104.0,0.5510204081632653
583,MIKE DUNN,L,18,28,23,6,4,0,1,1,11,6,5,0,0,0,3,23.53,35.29,35.29,5.88,0.217,0.261,0.393,0.478,0.273,4.29,98.0,103.0,0.5714285714285714
584,CHRISTIAN BERGMAN,L,1,16,16,0,0,0,0,0,0,5,0,0,0,0,0,45.45,45.45,9.09,0.0,0.0,0.0,0.0,0.0,-0.002,4.29,98.0,105.0,0.0
585,JULIO TEHERAN,R,12,139,127,27,10,9,1,7,59,30,9,3,0,0,3,24.74,41.24,21.65,12.37,0.252,0.213,0.281,0.465,0.253,4.3,98.0,101.0,0.4892086330935252
586,BRENT SUTER,L,12,63,57,13,8,3,0,2,22,6,4,1,1,0,0,25.0,48.08,21.15,5.77,0.158,0.228,0.286,0.386,0.25,4.3,98.0,104.0,0.4126984126984127
587,DYLAN BUNDY,L,12,143,128,41,26,9,1,5,67,32,12,2,0,1,1,30.93,29.9,28.87,10.31,0.203,0.32,0.387,0.523,0.304,4.31,98.0,99.0,0.5524475524475524
588,DANIEL MENGDEN,R,12,158,148,37,19,14,1,3,62,30,8,0,1,1,2,16.67,48.33,29.17,5.83,0.169,0.25,0.287,0.419,0.251,4.31,98.0,101.0,0.4430379746835443
589,SAM FREEMAN,R,25,56,45,10,8,2,0,0,12,9,9,1,1,0,4,13.51,56.76,24.32,5.41,0.044,0.222,0.357,0.267,0.23,4.32,98.0,100.0,0.375
590,MYCHAL GIVENS,R,24,72,65,15,11,4,0,0,19,23,6,1,0,0,1,23.81,35.71,28.57,11.9,0.062,0.231,0.306,0.292,0.223,4.32,98.0,98.0,0.3472222222222222
591,CHASE ANDERSON,R,11,117,103,26,15,4,1,6,50,15,9,3,0,2,4,30.0,38.89,22.22,8.89,0.233,0.252,0.33,0.485,0.279,4.33,98.0,106.0,0.5042735042735043
592,SAL ROMANO,R,12,138,122,27,15,4,1,7,54,24,14,0,1,1,4,24.0,52.0,16.0,8.0,0.221,0.221,0.299,0.443,0.259,4.33,99.0,104.0,0.4927536231884058
593,RYAN MADSON,R,21,46,43,10,8,2,0,0,12,14,2,0,0,1,1,10.0,53.33,23.33,13.33,0.047,0.233,0.267,0.279,0.198,4.34,99.0,96.0,0.30434782608695654
594,ANTHONY BANDA,L,3,14,12,4,3,1,0,0,5,2,2,0,0,0,0,10.0,60.0,20.0,10.0,0.083,0.333,0.429,0.417,0.291,4.34,99.0,104.0,0.5
595,MICHAEL FELIZ,R,26,54,48,13,6,4,1,2,25,15,4,1,1,0,0,26.47,17.65,47.06,8.82,0.25,0.271,0.333,0.521,0.307,4.35,99.0,107.0,0.5370370370370371
596,DYLAN FLORO,R,14,61,58,16,11,3,1,1,24,12,3,0,0,0,0,28.26,56.52,15.22,0.0,0.138,0.276,0.311,0.414,0.284,4.35,99.0,93.0,0.4426229508196721
597,MIKE LEAKE,L,12,156,145,39,24,11,1,3,61,19,9,1,1,0,7,18.9,48.82,27.56,4.72,0.152,0.269,0.314,0.421,0.255,4.35,99.0,97.0,0.44871794871794873
598,JEURYS FAMILIA,R,24,62,56,11,10,1,0,0,12,21,5,1,0,0,1,17.14,54.29,14.29,14.29,0.018,0.196,0.274,0.214,0.179,4.36,99.0,99.0,0.27419354838709675
599,GERMAN MARQUEZ,L,12,145,130,36,26,4,0,6,58,26,13,0,2,0,1,26.42,40.57,28.3,4.72,0.169,0.277,0.338,0.446,0.281,4.36,99.0,103.0,0.4896551724137931
600,JAMESON TAILLON,L,12,129,112,30,20,6,0,4,48,23,16,1,0,0,2,20.22,49.44,26.97,3.37,0.161,0.268,0.364,0.429,0.281,4.37,99.0,102.0,0.49612403100775193
601,ANTHONY BANDA,R,3,42,39,8,4,2,1,1,15,8,1,0,1,1,2,18.18,45.45,24.24,12.12,0.179,0.205,0.22,0.385,0.197,4.37,100.0,107.0,0.38095238095238093
602,LUKE WEAVER,L,12,125,112,33,26,2,1,4,49,22,11,0,0,2,2,30.43,42.39,22.83,4.35,0.143,0.295,0.358,0.438,0.283,4.38,100.0,103.0,0.48
603,JAMES SHIELDS,L,13,152,130,22,17,2,0,3,33,29,21,1,0,0,3,23.76,47.52,17.82,10.89,0.085,0.169,0.289,0.254,0.201,4.38,100.0,104.0,0.35526315789473684
604,MILES MIKOLAS,L,11,157,150,42,30,6,2,4,64,23,3,1,3,0,2,23.08,44.62,25.38,6.92,0.147,0.28,0.293,0.427,0.258,4.39,100.0,97.0,0.4267515923566879
605,MATT MAGILL,R,12,43,40,10,7,1,0,2,17,9,1,1,0,1,1,28.13,50.0,9.38,12.5,0.175,0.25,0.286,0.425,0.234,4.39,100.0,106.0,0.4186046511627907
606,BROOKS POUNDERS,L,9,20,17,4,3,0,0,1,7,7,2,1,0,0,1,50.0,30.0,20.0,0.0,0.176,0.235,0.35,0.412,0.259,4.4,100.0,105.0,0.45
607,A.J. RAMOS,L,20,36,30,9,5,3,0,1,15,8,6,0,0,0,1,36.36,27.27,27.27,9.09,0.2,0.3,0.417,0.5,0.327,4.4,100.0,105.0,0.5833333333333334
608,MATT ALBERS,L,19,38,34,6,4,1,0,1,10,9,3,0,1,0,2,26.92,42.31,11.54,19.23,0.118,0.176,0.237,0.294,0.204,4.41,100.0,107.0,0.34210526315789475
609,TYLER LYONS,R,14,25,21,6,2,2,0,2,14,5,2,0,1,1,0,38.89,38.89,16.67,5.56,0.381,0.286,0.333,0.667,0.367,4.41,100.0,98.0,0.64
610,RICK PORCELLO,R,12,171,158,39,35,4,0,0,43,34,6,5,2,0,2,12.7,61.11,19.05,7.14,0.025,0.247,0.292,0.272,0.21,4.42,101.0,99.0,0.28654970760233917
611,EDDIE BUTLER,L,5,21,21,4,3,1,0,0,5,3,0,0,0,0,1,16.67,66.67,16.67,0.0,0.048,0.19,0.19,0.238,0.132,4.42,101.0,95.0,0.23809523809523808
612,SEUNG HWAN OH,L,23,42,36,10,7,2,0,1,15,6,5,1,0,0,0,46.67,30.0,13.33,10.0,0.139,0.278,0.381,0.417,0.288,4.43,101.0,106.0,0.47619047619047616
613,CHRIS MARTIN,R,21,55,53,13,10,1,0,2,20,15,0,2,0,0,0,26.32,44.74,23.68,5.26,0.132,0.245,0.273,0.377,0.236,4.43,101.0,99.0,0.36363636363636365
614,DERECK RODRIGUEZ,R,1,8,7,3,1,2,0,0,5,2,1,0,0,0,0,20.0,40.0,20.0,20.0,0.286,0.429,0.5,0.714,0.439,4.44,101.0,95.0,0.75
615,WADE DAVIS,R,21,46,41,9,6,1,0,2,16,12,4,1,0,0,1,20.69,51.72,24.14,3.45,0.171,0.22,0.304,0.39,0.231,4.44,101.0,98.0,0.43478260869565216
616,MIKE FOLTYNEWICZ,L,12,146,124,25,13,7,2,3,45,40,20,0,1,0,2,28.24,38.82,27.06,5.88,0.161,0.202,0.31,0.363,0.253,4.45,101.0,106.0,0.4452054794520548
617,JORDAN LYLES,R,18,112,103,25,17,3,1,4,42,29,7,0,2,0,2,27.63,43.42,23.68,5.26,0.165,0.243,0.286,0.408,0.259,4.45,101.0,105.0,0.4375
618,BEN LIVELY,L,5,63,55,20,12,4,1,3,35,10,7,1,0,0,0,31.11,35.56,26.67,6.67,0.273,0.364,0.444,0.636,0.382,4.46,101.0,105.0,0.6666666666666666
619,JAKE ARRIETA,L,10,102,92,23,18,4,0,1,30,20,8,0,2,0,5,22.97,54.05,20.27,2.7,0.076,0.25,0.304,0.326,0.221,4.46,102.0,98.0,0.37254901960784315
620,ALEX WILSON,L,16,33,30,7,3,1,0,3,17,10,2,1,0,0,0,30.0,30.0,25.0,15.0,0.333,0.233,0.303,0.567,0.276,4.47,102.0,103.0,0.5757575757575758
621,TYLER BEEDE,L,2,25,18,5,4,1,0,0,6,7,7,0,0,0,0,9.09,45.45,36.36,9.09,0.056,0.278,0.48,0.333,0.348,4.47,102.0,98.0,0.52
622,COREY KNEBEL,R,11,17,13,2,1,0,0,1,5,6,3,1,0,0,0,14.29,71.43,14.29,0.0,0.231,0.154,0.353,0.385,0.272,4.48,102.0,102.0,0.47058823529411764
623,MASAHIRO TANAKA,L,12,107,97,23,15,4,0,4,39,19,8,1,0,1,2,25.32,54.43,16.46,3.8,0.165,0.237,0.302,0.402,0.228,4.48,102.0,105.0,0.4392523364485981
624,JORGE DE LA ROSA,L,22,37,33,6,3,2,0,1,11,6,2,0,1,1,3,20.69,55.17,13.79,10.34,0.152,0.182,0.222,0.333,0.186,4.49,102.0,113.0,0.35135135135135137
625,MARCUS STROMAN,R,7,66,55,15,11,1,0,3,25,14,7,0,2,2,2,22.22,62.22,15.56,0.0,0.182,0.273,0.344,0.455,0.28,4.49,102.0,96.0,0.48484848484848486
626,BRAD BOXBERGER,L,19,34,30,4,3,0,0,1,7,9,4,0,0,0,0,19.05,47.62,9.52,23.81,0.1,0.133,0.235,0.233,0.185,4.5,102.0,112.0,0.3235294117647059
627,ZACK WHEELER,L,10,99,86,23,16,4,0,3,36,24,10,0,2,1,2,26.15,43.08,26.15,4.62,0.151,0.267,0.337,0.419,0.284,4.5,102.0,101.0,0.46464646464646464
628,IAN KENNEDY,R,12,154,141,43,29,7,0,7,71,29,10,0,0,3,2,21.74,40.0,30.43,7.83,0.199,0.305,0.351,0.504,0.288,4.5,103.0,106.0,0.525974025974026
629,KAZUHISA MAKITA,R,19,53,51,11,9,1,0,1,15,12,1,1,0,0,2,28.21,17.95,41.03,12.82,0.078,0.216,0.245,0.294,0.195,4.51,103.0,113.0,0.3018867924528302
630,NICK TROPEANO,L,8,84,79,23,17,3,0,3,35,15,5,0,0,0,5,23.44,40.63,28.13,7.81,0.152,0.291,0.333,0.443,0.245,4.51,103.0,107.0,0.47619047619047616
631,SEAN MANAEA,L,11,70,63,14,10,2,0,2,22,16,3,4,0,0,0,21.28,55.32,19.15,4.26,0.127,0.222,0.3,0.349,0.228,4.52,103.0,110.0,0.35714285714285715
632,PAUL SEWALD,L,16,66,63,15,7,5,0,3,29,17,2,0,1,0,1,40.43,31.91,25.53,2.13,0.222,0.238,0.258,0.46,0.249,4.52,103.0,108.0,0.4696969696969697
633,ADAM CONLEY,L,4,10,10,2,1,1,0,0,3,4,0,0,0,0,1,0.0,83.33,0.0,16.67,0.1,0.2,0.2,0.3,0.148,4.53,103.0,105.0,0.3
634,BLAINE HARDY,R,6,79,71,17,12,2,2,1,26,15,7,0,1,0,2,29.82,31.58,21.05,17.54,0.127,0.239,0.304,0.366,0.225,4.53,103.0,108.0,0.4177215189873418
635,WARWICK SAUPOLD,R,21,57,52,10,7,2,0,1,15,8,4,0,0,1,1,15.56,53.33,26.67,4.44,0.096,0.192,0.25,0.288,0.192,4.54,103.0,103.0,0.3333333333333333
636,KEYNAN MIDDLETON,L,15,37,33,9,6,2,0,1,14,8,3,0,1,0,3,30.77,30.77,38.46,0.0,0.152,0.273,0.324,0.424,0.243,4.54,103.0,109.0,0.4594594594594595
637,DAVID HALE,R,3,16,15,4,2,1,0,1,8,4,0,1,0,0,1,0.0,72.73,18.18,9.09,0.267,0.267,0.313,0.533,0.254,4.55,104.0,97.0,0.5
638,JOHN BARBATO,R,4,13,10,2,2,0,0,0,2,1,1,1,0,1,1,30.0,40.0,20.0,10.0,0.0,0.2,0.333,0.2,0.187,4.55,104.0,107.0,0.23076923076923078
639,ANDREW SUAREZ,L,8,51,48,9,6,2,1,0,13,14,1,0,0,2,3,16.67,61.11,13.89,8.33,0.083,0.188,0.204,0.271,0.166,4.56,104.0,98.0,0.27450980392156865
640,SCOTT COPELAND,L,1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.333,0.333,0.333,0.258,4.56,104.0,87.0,0.3333333333333333
641,LOUIS COLEMAN,R,9,24,22,4,3,0,0,1,7,7,2,0,0,0,1,13.33,40.0,20.0,26.67,0.136,0.182,0.25,0.318,0.189,4.57,104.0,103.0,0.375
642,A.J. RAMOS,R,26,52,42,8,6,0,0,2,14,14,9,0,1,0,1,27.59,34.48,17.24,20.69,0.143,0.19,0.327,0.333,0.253,4.57,104.0,104.0,0.4423076923076923
643,CARSON SMITH,R,18,41,38,12,8,1,1,2,21,9,3,0,0,0,0,27.59,44.83,20.69,6.9,0.237,0.316,0.366,0.553,0.319,4.58,104.0,98.0,0.5853658536585366
644,FELIX HERNANDEZ,R,12,156,135,36,25,7,0,4,55,27,13,5,0,2,6,20.91,46.36,25.45,7.27,0.141,0.267,0.353,0.407,0.257,4.58,104.0,106.0,0.4358974358974359
645,JOHN CURTISS,R,2,5,4,2,1,1,0,0,3,1,1,0,0,0,0,33.33,33.33,33.33,0.0,0.25,0.5,0.6,0.75,0.375,4.59,104.0,99.0,0.8
646,BRUCE RONDON,L,16,26,24,5,3,2,0,0,7,7,2,0,0,0,0,11.76,41.18,41.18,5.88,0.083,0.208,0.269,0.292,0.226,4.59,105.0,103.0,0.34615384615384615
647,OLIVER DRAKE,L,16,36,31,12,8,4,0,0,16,6,4,1,0,0,1,16.0,52.0,32.0,0.0,0.129,0.387,0.472,0.516,0.359,4.6,105.0,101.0,0.5555555555555556
648,BLAKE WOOD,R,13,30,26,5,3,1,0,1,9,4,3,1,0,0,2,22.73,63.64,9.09,4.55,0.154,0.192,0.3,0.346,0.217,4.6,105.0,100.0,0.4
649,YONNY CHIRINOS,L,6,63,56,13,9,2,0,2,21,12,6,0,1,0,0,28.89,44.44,24.44,2.22,0.143,0.232,0.302,0.375,0.268,4.61,105.0,107.0,0.42857142857142855
650,RAISEL IGLESIAS,L,20,44,40,12,8,1,0,3,22,11,3,1,0,0,0,27.59,31.03,34.48,6.9,0.25,0.3,0.364,0.55,0.309,4.61,105.0,107.0,0.5681818181818182
651,DENNIS SANTANA,R,1,11,10,4,3,1,0,0,5,2,1,0,0,0,0,0.0,25.0,75.0,0.0,0.1,0.4,0.455,0.5,0.307,4.62,105.0,95.0,0.5454545454545454
652,JUNICHI TAZAWA,R,20,55,49,18,7,5,0,6,41,14,5,0,1,0,1,36.11,22.22,36.11,5.56,0.469,0.367,0.418,0.837,0.424,4.62,105.0,108.0,0.8363636363636363
653,NICK WITTGREN,R,18,40,35,9,5,4,0,0,13,10,4,0,0,1,0,23.08,46.15,23.08,7.69,0.114,0.257,0.333,0.371,0.267,4.63,105.0,102.0,0.425
654,MATT BOWMAN,L,15,35,31,10,4,1,1,4,25,9,2,0,1,1,0,25.0,50.0,25.0,0.0,0.484,0.323,0.353,0.806,0.383,4.63,105.0,103.0,0.7714285714285715
655,JOHN AXFORD,L,22,44,39,4,3,1,0,0,5,18,4,0,1,0,2,40.91,54.55,0.0,4.55,0.026,0.103,0.182,0.128,0.125,4.64,106.0,103.0,0.20454545454545456
656,CHRIS ARCHER,R,13,179,164,39,27,7,0,5,61,52,12,3,0,0,8,25.89,41.96,21.43,10.71,0.134,0.238,0.302,0.372,0.224,4.64,106.0,109.0,0.40782122905027934
657,EDUARDO PAREDES,L,6,19,17,6,5,0,1,0,8,2,2,0,0,0,1,20.0,60.0,13.33,6.67,0.118,0.353,0.421,0.471,0.302,4.65,106.0,105.0,0.5263157894736842
658,HEATH HEMBREE,L,17,38,30,8,5,2,0,1,13,6,5,0,3,0,1,29.63,55.56,14.81,0.0,0.167,0.267,0.342,0.433,0.272,4.65,106.0,100.0,0.47368421052631576
659,JOSH RAVIN,L,2,5,4,1,0,1,0,0,2,0,1,0,0,0,0,50.0,25.0,0.0,25.0,0.25,0.25,0.4,0.5,0.331,4.66,106.0,108.0,0.6
660,CODY REED,L,3,6,6,0,0,0,0,0,0,2,0,0,0,0,0,25.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,0.004,4.66,106.0,107.0,0.0
661,YACKSEL RIOS,L,16,34,30,8,5,1,0,2,15,8,3,1,0,0,3,22.73,50.0,18.18,9.09,0.233,0.267,0.353,0.5,0.268,4.67,106.0,105.0,0.5294117647058824
662,RYAN YARBROUGH,L,12,58,51,10,5,1,0,4,23,16,5,1,1,0,1,27.78,44.44,19.44,8.33,0.255,0.196,0.276,0.451,0.276,4.67,106.0,110.0,0.4827586206896552
663,JHOULYS CHACIN,R,13,147,131,25,17,4,1,3,40,34,11,0,3,2,5,18.63,40.2,26.47,14.71,0.115,0.191,0.248,0.305,0.207,4.68,106.0,98.0,0.3469387755102041
664,J.T. CHARGOIS,L,12,17,14,4,1,2,0,1,9,5,3,0,0,0,0,33.33,22.22,33.33,11.11,0.357,0.286,0.412,0.643,0.381,4.69,107.0,96.0,0.7058823529411765
665,KEVIN QUACKENBUSH,R,10,27,26,8,5,2,0,1,13,5,1,0,0,0,0,19.05,42.86,33.33,4.76,0.192,0.308,0.333,0.5,0.298,4.69,107.0,97.0,0.5185185185185185
666,ANDREW HEANEY,L,8,36,35,9,7,2,0,0,11,9,1,0,0,0,1,19.23,46.15,30.77,3.85,0.057,0.257,0.278,0.314,0.218,4.7,107.0,106.0,0.3333333333333333
667,HYUN-JIN RYU,L,6,27,21,2,1,0,0,1,5,6,6,0,0,0,0,13.33,73.33,13.33,0.0,0.143,0.095,0.296,0.238,0.21,4.7,107.0,97.0,0.4074074074074074
668,JAMES SHIELDS,R,13,167,154,43,28,10,1,4,67,22,10,1,0,2,3,30.6,35.82,25.37,8.21,0.156,0.279,0.327,0.435,0.252,4.71,107.0,104.0,0.46107784431137727
669,LIAM HENDRIKS,R,6,13,11,6,2,3,0,1,12,1,1,0,1,0,1,36.36,36.36,27.27,0.0,0.545,0.545,0.538,1.091,0.53,4.71,107.0,105.0,1.0
670,KYLE BARRACLOUGH,L,26,54,42,5,2,2,0,1,10,11,9,2,1,0,2,15.63,53.13,25.0,6.25,0.119,0.119,0.296,0.238,0.252,4.72,107.0,106.0,0.35185185185185186
671,JASON VARGAS,R,6,87,80,27,18,3,2,4,46,18,6,0,0,1,1,26.98,42.86,25.4,4.76,0.238,0.338,0.384,0.575,0.348,4.72,107.0,105.0,0.5977011494252874
672,WADE MILEY,R,2,20,18,4,2,2,0,0,6,4,2,0,0,0,0,21.43,50.0,28.57,0.0,0.111,0.222,0.3,0.333,0.237,4.73,108.0,112.0,0.4
