Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
555,JAVY GUERRA,MIA,NL,32,35.7,162,144,27,22,42,25,11,2,4,69,12,30,5.02,5.55,88,-0.4,4.16,-0.4,-0.04,JAVY GUERRA MIA,0.5
556,TOMMY LA STELLA,CHN,NL,1,1.3,6,6,1,1,3,2,0,0,1,6,0,0,7.58,6.75,103,2.6,12.87,-0.4,-0.04,TOMMY LA STELLA CHN,1.0
557,TIM HILL,KCA,AL,70,45.7,198,179,28,23,46,33,9,0,4,67,14,42,5.0,4.53,103,-0.5,3.54,-0.4,-0.04,TIM HILL KCA,0.4090909090909091
558,ADAM MCCREERY,ATL,NL,1,1.0,7,7,2,2,4,4,0,0,0,4,0,2,8.51,18.0,106,-0.4,-0.88,-0.4,-0.04,ADAM MCCREERY ATL,0.5714285714285714
559,PABLO SANDOVAL,SFN,NL,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,8.64,0.0,93,1.0,3.12,-0.4,-0.04,PABLO SANDOVAL SFN,0.0
560,JESUS SUCRE,TBA,AL,2,1.0,7,6,2,2,4,4,0,0,0,4,0,0,8.67,18.0,93,-9.4,3.19,-0.4,-0.04,JESUS SUCRE TBA,0.5714285714285714
561,JACE PETERSON,BAL,AL,1,1.0,8,8,4,4,6,3,2,0,1,11,0,1,8.74,36.0,110,-3.1,14.19,-0.4,-0.04,JACE PETERSON BAL,1.375
562,CLIFF PENNINGTON,CIN,NL,1,1.0,6,4,1,1,1,0,1,0,0,2,2,1,8.88,9.0,105,-3.0,7.12,-0.4,-0.05,CLIFF PENNINGTON CIN,0.6666666666666666
563,DREW SMITH,NYN,NL,27,28.0,120,110,11,11,34,24,7,1,2,49,6,18,5.07,3.54,91,-0.4,3.62,-0.4,-0.05,DREW SMITH NYN,0.4583333333333333
564,JAKE SMOLINSKI,OAK,AL,1,1.0,5,5,2,2,2,0,1,0,1,6,0,0,8.92,18.0,92,-5.8,16.19,-0.4,-0.05,JAKE SMOLINSKI OAK,1.2
565,MATTHEW ANDRIESE,ARI,NL,14,19.0,89,82,19,19,29,14,6,1,8,61,7,19,5.2,9.0,104,-0.6,7.7,-0.4,-0.05,MATTHEW ANDRIESE ARI,0.7640449438202247
566,TREVOR OAKS,KCA,AL,4,13.7,65,56,11,11,21,14,6,0,1,30,6,10,5.48,7.24,101,-0.5,4.0,-0.5,-0.05,TREVOR OAKS KCA,0.5538461538461539
567,JESMUEL VALENTIN,PHI,NL,1,1.0,7,5,3,3,2,0,1,0,1,6,2,1,9.08,27.0,92,-2.4,20.12,-0.5,-0.05,JESMUEL VALENTIN PHI,1.1428571428571428
568,MIGUEL SOCOLOVICH,ATL,NL,4,5.0,25,23,6,6,8,4,3,1,0,13,2,4,5.78,10.8,96,-0.5,2.72,-0.5,-0.05,MIGUEL SOCOLOVICH ATL,0.6
569,J.J. HOOVER,MIL,NL,2,1.3,10,8,3,3,4,3,0,0,1,7,2,0,8.13,20.25,89,-0.5,17.37,-0.5,-0.05,J.J. HOOVER MIL,0.9
570,JUSTUS SHEFFIELD,NYA,AL,3,2.7,14,11,3,3,4,2,1,0,1,8,3,0,6.56,10.13,110,-0.5,11.44,-0.5,-0.05,JUSTUS SHEFFIELD NYA,0.7857142857142857
571,GREG GARCIA,SLN,NL,1,1.0,3,3,0,0,1,1,0,0,0,1,0,0,9.32,0.0,92,-0.4,3.12,-0.5,-0.05,GREG GARCIA SLN,0.3333333333333333
572,DYLAN BUNDY,BAL,AL,31,171.7,750,685,116,104,188,104,39,4,41,358,54,184,5.34,5.45,105,-0.8,5.2,-0.5,-0.05,DYLAN BUNDY BAL,0.5493333333333333
573,BROCK STEWART,LAN,NL,9,17.7,90,76,15,12,23,15,3,1,4,40,9,14,5.35,6.11,100,-0.7,6.35,-0.5,-0.05,BROCK STEWART LAN,0.5444444444444444
574,JOHNNY FIELD,TBA,AL,1,1.0,4,3,0,0,0,0,0,0,0,0,1,0,9.43,0.0,108,-1.4,6.19,-0.5,-0.05,JOHNNY FIELD TBA,0.25
575,EVAN PHILLIPS,ATL,NL,4,6.3,29,25,6,6,6,2,1,0,3,16,4,3,5.71,8.53,98,-0.5,10.22,-0.5,-0.05,EVAN PHILLIPS ATL,0.6896551724137931
576,JERRY VASTO,COL,NL,1,0.7,6,5,3,3,3,1,1,1,0,6,1,1,11.78,40.5,126,-0.5,4.62,-0.5,-0.05,JERRY VASTO COL,1.1666666666666667
577,GIOVANNY GALLEGOS,NYA,AL,4,10.0,40,36,5,5,10,6,2,0,2,18,3,10,5.38,4.5,108,-0.6,4.69,-0.5,-0.05,GIOVANNY GALLEGOS NYA,0.525
578,KENDRYS MORALES,TOR,AL,1,1.0,4,3,0,0,0,0,0,0,0,0,1,0,9.55,0.0,108,2.0,6.19,-0.5,-0.05,KENDRYS MORALES TOR,0.25
579,NICK GOODY,CLE,AL,12,11.7,58,52,9,9,15,5,5,1,4,34,5,12,5.33,6.94,105,-0.5,7.13,-0.5,-0.05,NICK GOODY CLE,0.6724137931034483
580,PETER MOYLAN,ATL,NL,39,28.3,129,107,14,14,32,24,4,0,4,48,18,23,5.09,4.45,96,-0.5,5.45,-0.5,-0.05,PETER MOYLAN ATL,0.5116279069767442
581,ROB ZASTRYZNY,CHN,NL,6,5.7,26,21,3,3,6,4,2,0,0,8,4,3,5.81,4.76,104,-0.6,4.71,-0.6,-0.06,ROB ZASTRYZNY CHN,0.4615384615384616
582,AUSTIN ADAMS,WAS,NL,2,1.0,7,4,0,0,1,1,0,0,0,1,3,0,9.99,0.0,93,-0.6,12.12,-0.6,-0.06,AUSTIN ADAMS WAS,0.5714285714285714
583,D.J. SNELTEN,SFN,NL,4,4.3,26,23,6,5,9,7,0,0,2,15,3,4,6.12,10.38,95,-0.7,9.35,-0.6,-0.06,D.J. SNELTEN SFN,0.6923076923076923
584,BRUCE RONDON,CHA,AL,35,29.7,154,124,30,28,37,24,11,1,1,53,27,40,5.1,8.49,102,-0.6,3.76,-0.6,-0.06,BRUCE RONDON CHA,0.5194805194805194
585,RICHARD BLEIER,BAL,AL,31,32.7,133,126,7,7,36,28,6,2,0,46,4,15,5.09,1.93,105,-0.6,2.73,-0.6,-0.06,RICHARD BLEIER BAL,0.3759398496240601
586,CHRIS ROWLEY,TOR,AL,2,0.7,6,5,4,3,2,1,0,0,1,5,1,0,12.99,40.5,110,-0.6,27.19,-0.6,-0.06,CHRIS ROWLEY TOR,1.0
587,CHRIS GIMENEZ,MIN,AL,1,1.0,9,9,5,5,6,4,0,0,2,12,0,1,10.39,45.0,117,1.7,27.19,-0.6,-0.06,CHRIS GIMENEZ MIN,1.3333333333333333
588,DEAN DEETZ,HOU,AL,4,3.3,15,13,2,2,4,2,1,0,1,8,1,3,6.63,5.4,95,-0.6,7.09,-0.6,-0.07,DEAN DEETZ HOU,0.6
589,PIERCE JOHNSON,SFN,NL,37,43.7,186,161,27,27,38,22,8,3,5,67,22,36,5.06,5.56,98,-0.7,4.47,-0.6,-0.07,PIERCE JOHNSON SFN,0.478494623655914
590,JAMES NORWOOD,CHN,NL,11,11.0,54,47,7,5,14,11,3,0,0,17,5,10,5.45,4.09,100,-1.3,2.66,-0.6,-0.07,JAMES NORWOOD CHN,0.4074074074074074
591,TROY SCRIBNER,ARI,NL,1,3.7,21,15,2,2,4,3,1,0,0,5,6,4,6.89,4.91,100,-0.8,5.85,-0.6,-0.07,TROY SCRIBNER ARI,0.5238095238095238
592,GLENN SPARKMAN,KCA,AL,15,38.3,176,155,20,19,47,31,11,2,3,71,15,27,5.21,4.46,102,-0.6,4.05,-0.6,-0.07,GLENN SPARKMAN KCA,0.4886363636363637
593,JACOB TURNER,DET,AL,1,1.0,11,10,7,5,6,5,0,0,1,9,1,1,10.81,45.0,96,-0.6,17.19,-0.6,-0.07,JACOB TURNER DET,0.9090909090909092
594,JUAN MINAYA,CHA,AL,52,46.7,209,177,19,17,39,25,11,0,3,59,29,58,5.05,3.28,104,-0.7,3.6,-0.7,-0.07,JUAN MINAYA CHA,0.42105263157894735
595,ENNY ROMERO,WAS,NL,2,2.0,13,11,3,3,5,3,1,0,1,9,1,2,7.92,13.5,97,-0.7,10.62,-0.7,-0.07,ENNY ROMERO WAS,0.7692307692307693
596,TYSON ROSS,SLN,NL,9,26.3,104,90,9,8,20,13,5,1,1,30,10,15,5.5,2.73,95,1.8,3.61,-0.7,-0.07,TYSON ROSS SLN,0.38461538461538464
597,ROBERTO GOMEZ,SFN,NL,5,9.3,49,47,11,8,20,16,4,0,0,24,1,8,5.59,7.71,94,-0.9,2.05,-0.7,-0.07,ROBERTO GOMEZ SFN,0.5102040816326531
598,CORY SPANGENBERG,SDN,NL,2,2.0,12,9,3,3,4,3,1,0,0,5,3,0,8.08,13.5,102,3.6,7.62,-0.7,-0.07,CORY SPANGENBERG SDN,0.6666666666666666
599,PEDRO FLORIMON,PHI,NL,2,2.0,8,7,2,2,1,0,0,0,1,4,1,0,8.11,9.0,91,3.3,11.12,-0.7,-0.07,PEDRO FLORIMON PHI,0.625
600,LUIS ORTIZ,BAL,AL,2,2.3,18,14,6,4,7,4,2,1,0,11,3,0,7.94,15.43,104,-0.7,7.05,-0.7,-0.07,LUIS ORTIZ BAL,0.7777777777777778
601,WES PARSONS,ATL,NL,1,5.0,23,19,4,4,6,4,1,0,1,10,3,3,6.22,7.2,106,-0.8,6.32,-0.7,-0.07,WES PARSONS ATL,0.5652173913043478
602,MATT DAVIDSON,CHA,AL,3,3.0,11,10,0,0,1,1,0,0,0,1,1,2,7.09,0.0,107,3.0,2.86,-0.7,-0.07,MATT DAVIDSON CHA,0.18181818181818185
603,CHASEN SHREVE,SLN,NL,20,14.7,65,54,5,5,14,8,3,0,3,26,9,16,5.39,3.07,94,-0.9,5.44,-0.8,-0.08,CHASEN SHREVE SLN,0.5384615384615384
604,JOHN AXFORD,LAN,NL,5,3.7,22,18,8,7,8,4,3,1,0,13,2,4,6.82,17.18,112,-0.8,3.39,-0.8,-0.08,JOHN AXFORD LAN,0.6818181818181818
605,RYAN SHERRIFF,SLN,NL,5,5.7,27,24,4,4,8,5,2,0,1,13,2,3,6.18,6.35,88,-0.8,5.94,-0.8,-0.08,RYAN SHERRIFF SLN,0.5555555555555556
606,FRANCISCO LIRIANO,DET,AL,27,133.7,586,503,84,68,127,85,18,5,19,212,73,110,5.36,4.58,103,-0.7,5.14,-0.8,-0.08,FRANCISCO LIRIANO DET,0.4863481228668942
607,JOSE REYES,NYN,NL,1,1.0,11,8,6,6,5,1,1,1,2,14,2,0,12.23,54.0,106,-2.5,38.12,-0.8,-0.08,JOSE REYES NYN,1.4545454545454546
608,RANGER SUAREZ,PHI,NL,4,15.0,69,62,14,9,21,15,2,1,3,34,6,11,5.73,5.4,104,-0.0,5.45,-0.8,-0.08,RANGER SUAREZ PHI,0.5797101449275363
609,PRESTON GUILMET,TOR,AL,6,8.0,39,34,8,8,11,2,5,0,4,28,4,5,5.85,9.0,102,-0.8,9.94,-0.8,-0.09,PRESTON GUILMET TOR,0.8205128205128205
610,DANIEL CORCINO,LAN,NL,2,4.0,18,14,2,1,2,2,0,0,0,2,3,1,6.79,2.25,96,-1.0,5.62,-0.8,-0.09,DANIEL CORCINO LAN,0.2777777777777778
611,ROB WHALEN,SEA,AL,1,4.0,14,13,0,0,1,1,0,0,0,1,1,0,6.8,0.0,90,-0.8,3.94,-0.8,-0.09,ROB WHALEN SEA,0.14285714285714285
612,ROMAN QUINN,PHI,NL,1,1.7,14,11,7,7,6,3,2,0,1,11,2,0,9.49,37.8,96,3.1,16.32,-0.8,-0.09,ROMAN QUINN PHI,0.9285714285714286
613,FRANCISCO ARCIA,ANA,AL,2,3.0,13,13,3,3,5,3,0,0,2,11,0,0,7.5,9.0,93,1.2,11.86,-0.9,-0.09,FRANCISCO ARCIA ANA,0.8461538461538461
614,KYLE CROCKETT,CIN,NL,15,9.3,46,44,8,6,16,11,4,0,1,23,2,11,5.77,5.79,103,-0.9,2.8,-0.9,-0.09,KYLE CROCKETT CIN,0.5434782608695652
615,AARON WILKERSON,MIL,NL,3,9.0,43,39,10,10,12,7,1,0,4,25,3,10,6.02,10.0,97,-1.1,8.01,-0.9,-0.09,AARON WILKERSON MIL,0.6511627906976745
616,AARON LOUP,PHI,NL,9,4.0,17,15,2,2,4,4,0,0,0,4,1,2,6.95,4.5,99,-0.9,3.62,-0.9,-0.09,AARON LOUP PHI,0.29411764705882354
617,MATT HALL,DET,AL,5,8.0,48,42,16,13,19,13,4,1,1,28,3,5,5.99,14.63,103,-0.9,5.07,-0.9,-0.1,MATT HALL DET,0.6458333333333334
618,BOBBY POYNER,BOS,AL,20,22.3,93,86,8,8,22,12,5,1,4,41,3,24,5.31,3.22,107,-1.0,4.04,-1.0,-0.1,BOBBY POYNER BOS,0.4731182795698925
619,BRANDON CUMPTON,TOR,AL,1,1.7,10,8,1,1,3,1,2,0,0,5,2,2,10.08,5.4,92,-1.0,4.39,-1.0,-0.1,BRANDON CUMPTON TOR,0.7
620,JOSE FERNANDEZ,TOR,AL,13,10.3,45,41,7,7,10,6,2,0,2,18,4,6,5.76,6.1,105,-1.0,5.71,-1.0,-0.1,JOSE FERNANDEZ TOR,0.4888888888888889
621,ERIC HANHOLD,NYN,NL,3,2.3,13,11,2,2,4,3,1,0,0,5,1,2,8.7,7.71,88,-1.0,3.98,-1.0,-0.1,ERIC HANHOLD NYN,0.4615384615384616
622,MATT SHOEMAKER,ANA,AL,7,31.0,130,119,17,17,29,18,8,0,3,46,10,33,5.6,4.94,99,-1.0,3.39,-1.0,-0.1,MATT SHOEMAKER ANA,0.4307692307692308
623,SANDY ALCANTARA,MIA,NL,6,34.0,146,117,13,13,25,14,8,0,3,42,23,30,5.57,3.44,84,-1.9,4.71,-1.0,-0.1,SANDY ALCANTARA MIA,0.4452054794520548
624,DANIEL DESCALSO,ARI,NL,2,3.3,15,14,3,3,4,1,1,0,2,11,1,2,7.69,8.1,121,21.9,10.62,-1.0,-0.11,DANIEL DESCALSO ARI,0.8
625,ROSS DETWILER,SEA,AL,1,6.0,23,20,3,3,8,7,0,0,1,11,2,2,6.48,4.5,90,-1.0,5.69,-1.0,-0.11,ROSS DETWILER SEA,0.5652173913043478
626,JOHN AXFORD,TOR,AL,45,51.0,211,188,27,25,44,31,7,0,6,69,20,50,5.13,4.41,107,-1.0,4.05,-1.0,-0.11,JOHN AXFORD TOR,0.4218009478672986
627,JAKE NEWBERRY,KCA,AL,14,13.3,60,51,8,7,13,7,3,0,3,25,9,11,5.64,4.73,102,-1.1,6.49,-1.1,-0.11,JAKE NEWBERRY KCA,0.5666666666666667
628,JALEN BEEKS,TBA,AL,12,44.3,189,165,22,22,41,27,9,0,5,65,20,37,5.18,4.47,103,-1.3,4.48,-1.1,-0.11,JALEN BEEKS TBA,0.4497354497354497
629,GERSON BAUTISTA,NYN,NL,5,4.3,25,18,6,6,8,2,4,0,2,18,5,3,7.18,12.46,85,-1.1,11.2,-1.1,-0.11,GERSON BAUTISTA NYN,0.92
630,BUDDY BAUMANN,NYN,NL,3,3.0,21,16,8,8,7,3,3,0,1,13,5,4,8.2,24.0,81,-1.2,9.79,-1.1,-0.11,BUDDY BAUMANN NYN,0.8571428571428571
631,BRAD BOXBERGER,ARI,NL,60,53.3,235,199,30,26,44,27,7,1,9,80,32,71,5.11,4.39,99,-1.1,4.51,-1.1,-0.11,BRAD BOXBERGER ARI,0.4765957446808511
632,JESUS REYES,CIN,NL,5,5.7,24,21,4,2,4,2,0,1,1,9,2,2,6.68,3.18,98,-1.1,6.3,-1.1,-0.11,JESUS REYES CIN,0.4583333333333333
633,RANDALL DELGADO,ARI,NL,10,11.3,51,45,6,6,11,7,1,0,3,21,6,5,5.84,4.76,105,-1.1,7.27,-1.1,-0.12,RANDALL DELGADO ARI,0.5294117647058824
634,KEVIN SHACKELFORD,CIN,NL,5,8.0,41,34,8,7,13,9,4,0,0,17,4,7,6.23,7.88,105,-1.3,3.24,-1.2,-0.12,KEVIN SHACKELFORD CIN,0.5121951219512195
635,ANDREW TRIGGS,OAK,AL,9,41.3,182,160,24,24,37,22,8,0,7,66,18,43,5.57,5.23,99,-1.2,4.84,-1.2,-0.12,ANDREW TRIGGS OAK,0.4615384615384616
636,BOONE LOGAN,MIL,NL,16,10.7,58,46,7,7,15,8,4,0,3,28,10,14,5.92,5.91,99,-1.2,7.24,-1.2,-0.12,BOONE LOGAN MIL,0.6551724137931034
637,DUANE UNDERWOOD,CHN,NL,1,4.0,16,13,1,1,2,1,0,0,1,5,3,3,7.98,2.25,96,-1.3,7.12,-1.2,-0.12,DUANE UNDERWOOD CHN,0.5
638,JAKE JEWELL,ANA,AL,3,2.0,11,8,2,2,2,1,1,0,0,3,1,1,10.28,9.0,98,-1.2,6.69,-1.2,-0.12,JAKE JEWELL ANA,0.3636363636363637
639,MIKE MORIN,SEA,AL,3,4.0,18,16,3,3,6,3,2,1,0,10,1,6,7.63,6.75,110,-1.2,0.94,-1.2,-0.12,MIKE MORIN SEA,0.6111111111111112
640,RANDY ROSARIO,CHN,NL,44,46.7,200,178,22,19,47,37,5,0,5,67,22,30,5.16,3.66,100,-0.2,4.64,-1.2,-0.13,RANDY ROSARIO CHN,0.445
641,KEYNAN MIDDLETON,ANA,AL,16,17.7,71,60,4,4,14,9,4,0,1,21,9,16,5.55,2.04,98,-1.2,3.81,-1.2,-0.13,KEYNAN MIDDLETON ANA,0.4225352112676056
642,ADAM WARREN,SEA,AL,23,21.7,95,86,9,9,22,14,5,0,3,36,8,15,5.44,3.74,92,-1.2,4.85,-1.2,-0.13,ADAM WARREN SEA,0.4631578947368421
643,RYAN WEBER,TBA,AL,2,5.3,25,21,5,3,5,3,1,1,0,8,2,1,7.01,5.06,84,-1.4,4.5,-1.2,-0.13,RYAN WEBER TBA,0.4
644,AUSTEN WILLIAMS,WAS,NL,10,9.7,44,37,6,6,10,4,1,0,5,26,6,8,6.09,5.59,101,-1.2,10.05,-1.2,-0.13,AUSTEN WILLIAMS WAS,0.7272727272727273
645,TYLER DUFFEY,MIN,AL,19,25.0,107,100,22,20,26,11,8,1,6,54,4,19,5.41,7.2,105,-1.3,5.39,-1.3,-0.13,TYLER DUFFEY MIN,0.5420560747663551
646,ALEXANDER REYES,SLN,NL,1,4.0,15,12,0,0,3,3,0,0,0,3,2,2,8.15,0.0,92,-1.4,4.37,-1.3,-0.13,ALEX REYES SLN,0.3333333333333333
647,DILLON PETERS,MIA,NL,7,27.7,129,111,22,22,34,23,7,0,4,53,15,17,5.69,7.16,90,-0.7,5.5,-1.3,-0.13,DILLON PETERS MIA,0.5271317829457365
648,RYAN CARPENTER,DET,AL,6,22.3,107,98,19,18,34,21,5,0,8,63,4,15,5.82,7.25,102,-1.3,7.45,-1.3,-0.13,RYAN CARPENTER DET,0.6261682242990654
649,DYLAN FLORO,CIN,NL,25,36.3,159,142,12,11,39,26,10,1,2,57,12,27,5.25,2.72,102,-1.5,3.34,-1.3,-0.13,DYLAN FLORO CIN,0.4339622641509434
650,AARON SLEGERS,MIN,AL,4,13.7,60,57,8,8,17,10,3,1,3,31,2,6,6.0,5.27,104,-1.3,5.83,-1.3,-0.14,AARON SLEGERS MIN,0.55
651,WALKER LOCKETT,SDN,NL,4,15.0,76,66,16,16,22,12,5,1,4,41,10,12,6.05,9.6,102,-1.2,6.99,-1.3,-0.14,WALKER LOCKETT SDN,0.6710526315789473
652,ERIC STOUT,KCA,AL,3,2.3,16,14,7,6,7,3,2,0,2,15,2,2,10.17,23.14,104,-1.4,15.19,-1.4,-0.14,ERIC STOUT KCA,1.0625
653,DAVID HALE,NYA,AL,3,10.7,46,44,3,3,12,6,4,0,2,22,1,6,6.08,2.53,112,-1.4,5.07,-1.4,-0.14,DAVID HALE NYA,0.5
654,GREGORY INFANTE,CHA,AL,10,9.0,42,33,8,8,12,8,4,0,0,16,8,6,6.3,8.0,103,-1.4,4.52,-1.4,-0.14,GREGORY INFANTE CHA,0.5714285714285714
655,RICARDO RODRIGUEZ,TEX,AL,4,6.7,31,30,3,3,11,8,3,0,0,14,1,3,6.78,4.05,109,-1.4,2.74,-1.4,-0.14,RICARDO RODRIGUEZ TEX,0.4838709677419355
656,DREW HUTCHISON,PHI,NL,11,21.3,94,77,11,11,21,14,2,1,4,37,13,19,5.7,4.64,96,-0.6,5.74,-1.4,-0.14,DREW HUTCHISON PHI,0.5319148936170213
657,NICK GARDEWINE,TEX,AL,3,5.0,23,21,2,2,7,4,2,1,0,11,0,4,7.41,3.6,114,-1.4,2.19,-1.4,-0.14,NICK GARDEWINE TEX,0.4782608695652174
658,HOBY MILNER,TBA,AL,4,2.7,13,11,4,2,3,0,1,0,2,10,2,4,9.61,6.75,99,-1.4,12.19,-1.4,-0.14,HOBY MILNER TBA,0.9230769230769232
659,MICHAEL FELIZ,PIT,NL,47,47.7,217,188,33,30,49,30,12,1,6,81,23,55,5.2,5.66,96,-1.6,4.08,-1.4,-0.15,MICHAEL FELIZ PIT,0.4792626728110599
660,KEVIN QUACKENBUSH,CIN,NL,10,9.0,45,39,11,11,13,7,3,0,3,25,6,7,6.39,11.0,97,-1.5,7.9,-1.5,-0.15,KEVIN QUACKENBUSH CIN,0.6888888888888889
661,DECK MCGUIRE,TOR,AL,4,8.3,39,34,6,6,9,3,3,1,2,20,5,7,6.62,6.48,98,-0.7,6.43,-1.5,-0.15,DECK MCGUIRE TOR,0.6410256410256411
662,JOSEPH KREHBIEL,ARI,NL,2,3.0,12,10,0,0,1,1,0,0,0,1,2,0,9.38,0.0,100,-1.5,5.12,-1.5,-0.15,JOSEPH KREHBIEL ARI,0.25
663,RYAN BURR,CHA,AL,8,9.7,44,36,8,8,12,6,3,0,3,24,6,6,6.33,7.45,103,-1.5,8.16,-1.5,-0.16,RYAN BURR CHA,0.6818181818181818
664,MATT BOWMAN,SLN,NL,22,23.0,109,94,16,16,29,19,5,1,4,48,11,26,5.54,6.26,94,-1.6,4.68,-1.6,-0.16,MATT BOWMAN SLN,0.5412844036697247
665,HERNAN PEREZ,MIL,NL,3,3.3,19,17,5,5,7,1,5,0,1,15,1,2,9.18,13.5,94,8.1,7.62,-1.6,-0.16,HERNAN PEREZ MIL,0.8421052631578947
666,SAM HOWARD,COL,NL,4,4.0,20,16,1,1,5,3,2,0,0,7,3,1,8.49,2.25,118,-1.6,5.62,-1.6,-0.16,SAM HOWARD COL,0.5
667,ROBERT STEPHENSON,CIN,NL,4,11.7,63,50,12,12,17,9,6,0,2,29,12,11,6.5,9.26,91,-1.3,6.55,-1.6,-0.16,ROBERT STEPHENSON CIN,0.6507936507936508
668,CHANCE ADAMS,NYA,AL,3,7.7,34,30,7,6,8,4,1,0,3,18,4,4,7.07,7.04,101,-1.6,8.8,-1.6,-0.17,CHANCE ADAMS NYA,0.6470588235294118
669,JUSTIN HANCOCK,CHN,NL,10,12.3,49,40,2,2,5,3,1,0,1,9,9,11,6.1,1.46,102,-1.8,4.58,-1.6,-0.17,JUSTIN HANCOCK CHN,0.3673469387755102
670,CHRIS FLEXEN,NYN,NL,4,6.3,40,33,13,9,14,7,5,0,2,25,6,3,7.44,12.79,87,-1.6,9.59,-1.6,-0.17,CHRIS FLEXEN NYN,0.775
671,MIGUEL GONZALEZ,CHA,AL,3,12.3,66,60,18,17,24,11,7,2,4,47,6,5,6.53,12.41,102,-1.7,8.06,-1.7,-0.17,MIGUEL GONZALEZ CHA,0.803030303030303
672,LUCAS SIMS,ATL,NL,6,10.3,52,43,9,9,12,8,2,0,2,20,8,10,6.38,7.84,94,-1.7,6.31,-1.7,-0.17,LUCAS SIMS ATL,0.5384615384615384
673,JORDAN MONTGOMERY,NYA,AL,6,27.3,116,104,11,11,25,19,3,0,3,37,12,23,5.86,3.62,112,-1.7,4.25,-1.7,-0.17,JORDAN MONTGOMERY NYA,0.4224137931034483
674,WILLIAMS JEREZ,ANA,AL,17,15.0,71,63,14,10,17,11,3,0,3,29,8,15,5.94,6.0,99,-1.7,5.39,-1.7,-0.18,WILLIAMS JEREZ ANA,0.5211267605633803
675,ARTIE LEWICKI,DET,AL,13,38.7,170,150,24,21,48,34,9,1,4,71,14,30,5.45,4.89,101,-1.7,4.15,-1.7,-0.18,ARTIE LEWICKI DET,0.5
676,CHRIS MARTIN,TEX,AL,46,41.7,177,168,21,21,46,32,9,0,5,70,5,37,5.29,4.54,109,-1.7,3.55,-1.7,-0.18,CHRIS MARTIN TEX,0.42372881355932196
677,ENNY ROMERO,KCA,AL,4,4.0,24,21,9,9,11,6,2,0,3,22,2,3,8.77,20.25,103,-1.7,12.94,-1.7,-0.18,ENNY ROMERO KCA,1.0
678,ROB SCAHILL,CHA,AL,6,5.0,25,20,4,3,5,3,2,0,0,7,3,3,8.02,5.4,104,-1.7,4.99,-1.7,-0.18,ROB SCAHILL CHA,0.4
679,ROENIS ELIAS,SEA,AL,23,51.0,210,190,17,15,46,31,12,2,1,65,16,34,5.35,2.65,95,-1.2,3.11,-1.7,-0.18,ROENIS ELIAS SEA,0.3857142857142857
680,JALEN BEEKS,BOS,AL,2,6.3,34,29,9,9,11,5,4,1,1,20,4,5,7.48,12.79,110,-1.8,6.03,-1.8,-0.18,JALEN BEEKS BOS,0.7058823529411765
681,TIMOTHY PETERSON,NYN,NL,22,27.7,118,111,19,19,29,19,2,0,8,55,5,25,5.51,6.18,95,-2.0,5.72,-1.8,-0.19,TIMOTHY PETERSON NYN,0.5084745762711864
682,HOBY MILNER,PHI,NL,10,4.7,25,21,4,4,6,5,0,0,1,9,3,4,8.4,7.71,93,-1.8,6.76,-1.8,-0.19,HOBY MILNER PHI,0.48
683,JOHN MEANS,BAL,AL,1,3.3,16,16,5,5,6,2,3,0,1,12,0,4,9.83,13.5,110,-1.8,4.69,-1.8,-0.19,JOHN MEANS BAL,0.75
684,JOSE RAMIREZ,ATL,NL,7,6.3,38,28,12,12,9,5,4,0,0,13,8,7,7.51,17.05,102,-1.8,5.65,-1.8,-0.19,JOSE RAMIREZ ATL,0.5526315789473685
685,TYLER WEBB,SDN,NL,4,5.0,24,21,7,7,6,2,2,0,2,14,3,4,8.27,12.6,100,-2.0,8.52,-1.9,-0.19,TYLER WEBB SDN,0.7083333333333334
686,TANNER ANDERSON,PIT,NL,6,11.3,56,45,10,8,15,11,3,0,1,21,8,6,6.4,6.35,98,-2.0,5.59,-1.9,-0.19,TANNER ANDERSON PIT,0.5178571428571429
687,ANDREW ROMINE,SEA,AL,3,3.0,17,14,5,5,5,3,1,0,1,9,2,0,10.52,15.0,93,-5.5,10.53,-1.9,-0.19,ANDREW ROMINE SEA,0.6470588235294118
688,HEATH FILLMYER,KCA,AL,17,82.3,344,306,41,39,78,57,10,0,11,121,32,57,5.47,4.26,102,-1.2,4.78,-1.9,-0.2,HEATH FILLMYER KCA,0.4447674418604651
689,CHRISTIAN BERGMAN,SEA,AL,3,14.0,57,52,9,9,12,5,3,0,4,27,3,7,6.47,5.79,102,-1.5,6.55,-1.9,-0.2,CHRISTIAN BERGMAN SEA,0.5263157894736842
690,JOHN BARBATO,DET,AL,7,6.7,36,29,9,9,11,7,1,0,3,21,5,2,7.55,12.15,105,-1.9,11.14,-1.9,-0.2,JOHN BARBATO DET,0.7222222222222222
