2,9/29/2018,4,36,4,0,1, ,Will Smith,7,   ,RP,4,508,1,0,SF,-2.55,0,4,09-29-2018SF
3,9/29/2018,5,15,6,2,3, ,Dereck Rodriguez,1,   ,SP,5,513,1,0,SF,-3.55,0,3,09-29-2018SF
0,9/29/2018,0,0,0,0,1, ,Kyle Crick,2,   ,RP,0,83,3,0,PIT,0.14,0,0,09-29-2018PIT
0,9/29/2018,0,0,0,0,1, ,Felipe Rivero,3,   ,RP,0,92,2,0,PIT,0.06,0,0,09-29-2018PIT
0,9/29/2018,3,4.5,7,1,6, ,Jameson Taillon,1,   ,SP,3,476,7,0,PIT,-1.11,0,1.17,09-29-2018PIT
0,9/29/2018,0,0,0,0,1, ,Raisel Iglesias,4,   ,RP,0,20,2,1,CIN,0.72,0,0,09-29-2018CIN
2,9/29/2018,0,0,5,0,5.7, ,Michael Lorenzen,1,   ,SP,0,70,2,0,CIN,0.23,1,1.24,09-29-2018CIN
0,9/29/2018,0,0,1,0,1.3, ,David Hernandez,2,   ,RP,0,121,2,0,CIN,-0.07,0,0.75,09-29-2018CIN
0,9/29/2018,0,0,0,0,1, ,Jared Hughes,3,   ,RP,0,133,0,0,CIN,-0.11,0,0,09-29-2018CIN
1,9/29/2018,0,0,1,0,1, ,David Paulino,3,   ,RP,0,223,1,0,TOR,-0.44,0,2,09-29-2018TOR
0,9/29/2018,0,0,1,0,0.3, ,Tim Mayza,2,   ,RP,0,228,0,0,TOR,-0.46,0,3,09-29-2018TOR
3,9/29/2018,4,5.4,7,2,6.7, ,Ryan Borucki,1,   ,SP,4,506,3,0,TOR,-2.34,0,1.5,09-29-2018TOR
0,9/29/2018,1,4.5,1,1,2, ,Diego Castillo,2,   ,RP,1,55,4,0,TB,0.38,1,0.5,09-29-2018TB
0,9/29/2018,1,9,1,1,1, ,Sergio Romo,4,   ,RP,1,76,3,1,TB,0.17,0,1,09-29-2018TB
0,9/29/2018,0,0,0,0,1, ,Chaz Roe,3,   ,RP,0,103,1,0,TB,-0.03,0,0,09-29-2018TB
4,9/29/2018,1,1.8,3,0,5, ,Blake Snell,1,   ,SP,1,160,10,0,TB,-0.23,0,1.4,09-29-2018TB
3,9/29/2018,0,0,3,0,6, ,Anibal Sanchez,1,   ,SP,0,59,7,0,ATL,0.37,0,1,09-29-2018ATL
0,9/29/2018,0,0,0,0,1, ,Touki Toussaint,4,   ,RP,0,81,3,0,ATL,0.14,0,0,09-29-2018ATL
1,9/29/2018,0,0,0,0,0.3, ,Daniel Winkler,3,   ,RP,0,231,0,0,ATL,-0.46,0,3,09-29-2018ATL
3,9/29/2018,3,40.5,2,0,0.7, ,Jonny Venters,2,   ,RP,3,504,0,0,ATL,-2.28,0,6,09-29-2018ATL
4,9/29/2018,0,0,2,0,7, ,Aaron Nola,1,   ,SP,0,5,8,0,PHI,1.44,1,0.71,09-29-2018PHI
1,9/29/2018,0,0,0,0,1, ,Seranthony Dominguez,3,   ,RP,0,53,1,1,PHI,0.43,0,1,09-29-2018PHI
0,9/29/2018,0,0,0,0,1, ,Hector Neris,2,   ,RP,0,108,1,0,PHI,-0.03,0,0,09-29-2018PHI
1,9/29/2018,0,0,0,0,2, ,Aaron Bummer,3,   ,RP,0,98,1,0,CHW,-0.01,0,0.5,09-29-2018CHW
1,9/29/2018,0,0,3,0,3, ,Jeanmar Gomez,2,   ,RP,0,142,4,0,CHW,-0.15,0,1.33,09-29-2018CHW
1,9/29/2018,0,0,2,0,2, ,Thyago Vieira,4,   ,RP,0,217,1,0,CHW,-0.42,0,1.5,09-29-2018CHW
4,9/29/2018,8,72,6,0,1, ,Carlos Rodon,1,   ,SP,8,514,2,0,CHW,-5.39,0,10,09-29-2018CHW
3,9/29/2018,1,1.5,3,0,6, ,Kyle Gibson,1,   ,SP,1,47,7,0,MIN,0.51,1,1,09-29-2018MIN
0,9/29/2018,0,0,0,0,1, ,Trevor Hildenberger,2,   ,RP,0,100,1,0,MIN,-0.03,0,0,09-29-2018MIN
0,9/29/2018,0,0,1,0,1, ,Gabriel Moya,3,   ,RP,0,157,1,0,MIN,-0.23,0,1,09-29-2018MIN
0,9/29/2018,0,0,3,0,1, ,Matt Belisle,4,   ,RP,2,364,0,0,MIN,-0.73,0,3,09-29-2018MIN
0,9/29/2018,0,0,0,0,1, ,Buck Farmer,6,   ,RP,0,132,0,0,DET,-0.11,0,0,09-29-2018DET
0,9/29/2018,0,0,0,0,0.3, ,Louis Coleman,2,   ,RP,0,167,0,0,DET,-0.26,0,0,09-29-2018DET
2,9/29/2018,0,0,0,0,1, ,Drew VerHagen,5,   ,RP,0,200,2,0,DET,-0.35,0,2,09-29-2018DET
0,9/29/2018,0,0,1,0,0.3, ,Zac Reininger,3,   ,RP,0,229,0,0,DET,-0.46,0,3,09-29-2018DET
0,9/29/2018,1,13.5,1,1,0.7, ,Daniel Stumpf,4,   ,RP,1,310,2,0,DET,-0.65,0,1.5,09-29-2018DET
2,9/29/2018,5,9.64,6,1,4.7, ,Daniel Norris,1,   ,SP,5,507,8,0,DET,-2.38,0,1.71,09-29-2018DET
0,9/29/2018,0,0,0,0,1, ,Jeremy Jeffress,8,   ,RP,0,18,3,1,MIL,0.8,0,0,09-29-2018MIL
0,9/29/2018,0,0,0,0,1, ,Joakim Soria,6,   ,RP,0,41,1,0,MIL,0.54,1,0,09-29-2018MIL
0,9/29/2018,0,0,0,0,1, ,Corey Knebel,7,   ,RP,0,82,3,0,MIL,0.14,0,0,09-29-2018MIL
0,9/29/2018,0,0,1,0,0.3, ,Xavier Cedeno,4,   ,RP,0,226,0,0,MIL,-0.46,0,3,09-29-2018MIL
1,9/29/2018,0,0,0,0,0.3, ,Jacob Barnes,5,   ,RP,0,227,0,0,MIL,-0.46,0,3,09-29-2018MIL
1,9/29/2018,1,4.5,1,1,2, ,Corbin Burnes,2,   ,RP,1,283,2,0,MIL,-0.55,0,1,09-29-2018MIL
0,9/29/2018,1,27,1,0,0.3, ,Taylor Williams,3,   ,RP,1,412,0,0,MIL,-0.89,0,3,09-29-2018MIL
1,9/29/2018,3,9,5,0,3, ,Wade Miley,1,   ,SP,3,500,2,0,MIL,-2,0,2,09-29-2018MIL
2,9/29/2018,0,0,6,0,6.7, ,Trevor Richards,1,   ,SP,0,75,8,0,MIA,0.19,0,1.2,09-29-2018MIA
0,9/29/2018,0,0,1,0,1.3, ,Adam Conley,2,   ,RP,0,122,2,0,MIA,-0.07,0,0.75,09-29-2018MIA
1,9/29/2018,0,0,0,0,1, ,Tayron Guerrero,6,   ,RP,0,153,1,0,MIA,-0.23,0,1,09-29-2018MIA
0,9/29/2018,0,0,1,0,1, ,Drew Steckenrider,3,   ,RP,0,155,1,0,MIA,-0.23,0,1,09-29-2018MIA
0,9/29/2018,0,0,1,0,0, ,Javy Guerra,8,   ,RP,0,184,0,0,MIA,-0.33,0,0,09-29-2018MIA
1,9/29/2018,0,0,1,0,1, ,Kyle Barraclough,4,   ,RP,0,220,1,0,MIA,-0.44,0,2,09-29-2018MIA
2,9/29/2018,0,0,0,0,1, ,Drew Rucinski,5,   ,RP,0,224,1,0,MIA,-0.44,0,2,09-29-2018MIA
1,9/29/2018,1,27,1,0,0.3, ,Jarlin Garcia,7,   ,RP,1,449,0,0,MIA,-1.09,0,6,09-29-2018MIA
1,9/29/2018,0,0,3,0,6, ,Steven Matz,1,   ,SP,0,15,8,0,NYM,0.87,0,0.67,09-29-2018NYM
0,9/29/2018,0,0,0,0,1, ,Daniel Zamora,7,   ,RP,0,38,1,0,NYM,0.54,1,0,09-29-2018NYM
0,9/29/2018,0,0,1,0,2, ,Jacob Rhame,6,   ,RP,0,99,1,0,NYM,-0.01,0,0.5,09-29-2018NYM
0,9/29/2018,0,0,0,0,1, ,Drew Smith,3,   ,RP,0,106,1,0,NYM,-0.03,0,0,09-29-2018NYM
0,9/29/2018,0,0,1,0,1, ,Anthony Swarzak,4,   ,RP,0,154,1,0,NYM,-0.23,0,1,09-29-2018NYM
1,9/29/2018,0,0,0,0,1, ,Tyler Bashlor,2,   ,RP,0,156,1,0,NYM,-0.23,0,1,09-29-2018NYM
1,9/29/2018,0,0,0,0,1, ,Jerry Blevins,5,   ,RP,0,176,0,0,NYM,-0.31,0,1,09-29-2018NYM
0,9/29/2018,0,0,0,0,0.3, ,Dan Otero,3,   ,RP,0,169,0,0,CLE,-0.26,0,0,09-29-2018CLE
0,9/29/2018,0,0,1,0,0.7, ,Oliver Perez,5,   ,RP,0,202,0,0,CLE,-0.39,0,1.5,09-29-2018CLE
2,9/29/2018,0,0,0,0,1, ,Brad Hand,6,   ,RP,0,222,1,0,CLE,-0.44,0,2,09-29-2018CLE
0,9/29/2018,2,54,3,0,0.3, ,Cody Allen,4,   ,RP,2,496,1,0,CLE,-1.64,0,9,09-29-2018CLE
2,9/29/2018,3,5.4,7,0,5, ,Corey Kluber,1,   ,SP,3,498,6,0,CLE,-1.83,0,1.8,09-29-2018CLE
1,9/29/2018,4,54,5,1,0.7, ,Andrew Miller,2,   ,RP,4,511,1,0,CLE,-3.03,0,9,09-29-2018CLE
0,9/29/2018,0,0,0,0,1, ,Tim Hill,2,   ,RP,0,131,0,0,KC,-0.11,0,0,09-29-2018KC
0,9/29/2018,0,0,1,0,1, ,Wily Peralta,4,   ,RP,0,159,1,0,KC,-0.23,0,1,09-29-2018KC
1,9/29/2018,1,9,1,1,1, ,Kevin McCarthy,3,   ,RP,1,387,2,0,KC,-0.78,0,2,09-29-2018KC
1,9/29/2018,3,4.5,8,0,6, ,Jake Junis,1,   ,SP,3,448,6,0,KC,-1.04,1,1.5,09-29-2018KC
0,9/29/2018,0,0,0,0,1, ,Yoshihisa Hirano,5,   ,RP,0,28,1,1,ARI,0.63,0,0,09-29-2018ARI
1,9/29/2018,0,0,0,0,1, ,Shelby Miller,2,   ,RP,0,177,0,0,ARI,-0.31,0,1,09-29-2018ARI
0,9/29/2018,0,0,1,0,0.3, ,Jake Diekman,4,   ,RP,0,225,0,0,ARI,-0.46,0,3,09-29-2018ARI
2,9/29/2018,3,4.5,5,0,6, ,Zack Godley,1,   ,SP,3,363,5,0,ARI,-0.72,1,1.17,09-29-2018ARI
0,9/29/2018,1,13.5,1,1,0.7, ,Brad Ziegler,3,   ,RP,1,391,0,0,ARI,-0.81,0,1.5,09-29-2018ARI
0,9/29/2018,0,0,1,0,2, ,Kazuhisa Makita,4,   ,RP,0,87,2,0,SD,0.08,0,0.5,09-29-2018SD
1,9/29/2018,0,0,0,0,1.3, ,Trey Wingenter,3,   ,RP,0,144,1,0,SD,-0.16,0,0.75,09-29-2018SD
2,9/29/2018,1,5.4,1,0,1.7, ,Matt Strahm,2,   ,RP,1,417,1,0,SD,-0.92,0,1.8,09-29-2018SD
3,9/29/2018,4,9,5,1,4, ,Jacob Nix,1,   ,SP,4,510,0,0,SD,-2.78,0,2,09-29-2018SD
0,9/29/2018,0,0,0,0,1, ,Koda Glover,2,   ,RP,0,101,1,0,WAS,-0.03,0,0,09-29-2018WAS
0,9/29/2018,0,0,0,0,1, ,Greg Holland,3,   ,RP,0,129,0,0,WAS,-0.11,0,0,09-29-2018WAS
2,9/29/2018,2,3,5,2,6, ,Stephen Strasburg,1,   ,SP,2,138,7,0,WAS,-0.12,1,1.17,09-29-2018WAS
0,9/29/2018,0,0,0,0,0.3, ,Austen Williams,5,   ,RP,0,168,0,0,WAS,-0.26,0,0,09-29-2018WAS
2,9/29/2018,0,0,0,0,0.7, ,Sean Doolittle,4,   ,RP,0,219,2,0,WAS,-0.43,0,3,09-29-2018WAS
0,9/29/2018,1,3,2,1,3, ,Chad Bettis,2,   ,RP,1,180,2,0,COL,-0.33,0,0.67,09-29-2018COL
2,9/29/2018,1,9,2,0,1, ,Sam Howard,5,   ,RP,1,490,0,0,COL,-1.36,0,4,09-29-2018COL
1,9/29/2018,2,13.5,2,0,1.3, ,Jake McGee,4,   ,RP,2,493,1,0,COL,-1.42,0,2.25,09-29-2018COL
1,9/29/2018,3,16.2,5,0,1.7, ,D.J. Johnson,3,   ,RP,3,505,2,0,COL,-2.3,0,3.6,09-29-2018COL
0,9/29/2018,5,22.5,7,1,2, ,Jonathan Gray,1,   ,SP,5,512,1,0,COL,-3.36,0,3.5,09-29-2018COL
1,9/29/2018,0,0,3,0,6, ,Justin Verlander,1,   ,SP,0,11,10,0,HOU,1.03,0,0.67,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Brad Peacock,2,   ,RP,0,40,1,0,HOU,0.54,1,0,09-29-2018HOU
1,9/29/2018,0,0,0,0,1, ,Ryan Pressly,6,   ,RP,0,45,2,1,HOU,0.51,0,1,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Will Harris,3,   ,RP,0,51,0,0,HOU,0.45,1,0,09-29-2018HOU
0,9/29/2018,0,0,2,0,1, ,Hector Rondon,4,   ,RP,0,71,1,1,HOU,0.22,0,2,09-29-2018HOU
0,9/29/2018,0,0,0,0,0.7, ,Lance McCullers,4,   ,RP,0,127,1,0,HOU,-0.1,0,0,09-29-2018HOU
0,9/29/2018,0,0,0,0,1, ,Chris Devenski,5,   ,RP,0,130,0,0,HOU,-0.11,0,0,09-29-2018HOU
3,9/29/2018,1,3.86,1,0,2.3, ,Framber Valdez,3,   ,RP,1,446,1,0,HOU,-0.97,0,1.71,09-29-2018HOU
1,9/29/2018,1,3,5,0,3, ,Dallas Keuchel,1,   ,SP,1,478,2,0,HOU,-1.15,0,2,09-29-2018HOU
1,9/29/2018,3,27,2,1,1, ,Joe Smith,2,   ,RP,3,501,0,0,HOU,-2,0,3,09-29-2018HOU
1,9/29/2018,0,0,1,0,1, ,Cody Carroll,2,   ,RP,0,221,1,0,BAL,-0.44,0,2,09-29-2018BAL
1,9/29/2018,1,4.5,3,0,2, ,Sean Gilmartin,3,   ,RP,1,445,2,0,BAL,-0.96,0,2,09-29-2018BAL
1,9/29/2018,3,4.5,6,2,6, ,Dylan Bundy,1,   ,SP,3,477,7,0,BAL,-1.11,0,1.17,09-29-2018BAL
1,9/29/2018,2,6,4,1,3, ,Mike Wright,2,   ,RP,2,491,2,0,BAL,-1.37,0,1.67,09-29-2018BAL
3,9/29/2018,3,4.5,5,2,6, ,Yefrey Ramirez,1,   ,SP,3,495,4,0,BAL,-1.57,0,1.33,09-29-2018BAL
1,9/29/2018,0,0,1,0,4, ,Trevor Cahill,2,   ,RP,1,13,2,0,OAK,0.88,1,0.5,09-29-2018OAK
0,9/29/2018,0,0,1,0,1, ,Blake Treinen,6,   ,RP,0,46,2,1,OAK,0.51,0,1,09-29-2018OAK
0,9/29/2018,0,0,0,0,1, ,Jeurys Familia,5,   ,RP,0,102,1,0,OAK,-0.03,0,0,09-29-2018OAK
1,9/29/2018,0,0,0,0,1, ,Shawn Kelley,3,   ,RP,0,143,2,0,OAK,-0.15,0,1,09-29-2018OAK
0,9/29/2018,0,0,1,0,1, ,Liam Hendriks,1,   ,SP,0,178,0,0,OAK,-0.31,0,1,09-29-2018OAK
3,9/29/2018,1,9,1,0,1, ,Fernando Rodney,4,   ,RP,1,489,0,0,OAK,-1.36,0,4,09-29-2018OAK
0,9/29/2018,0,0,1,0,1.7, ,Noe Ramirez,2,   ,RP,0,124,1,0,LAA,-0.08,0,0.6,09-29-2018LAA
0,9/29/2018,0,0,1,0,1, ,Miguel Almonte,6,   ,RP,0,158,1,0,LAA,-0.23,0,1,09-29-2018LAA
1,9/29/2018,0,0,0,0,1, ,Cam Bedrosian,5,   ,RP,0,179,0,0,LAA,-0.31,0,1,09-29-2018LAA
0,9/29/2018,1,9,1,1,1, ,Jim Johnson,3,   ,RP,1,291,2,0,LAA,-0.57,0,1,09-29-2018LAA
1,9/29/2018,1,9,1,0,1, ,Deck McGuire,4,   ,RP,1,386,2,0,LAA,-0.78,0,2,09-29-2018LAA
2,9/29/2018,3,8.1,4,1,3.3, ,Tyler Skaggs,1,   ,SP,3,499,3,0,LAA,-1.84,0,1.8,09-29-2018LAA
0,9/29/2018,0,0,0,0,1, ,Brandon Mann,4,   ,RP,0,104,1,0,TEX,-0.03,0,0,09-29-2018TEX
1,9/29/2018,1,0,1,0,0, ,Connor Sadzeck,2,   ,RP,1,185,0,0,TEX,-0.33,0,0,09-29-2018TEX
0,9/29/2018,0,0,1,0,0.3, ,Alex Claudio,3,   ,RP,0,230,0,0,TEX,-0.46,0,3,09-29-2018TEX
0,9/29/2018,2,2.7,7,0,6.7, ,Adrian Sampson,1,   ,SP,3,389,4,0,TEX,-0.79,0,1.05,09-29-2018TEX
0,9/29/2018,0,0,1,0,1, ,Edwin Diaz,4,   ,RP,0,31,3,1,SEA,0.6,0,1,09-29-2018SEA
0,9/29/2018,0,0,0,0,1, ,Nick Vincent,2,   ,RP,0,39,1,0,SEA,0.54,1,0,09-29-2018SEA
0,9/29/2018,1,1.5,7,0,6, ,James Paxton,1,   ,SP,1,126,9,0,SEA,-0.09,0,1.17,09-29-2018SEA
0,9/29/2018,0,0,2,0,1, ,Alex Colome,3,   ,RP,0,250,0,0,SEA,-0.52,0,2,09-29-2018SEA
0,9/28/2018,0,0,0,0,1, ,Juan Minaya,2,   ,RP,0,103,1,0,CHW,-0.03,0,0,09-28-2018CHW
0,9/28/2018,0,0,1,0,1, ,Caleb Frare,3,   ,RP,0,115,2,0,CHW,-0.09,0,1,09-28-2018CHW
1,9/28/2018,1,4.5,2,0,2, ,Rob Scahill,3,   ,RP,1,367,1,0,CHW,-0.72,0,1.5,09-28-2018CHW
5,9/28/2018,2,3,4,0,6, ,Reynaldo Lopez,1,   ,SP,2,417,5,0,CHW,-0.85,0,1.5,09-28-2018CHW
2,9/28/2018,4,7.71,7,0,4.7, ,Hector Santiago,2,   ,RP,4,503,7,0,CHW,-1.74,0,1.93,09-28-2018CHW
4,9/28/2018,7,47.25,5,0,1.3, ,Lucas Giolito,1,   ,SP,7,514,2,0,CHW,-4.19,0,6.75,09-28-2018CHW
4,9/28/2018,1,1.29,3,0,7, ,Jose Berrios,1,   ,SP,1,8,9,0,MIN,1.09,1,1,09-28-2018MIN
0,9/28/2018,0,0,0,0,0.7, ,Trevor May,3,   ,RP,0,18,2,1,MIN,0.81,0,0,09-28-2018MIN
1,9/28/2018,2,3,4,2,6, ,Chase DeJong,1,   ,SP,2,67,4,0,MIN,0.29,1,0.83,09-28-2018MIN
0,9/28/2018,0,0,1,0,1.3, ,Taylor Rogers,2,   ,RP,0,128,1,0,MIN,-0.12,0,0.75,09-28-2018MIN
0,9/28/2018,0,0,1,0,1, ,Aaron Slegers,4,   ,RP,0,150,1,0,MIN,-0.19,0,1,09-28-2018MIN
0,9/28/2018,0,0,1,0,1, ,Oliver Drake,2,   ,RP,0,152,1,0,MIN,-0.19,0,1,09-28-2018MIN
1,9/28/2018,2,18,2,0,1, ,Andrew Vasquez,3,   ,RP,2,488,1,0,MIN,-1.34,0,3,09-28-2018MIN
0,9/28/2018,0,0,0,0,1, ,Chasen Shreve,5,   ,RP,0,129,0,0,STL,-0.13,0,0,09-28-2018STL
0,9/28/2018,0,0,0,0,0.7, ,John Brebbia,3,   ,RP,0,156,0,0,STL,-0.2,0,0,09-28-2018STL
0,9/28/2018,0,0,0,0,0.3, ,Tyler Webb,2,   ,RP,0,173,0,0,STL,-0.27,0,0,09-28-2018STL
1,9/28/2018,0,0,1,0,0,Q,Bud Norris,4,   ,RP,1,196,0,0,STL,-0.34,0,0,09-28-2018STL
0,9/28/2018,0,0,1,0,0.3, ,Dominic Leone,7,   ,RP,0,230,0,0,STL,-0.44,0,3,09-28-2018STL
1,9/28/2018,4,7.2,5,1,5, ,Adam Wainwright,1,   ,SP,4,482,7,0,STL,-1.17,0,1.2,09-28-2018STL
2,9/28/2018,3,40.5,1,0,0.7, ,Jordan Hicks,6,   ,RP,3,504,1,0,STL,-1.81,0,4.5,09-28-2018STL
2,9/28/2018,2,2.25,7,0,8, ,Kyle Hendricks,1,   ,SP,2,138,2,0,CHC,-0.15,1,1.13,09-28-2018CHC
0,9/28/2018,0,0,2,0,1, ,Jorge de la Rosa,2,   ,RP,2,207,1,0,CHC,-0.36,0,2,09-28-2018CHC
1,9/28/2018,0,0,3,0,2.3, ,Steven Brault,2,   ,RP,0,56,3,0,PIT,0.38,1,1.71,09-28-2018PIT
1,9/28/2018,0,0,0,0,1, ,Michael Feliz,4,   ,RP,0,112,2,0,PIT,-0.09,0,1,09-28-2018PIT
0,9/28/2018,0,0,2,0,1, ,Richard Rodriguez,3,   ,RP,0,210,1,0,PIT,-0.36,0,2,09-28-2018PIT
0,9/28/2018,2,18,2,1,1, ,Dovydas Neverauskas,5,   ,RP,2,481,1,0,PIT,-1.17,0,2,09-28-2018PIT
3,9/28/2018,2,4.91,6,1,3.7, ,Nick Kingham,1,   ,SP,2,490,3,0,PIT,-1.39,0,2.18,09-28-2018PIT
0,9/28/2018,0,0,0,0,0.7, ,Amir Garrett,4,   ,RP,0,121,1,0,CIN,-0.1,0,0,09-28-2018CIN
1,9/28/2018,0,0,1,0,1, ,Raisel Iglesias,6,   ,RP,1,168,2,0,CIN,-0.25,0,2,09-28-2018CIN
0,9/28/2018,2,0,3,0,0, ,Wandy Peralta,2,   ,RP,2,198,0,0,CIN,-0.34,0,0,09-28-2018CIN
0,9/28/2018,0,0,3,0,1.3, ,Matt Wisler,3,   ,RP,0,242,1,0,CIN,-0.45,0,2.25,09-28-2018CIN
1,9/28/2018,3,5.4,3,1,5, ,Anthony DeSclafani,1,   ,SP,3,269,6,0,CIN,-0.54,0,0.8,09-28-2018CIN
0,9/28/2018,1,9,3,1,1, ,Jesus Reyes,5,   ,RP,2,472,0,0,CIN,-1.03,0,3,09-28-2018CIN
0,9/28/2018,1,1.8,1,0,5, ,Mike Foltynewicz,1,   ,SP,1,1,9,0,ATL,1.66,1,0.2,09-28-2018ATL
0,9/28/2018,0,0,0,0,1, ,Brad Brach,3,   ,RP,0,104,1,0,ATL,-0.03,0,0,09-28-2018ATL
0,9/28/2018,0,0,0,0,0.3, ,Sam Freeman,6,   ,RP,0,142,1,0,ATL,-0.17,0,0,09-28-2018ATL
1,9/28/2018,0,0,0,0,1, ,Jesse Biddle,2,   ,RP,0,151,1,0,ATL,-0.19,0,1,09-28-2018ATL
1,9/28/2018,0,0,1,0,1, ,Chad Sobotka,4,   ,RP,0,169,2,0,ATL,-0.25,0,2,09-28-2018ATL
2,9/28/2018,1,13.5,2,1,0.7, ,Arodys Vizcaino,5,   ,RP,1,486,0,0,ATL,-1.27,0,6,09-28-2018ATL
0,9/28/2018,0,0,2,0,2, ,Drew Anderson,4,   ,RP,0,95,3,0,PHI,0.06,0,1,09-28-2018PHI
0,9/28/2018,0,0,0,0,0.3, ,Aaron Loup,3,   ,RP,0,172,0,0,PHI,-0.27,0,0,09-28-2018PHI
0,9/28/2018,0,0,1,0,0.3, ,Yacksel Rios,8,   ,RP,0,229,0,0,PHI,-0.44,0,3,09-28-2018PHI
0,9/28/2018,2,5.4,5,1,3.3, ,Jerad Eickhoff,1,   ,SP,2,238,8,0,PHI,-0.45,0,1.5,09-28-2018PHI
1,9/28/2018,0,0,2,0,1, ,Adam Morgan,5,   ,RP,1,304,0,0,PHI,-0.63,0,3,09-28-2018PHI
1,9/28/2018,2,13.5,3,0,1.3, ,Austin Davis,7,   ,RP,2,494,1,0,PHI,-1.43,0,3,09-28-2018PHI
1,9/28/2018,2,54,2,0,0.3, ,Edubray Ramos,2,   ,RP,2,500,0,0,PHI,-1.58,0,9,09-28-2018PHI
0,9/28/2018,3,81,4,0,0.3, ,Luis Garcia,6,   ,RP,3,507,1,0,PHI,-2.05,0,12,09-28-2018PHI
0,9/28/2018,0,0,0,0,1, ,Tony Sipp,2,   ,RP,0,36,1,0,HOU,0.55,1,0,09-28-2018HOU
0,9/28/2018,0,0,1,0,1, ,Roberto Osuna,4,   ,RP,0,38,0,1,HOU,0.51,0,1,09-28-2018HOU
0,9/28/2018,0,0,0,0,1, ,Collin McHugh,3,   ,RP,0,91,2,0,HOU,0.08,0,0,09-28-2018HOU
1,9/28/2018,1,1.5,5,0,6, ,Gerrit Cole,1,   ,SP,1,109,4,0,HOU,-0.05,0,1,09-28-2018HOU
2,9/28/2018,1,1.29,3,1,7, ,David Hess,1,   ,SP,1,59,4,0,BAL,0.33,0,0.71,09-28-2018BAL
0,9/28/2018,0,0,0,0,1, ,Mychal Givens,4,   ,RP,0,106,1,0,BAL,-0.03,0,0,09-28-2018BAL
0,9/28/2018,0,0,0,0,0.7, ,Ryan Meisinger,3,   ,RP,0,155,0,0,BAL,-0.2,0,0,09-28-2018BAL
2,9/28/2018,1,27,2,0,0.3, ,Tanner Scott,2,   ,RP,1,489,0,0,BAL,-1.34,0,12,09-28-2018BAL
0,9/28/2018,0,0,0,0,1, ,Nick Wittgren,4,   ,RP,0,89,2,0,MIA,0.08,0,0,09-28-2018MIA
0,9/28/2018,0,0,0,0,1, ,Jarlin Garcia,3,   ,RP,0,133,0,0,MIA,-0.13,0,0,09-28-2018MIA
4,9/28/2018,1,1.5,5,0,6, ,Jose Urena,1,   ,SP,1,143,2,0,MIA,-0.18,1,1.5,09-28-2018MIA
1,9/28/2018,0,0,0,0,1, ,Kyle Barraclough,2,   ,RP,0,179,0,0,MIA,-0.29,0,1,09-28-2018MIA
0,9/28/2018,0,0,0,0,2, ,Tim Peterson,5,   ,RP,0,74,1,0,NYM,0.19,0,0,09-28-2018NYM
0,9/28/2018,0,0,1,0,0.3, ,Jacob Rhame,4,   ,RP,0,192,1,0,NYM,-0.33,0,3,09-28-2018NYM
3,9/28/2018,1,2.25,4,0,4, ,Corey Oswalt,1,   ,SP,1,306,4,0,NYM,-0.64,0,1.75,09-28-2018NYM
1,9/28/2018,1,5.4,5,0,1.7, ,Drew Gagnon,3,   ,RP,5,474,3,0,NYM,-1.08,0,3.6,09-28-2018NYM
1,9/28/2018,2,18,3,0,1, ,Paul Sewald,2,   ,RP,2,497,1,0,NYM,-1.5,0,4,09-28-2018NYM
0,9/28/2018,0,0,0,0,1, ,Chad Green,2,   ,RP,0,107,1,0,NYY,-0.03,0,0,09-28-2018NYY
2,9/28/2018,4,6,4,1,6, ,J.A. Happ,1,   ,SP,4,216,7,0,NYY,-0.38,1,1,09-28-2018NYY
3,9/28/2018,0,0,0,0,1, ,Zach Britton,4,   ,RP,1,303,0,0,NYY,-0.63,0,3,09-28-2018NYY
2,9/28/2018,1,9,2,0,1, ,Dellin Betances,3,   ,RP,1,475,1,0,NYY,-1.1,0,4,09-28-2018NYY
0,9/28/2018,0,0,0,0,0.7, ,Joe Kelly,5,   ,RP,0,122,1,0,BOS,-0.1,0,0,09-28-2018BOS
0,9/28/2018,0,0,0,0,0.7, ,Heath Hembree,3,   ,RP,0,157,0,0,BOS,-0.2,0,0,09-28-2018BOS
1,9/28/2018,1,3.86,2,1,2.3, ,Drew Pomeranz,4,   ,RP,2,193,4,0,BOS,-0.34,0,1.29,09-28-2018BOS
0,9/28/2018,1,4.5,2,1,2, ,Bobby Poyner,6,   ,RP,1,237,2,0,BOS,-0.45,0,1,09-28-2018BOS
2,9/28/2018,2,6,3,1,3, ,Brian Johnson,1,   ,SP,2,479,2,0,BOS,-1.14,0,1.67,09-28-2018BOS
1,9/28/2018,6,162,6,1,0.3, ,William Cuevas,2,   ,RP,6,513,0,0,BOS,-3.87,0,21,09-28-2018BOS
0,9/28/2018,0,0,1,0,1, ,Ken Giles,7,   ,RP,0,24,2,1,TOR,0.72,0,1,09-28-2018TOR
0,9/28/2018,0,0,0,0,0.3, ,Tim Mayza,3,   ,RP,0,64,0,0,TOR,0.3,1,0,09-28-2018TOR
0,9/28/2018,0,0,0,0,1, ,Ryan Tepera,6,   ,RP,0,92,2,0,TOR,0.08,0,0,09-28-2018TOR
