mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
488768,ANDREW CASHNER,P,Baltimore Orioles,R,Andrew Cashner,P,ANDREW CASHNER BAL,ANDREW CASHNER,BAL,AL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.667,0.004,-0.4,-0.5,-0.1,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
571760,ANDREW HEANEY,P,Los Angeles Angels,L,Andrew Heaney,P,ANDREW HEANEY ANA,ANDREW HEANEY,ANA,AL,8,8,1,1,1,0,0,0,1,0,6,0,0,0,0.125,0.125,0.125,0.25,0.0,106.0,0.729,0.108,-0.3,3.1,0.29,0.125,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,2,6,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.167,0.167,0.167,0.127,0.16666666666666666,0.125,0.0,0.16666666666666666
595284,ANDREW KNAPP,C,Philadelphia Phillies,S,Andrew Knapp,C,ANDREW KNAPP PHI,ANDREW KNAPP,PHI,NL,215,187,19,37,25,6,2,4,59,24,75,15,2,1,0.198,0.294,0.316,0.61,0.118,97.0,0.728,0.239,5.6,-5.4,0.02,0.386046511627907,75,174,14,32,21,6,2,3,51,61,16,0,1,0,11,2,26.8,38.14,32.99,2.06,0.121,0.204,0.276,0.325,0.23,0.3850574712643678,30,40,5,4,3,0,0,1,7,14,8,2,0,1,4,0,18.75,56.25,18.75,6.25,0.103,0.138,0.359,0.241,0.264,0.375,0.386046511627907,0.3850574712643678,0.375
457705,ANDREW MCCUTCHEN,CF,San Francisco Giants,R,Andrew McCutchen,OF,ANDREW MCCUTCHEN SFN,ANDREW MCCUTCHEN,SFN,NL,568,482,65,123,78,28,2,15,200,73,123,55,11,13,0.255,0.357,0.415,0.772,0.16,96.0,0.705,0.288,22.3,-4.9,1.81,0.48063380281690143,146,459,58,94,63,16,2,13,153,97,67,9,7,0,39,6,25.52,41.26,28.32,4.9,0.157,0.25,0.37,0.407,0.292,0.4793028322440087,93,223,25,51,29,14,1,7,88,48,28,2,0,0,26,8,20.69,44.14,28.97,6.21,0.192,0.264,0.363,0.456,0.294,0.5201793721973094,0.48063380281690143,0.4793028322440087,0.5201793721973094
461865,ANDREW ROMINE,SS,Seattle Mariners,S,Andrew Romine,3B,ANDREW ROMINE SEA,ANDREW ROMINE,SEA,AL,131,119,15,25,22,2,1,0,29,7,39,2,2,1,0.21,0.26,0.244,0.504,0.034,98.0,0.712,0.196,-3.6,0.2,-0.36,0.2748091603053435,44,88,10,15,12,2,1,0,19,25,7,1,0,4,1,1,18.18,43.64,29.09,9.09,0.053,0.197,0.274,0.25,0.204,0.29545454545454547,24,43,5,10,10,0,0,0,10,14,0,0,0,0,1,1,17.24,51.72,24.14,6.9,0.0,0.233,0.233,0.233,0.179,0.23255813953488372,0.2748091603053435,0.29545454545454547,0.23255813953488372
664057,ANDREW STEVENSON,CF,Washington Nationals,L,Andrew Stevenson,OF,ANDREW STEVENSON WAS,ANDREW STEVENSON,WAS,NL,86,75,9,19,16,2,0,1,24,6,23,13,0,1,0.253,0.306,0.32,0.626,0.067,101.0,0.69,0.25,1.7,-1.7,-0.0,0.3488372093023256,52,80,6,18,16,1,0,1,22,21,6,1,3,0,12,0,23.08,48.08,26.92,1.92,0.057,0.257,0.313,0.314,0.252,0.35,5,6,3,1,0,1,0,0,2,2,0,0,0,1,1,0,0.0,75.0,25.0,0.0,0.2,0.2,0.2,0.4,0.22,0.3333333333333333,0.3488372093023256,0.35,0.3333333333333333
605498,ANDREW SUAREZ,P,San Francisco Giants,L,Andrew Suarez,P,ANDREW SUAREZ SFN,ANDREW SUAREZ,SFN,NL,51,47,1,3,3,0,0,0,3,2,27,0,1,0,0.064,0.102,0.064,0.166,0.0,99.0,0.71,0.077,-1.3,0.8,-0.05,0.09803921568627451,19,31,1,2,2,0,0,0,2,15,2,0,0,2,0,0,0.0,78.57,14.29,7.14,0.0,0.074,0.138,0.074,0.107,0.12903225806451613,13,20,0,1,1,0,0,0,1,12,0,0,0,0,0,1,0.0,87.5,12.5,0.0,0.0,0.05,0.05,0.05,0.031,0.05,0.09803921568627451,0.12903225806451613,0.05
572180,ANDREW SUSAC,C,Baltimore Orioles,R,Andrew Susac,C,ANDREW SUSAC BAL,ANDREW SUSAC,BAL,AL,26,26,1,3,2,1,0,0,4,0,12,0,0,0,0.115,0.115,0.154,0.269,0.038,105.0,0.697,0.102,-2.9,-0.6,-0.37,0.15384615384615385,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,9,24,1,3,2,1,0,0,4,11,0,0,0,0,0,0,7.69,30.77,30.77,30.77,0.042,0.125,0.125,0.167,0.109,0.16666666666666666,0.15384615384615385,0.0,0.16666666666666666
592808,ANDREW TOLES,LF,Los Angeles Dodgers,L,Andrew Toles,OF,ANDREW TOLES LAN,ANDREW TOLES,LAN,NL,32,30,5,7,5,2,0,0,9,2,8,4,1,1,0.233,0.281,0.3,0.581,0.067,98.0,0.755,0.231,0.1,-0.3,-0.03,0.34375,14,26,5,6,5,1,0,0,7,6,2,0,0,0,4,1,16.67,55.56,27.78,0.0,0.042,0.25,0.308,0.292,0.244,0.34615384615384615,3,6,0,1,0,1,0,0,2,2,0,0,0,0,0,0,75.0,25.0,0.0,0.0,0.167,0.167,0.167,0.333,0.174,0.3333333333333333,0.34375,0.34615384615384615,0.3333333333333333
434671,ANIBAL SANCHEZ,P,Atlanta Braves,R,Anibal Sanchez,P,ANIBAL SANCHEZ ATL,ANIBAL SANCHEZ,ATL,NL,44,41,0,1,1,0,0,0,1,1,25,0,2,0,0.024,0.048,0.024,0.072,0.0,95.0,0.746,0.022,-4.0,2.7,-0.13,0.045454545454545456,16,30,0,1,1,0,0,0,1,13,1,0,0,2,0,2,6.25,75.0,12.5,6.25,0.0,0.037,0.071,0.037,0.037,0.06666666666666667,8,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.045454545454545456,0.06666666666666667,0.0
546990,ANTHONY ALFORD,CF,Toronto Blue Jays,R,Anthony Alford,OF,ANTHONY ALFORD TOR,ANTHONY ALFORD,TOR,AL,21,19,3,2,2,0,0,0,2,2,9,1,0,1,0.105,0.19,0.105,0.296,0.0,105.0,0.684,0.166,-0.9,-0.0,-0.09,0.19047619047619047,5,8,2,1,1,0,0,0,1,3,0,0,0,0,0,0,40.0,40.0,20.0,0.0,0.0,0.125,0.125,0.125,0.196,0.125,6,13,1,1,1,0,0,0,1,6,2,0,0,0,1,0,40.0,40.0,20.0,0.0,0.0,0.091,0.231,0.091,0.147,0.23076923076923078,0.19047619047619047,0.125,0.23076923076923078
543101,ANTHONY DESCLAFANI,P,Cincinnati Reds,R,Anthony DeSclafani,P,ANTHONY DESCLAFANI CIN,ANTHONY DESCLAFANI,CIN,NL,46,42,3,6,5,0,0,1,9,0,25,4,0,0,0.143,0.143,0.214,0.357,0.071,101.0,0.731,0.16,2.2,-0.0,0.22,0.1956521739130435,17,36,1,4,4,0,0,0,4,23,0,0,0,1,0,0,15.38,61.54,23.08,0.0,0.0,0.114,0.114,0.114,0.117,0.1111111111111111,6,10,2,2,1,0,0,1,5,2,0,0,0,3,4,0,12.5,75.0,12.5,0.0,0.429,0.286,0.286,0.714,0.316,0.5,0.1956521739130435,0.1111111111111111,0.5
543685,ANTHONY RENDON,3B,Washington Nationals,R,Anthony Rendon,3B,ANTHONY RENDON WAS,ANTHONY RENDON,WAS,NL,597,529,88,163,93,44,2,24,283,55,82,92,5,2,0.308,0.374,0.535,0.909,0.227,101.0,0.721,0.322,59.4,-5.7,5.56,0.5661641541038526,127,448,65,126,77,31,1,17,210,56,37,5,7,0,69,7,27.51,36.1,28.94,7.45,0.211,0.316,0.375,0.526,0.323,0.5513392857142857,71,149,23,37,16,13,1,7,73,26,18,0,1,0,23,1,29.52,21.9,36.19,12.38,0.277,0.285,0.369,0.562,0.32,0.610738255033557,0.5661641541038526,0.5513392857142857,0.610738255033557
519203,ANTHONY RIZZO,1B,Chicago Cubs,L,Anthony Rizzo,1B,ANTHONY RIZZO CHN,ANTHONY RIZZO,CHN,NL,665,566,74,160,105,29,1,25,266,70,80,101,11,6,0.283,0.376,0.47,0.846,0.187,100.0,0.724,0.3,28.0,14.4,4.39,0.5052631578947369,144,500,60,123,78,23,1,21,211,48,60,15,8,0,74,9,26.53,36.87,28.91,7.69,0.211,0.295,0.396,0.506,0.32,0.542,85,165,14,37,27,6,0,4,55,32,10,5,1,0,27,5,22.03,44.92,26.27,6.78,0.121,0.248,0.315,0.369,0.241,0.3939393939393939,0.5052631578947369,0.542,0.3939393939393939
623993,ANTHONY SANTANDER,RF,Baltimore Orioles,S,Anthony Santander,OF,ANTHONY SANTANDER BAL,ANTHONY SANTANDER,BAL,AL,108,101,8,20,13,5,1,1,30,6,21,6,1,1,0.198,0.25,0.297,0.547,0.099,106.0,0.722,0.189,-5.8,0.8,-0.52,0.3333333333333333,30,80,7,15,9,5,0,1,23,10,3,1,0,0,4,2,27.27,34.85,21.21,16.67,0.105,0.197,0.238,0.303,0.189,0.325,15,28,1,5,4,0,1,0,7,11,3,0,0,0,2,1,14.29,64.29,21.43,0.0,0.08,0.2,0.286,0.28,0.191,0.35714285714285715,0.3333333333333333,0.325,0.35714285714285715
622608,ANTONIO SENZATELA,P,Colorado Rockies,R,Antonio Senzatela,P,ANTONIO SENZATELA COL,ANTONIO SENZATELA,COL,NL,29,24,1,2,1,1,0,0,3,0,13,3,0,0,0.083,0.083,0.125,0.208,0.042,108.0,0.705,0.15,1.3,-0.7,0.06,0.10344827586206896,12,23,0,2,1,1,0,0,3,10,0,0,0,4,3,0,0.0,84.62,15.38,0.0,0.053,0.105,0.105,0.158,0.139,0.13043478260869565,4,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.10344827586206896,0.13043478260869565,0.0
605244,ARAMIS GARCIA,C,San Francisco Giants,R,Aramis Garcia,C,ARAMIS GARCIA SFN,ARAMIS GARCIA,SFN,NL,65,63,8,18,13,1,0,4,31,2,31,9,1,0,0.286,0.308,0.492,0.8,0.206,96.0,0.688,0.278,2.9,0.0,0.3,0.5076923076923077,16,42,6,13,9,1,0,3,23,19,1,0,0,0,7,1,27.27,40.91,22.73,9.09,0.244,0.317,0.333,0.561,0.303,0.5714285714285714,12,23,2,5,4,0,0,1,8,12,1,0,0,0,2,0,50.0,20.0,20.0,10.0,0.136,0.227,0.261,0.364,0.232,0.391304347826087,0.5076923076923077,0.5714285714285714,0.391304347826087
452678,ASDRUBAL CABRERA,SS,New York Mets,S,Asdrubal Cabrera,SS,ASDRUBAL CABRERA NYN,ASDRUBAL CABRERA,NYN,NL,407,375,48,104,62,23,1,18,183,29,81,58,12,0,0.277,0.329,0.488,0.817,0.211,89.0,0.724,0.299,28.9,-10.8,1.87,0.5208845208845209,133,425,56,104,53,31,1,19,194,89,32,3,0,0,58,9,27.91,40.53,24.58,6.98,0.231,0.267,0.327,0.497,0.299,0.5317647058823529,83,167,12,39,30,5,0,4,56,30,9,0,2,0,17,8,26.56,50.0,16.41,7.03,0.109,0.25,0.287,0.359,0.239,0.38922155688622756,0.5208845208845209,0.5317647058823529,0.38922155688622756
605131,AUSTIN BARNES,C,Los Angeles Dodgers,R,Austin Barnes,C,AUSTIN BARNES LAN,AUSTIN BARNES,LAN,NL,238,200,32,41,32,5,0,4,58,31,67,14,7,4,0.205,0.329,0.29,0.619,0.085,98.0,0.721,0.238,5.5,10.1,1.62,0.3739495798319328,61,104,10,13,10,3,0,0,16,33,14,4,0,0,3,4,11.32,58.49,16.98,13.21,0.035,0.151,0.298,0.186,0.206,0.28846153846153844,62,134,22,28,22,2,0,4,42,34,17,2,0,1,11,4,18.52,54.32,23.46,3.7,0.123,0.246,0.353,0.368,0.262,0.44029850746268656,0.3739495798319328,0.28846153846153844,0.44029850746268656
596295,AUSTIN GOMBER,P,St. Louis Cardinals,L,Austin Gomber,P,AUSTIN GOMBER STL,AUSTIN GOMBER,SLN,NL,21,19,1,4,3,1,0,0,5,0,3,4,0,0,0.211,0.211,0.263,0.474,0.053,100.0,0.76,0.167,1.3,0.0,0.14,0.23809523809523808,7,15,1,2,1,1,0,0,3,2,0,0,0,2,2,0,0.0,92.31,7.69,0.0,0.077,0.154,0.154,0.231,0.145,0.2,4,6,0,2,2,0,0,0,2,1,0,0,0,0,2,0,0.0,60.0,40.0,0.0,0.0,0.333,0.333,0.333,0.222,0.3333333333333333,0.23809523809523808,0.2,0.3333333333333333
595978,AUSTIN HEDGES,C,San Diego Padres,R,Austin Hedges,C,AUSTIN HEDGES SDN,AUSTIN HEDGES,SDN,NL,326,303,29,70,40,14,2,14,130,21,90,37,9,3,0.231,0.282,0.429,0.711,0.198,101.0,0.702,0.247,7.9,11.8,2.04,0.46319018404907975,82,229,20,51,28,12,2,9,94,58,14,1,1,0,27,7,26.92,38.46,22.44,12.18,0.202,0.239,0.288,0.441,0.254,0.47161572052401746,42,96,9,19,12,2,0,5,36,32,7,0,0,0,10,3,22.81,40.35,21.05,15.79,0.191,0.213,0.271,0.404,0.231,0.4479166666666667,0.46319018404907975,0.47161572052401746,0.4479166666666667
457706,AUSTIN JACKSON,CF,San Francisco Giants,R,Austin Jackson,OF,AUSTIN JACKSON SFN,AUSTIN JACKSON,SFN,NL,165,149,12,36,28,8,0,0,44,14,59,13,4,2,0.242,0.309,0.295,0.604,0.054,96.0,0.71,0.23,0.8,-4.8,-0.41,0.3515151515151515,89,228,20,51,32,15,1,3,77,89,15,0,1,0,19,6,20.97,45.16,29.03,4.84,0.123,0.241,0.289,0.363,0.245,0.40350877192982454,64,147,9,34,32,2,0,0,36,44,11,1,0,0,13,2,23.08,50.55,21.98,4.4,0.015,0.252,0.313,0.267,0.217,0.3197278911564626,0.3515151515151515,0.40350877192982454,0.3197278911564626
640457,AUSTIN MEADOWS,CF,Pittsburgh Pirates,L,Austin Meadows,OF,AUSTIN MEADOWS PIT,AUSTIN MEADOWS,PIT,NL,165,154,16,45,30,8,2,5,72,8,35,13,1,4,0.292,0.327,0.468,0.795,0.175,96.0,0.698,0.29,8.0,-1.8,0.64,0.48484848484848486,49,120,11,32,24,5,1,2,45,24,5,0,2,0,9,1,31.87,39.56,20.88,7.69,0.115,0.283,0.308,0.398,0.265,0.4166666666666667,32,71,8,19,10,4,1,4,37,16,5,1,0,0,8,0,20.41,46.94,26.53,6.12,0.277,0.292,0.352,0.569,0.321,0.5915492957746479,0.48484848484848486,0.4166666666666667,0.5915492957746479
519222,AUSTIN ROMINE,C,New York Yankees,R,Austin Romine,C,AUSTIN ROMINE NYA,AUSTIN ROMINE,NYA,AL,265,242,30,59,37,12,0,10,101,17,67,42,10,1,0.244,0.295,0.417,0.713,0.174,109.0,0.746,0.244,4.5,6.8,1.17,0.44528301886792454,67,198,24,42,27,7,0,8,73,50,15,2,3,1,33,8,19.85,50.38,22.14,7.63,0.175,0.237,0.299,0.412,0.249,0.4444444444444444,39,67,6,17,10,5,0,2,28,17,2,0,0,0,9,2,20.83,50.0,25.0,4.17,0.169,0.262,0.284,0.431,0.23,0.44776119402985076,0.44528301886792454,0.4444444444444444,0.44776119402985076
596103,AUSTIN SLATER,LF,San Francisco Giants,R,Austin Slater,OF,AUSTIN SLATER SFN,AUSTIN SLATER,SFN,NL,225,199,21,50,42,6,1,1,61,20,69,23,5,7,0.251,0.333,0.307,0.64,0.055,97.0,0.687,0.245,1.8,1.5,0.34,0.36,53,138,16,29,24,3,1,1,37,46,15,1,0,0,10,3,10.53,63.16,21.05,5.26,0.066,0.238,0.326,0.303,0.248,0.37681159420289856,40,87,5,21,18,3,0,0,24,23,5,4,1,0,13,3,7.27,63.64,25.45,3.64,0.039,0.273,0.345,0.312,0.24,0.3333333333333333,0.36,0.37681159420289856,0.3333333333333333
642851,AUSTIN WYNNS,C,Baltimore Orioles,R,Austin Wynns,C,AUSTIN WYNNS BAL,AUSTIN WYNNS,BAL,AL,118,110,16,28,22,2,0,4,42,5,25,11,7,0,0.255,0.287,0.382,0.669,0.127,106.0,0.728,0.228,0.7,-0.5,0.02,0.3983050847457627,32,70,14,19,13,2,0,4,33,13,3,0,0,3,10,5,18.52,51.85,24.07,5.56,0.219,0.297,0.328,0.516,0.279,0.5142857142857142,23,48,2,9,9,0,0,0,9,12,2,0,0,0,1,2,8.82,52.94,29.41,8.82,0.0,0.196,0.229,0.196,0.154,0.22916666666666666,0.3983050847457627,0.5142857142857142,0.22916666666666666
541645,AVISAIL GARCIA,RF,Chicago White Sox,R,Avisail Garcia,OF,AVISAIL GARCIA CHA,AVISAIL GARCIA,CHA,AL,385,356,47,84,52,11,2,19,156,20,102,49,9,3,0.236,0.281,0.438,0.719,0.202,103.0,0.733,0.258,4.3,6.3,1.1,0.45714285714285713,88,292,35,60,38,5,1,16,115,78,13,4,5,0,43,6,26.4,46.19,19.29,8.12,0.204,0.222,0.264,0.426,0.251,0.4383561643835616,39,93,12,24,14,6,1,3,41,24,7,0,0,0,6,3,19.35,56.45,24.19,0.0,0.198,0.279,0.333,0.477,0.279,0.5161290322580645,0.45714285714285713,0.4383561643835616,0.5161290322580645
112526,BARTOLO COLON,P,Texas Rangers,R,Bartolo Colon,P,BARTOLO COLON TEX,BARTOLO COLON,TEX,AL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.709,-0.001,-0.4,2.1,0.17,0.0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0
592325,BEN GAMEL,LF,Seattle Mariners,L,Ben Gamel,OF,BEN GAMEL SEA,BEN GAMEL,SEA,AL,293,257,37,70,51,14,4,1,95,31,61,19,4,7,0.272,0.358,0.37,0.728,0.097,97.0,0.728,0.27,12.4,-2.8,0.99,0.4300341296928328,93,241,31,60,46,10,3,1,79,48,26,3,0,0,16,5,16.46,50.0,31.71,1.83,0.09,0.283,0.369,0.373,0.274,0.43568464730290457,36,52,6,10,5,4,1,0,16,13,5,1,1,0,3,0,21.21,42.42,33.33,3.03,0.133,0.222,0.308,0.356,0.253,0.40384615384615385,0.4300341296928328,0.43568464730290457,0.40384615384615385
594902,BEN LIVELY,P,Philadelphia Phillies,R,Ben Lively,P,BEN LIVELY PHI,BEN LIVELY,PHI,NL,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,91.0,0.808,0.1,-0.2,1.0,0.08,0.0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.118,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0
450314,BEN ZOBRIST,2B,Chicago Cubs,S,Ben Zobrist,2B,BEN ZOBRIST CHN,BEN ZOBRIST,CHN,NL,520,455,67,139,99,28,3,9,200,55,60,58,8,3,0.305,0.378,0.44,0.817,0.134,99.0,0.721,0.301,36.0,7.3,4.49,0.49038461538461536,120,385,51,98,67,19,3,9,150,47,45,2,6,0,46,5,21.65,48.11,26.12,4.12,0.157,0.295,0.377,0.452,0.308,0.5064935064935064,70,135,16,41,32,9,0,0,50,13,10,0,1,1,12,4,19.64,53.57,25.0,1.79,0.073,0.333,0.381,0.407,0.282,0.4444444444444444,0.49038461538461536,0.5064935064935064,0.4444444444444444
571740,BILLY HAMILTON,CF,Cincinnati Reds,S,Billy Hamilton,OF,BILLY HAMILTON CIN,BILLY HAMILTON,CIN,NL,556,504,74,119,90,16,9,4,165,46,132,29,1,34,0.236,0.299,0.327,0.626,0.091,101.0,0.721,0.23,8.2,4.2,1.29,0.37949640287769787,136,399,55,89,70,11,6,2,118,89,33,1,2,1,15,3,17.03,43.48,29.71,9.78,0.08,0.246,0.309,0.326,0.234,0.37844611528822053,73,156,19,30,20,5,3,2,47,43,13,0,2,0,14,0,20.0,31.0,34.0,15.0,0.121,0.213,0.276,0.333,0.219,0.38461538461538464,0.37949640287769787,0.37844611528822053,0.38461538461538464
641856,BILLY MCKINNEY,RF,New York Yankees,L,Billy McKinney,OF,BILLY MCKINNEY NYA,BILLY MCKINNEY,NYA,AL,4,4,0,1,1,0,0,0,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0.0,108.0,0.755,0.205,-0.1,-0.2,-0.04,0.25,35,109,13,27,16,6,0,5,48,28,9,1,1,0,12,1,19.72,39.44,29.58,11.27,0.214,0.276,0.339,0.49,0.292,0.5229357798165137,13,23,1,3,1,1,0,1,7,5,2,0,0,0,1,0,43.75,31.25,12.5,12.5,0.19,0.143,0.217,0.333,0.196,0.391304347826087,0.25,0.5229357798165137,0.391304347826087
596119,BLAKE SWIHART,C,Boston Red Sox,S,Blake Swihart,C,BLAKE SWIHART BOS,BLAKE SWIHART,BOS,AL,207,192,28,44,31,10,0,3,63,15,57,18,4,6,0.229,0.285,0.328,0.613,0.099,107.0,0.729,0.218,-2.9,-0.3,-0.34,0.37681159420289856,59,143,24,36,24,9,0,3,54,35,12,0,0,0,14,1,21.88,43.75,28.13,6.25,0.137,0.275,0.336,0.412,0.262,0.46153846153846156,39,64,4,8,7,1,0,0,9,22,3,0,0,0,4,3,28.21,35.9,17.95,17.95,0.016,0.131,0.172,0.148,0.118,0.1875,0.37681159420289856,0.46153846153846156,0.1875
664167,BLAKE TRAHAN,SS,Cincinnati Reds,R,Blake Trahan,SS,BLAKE TRAHAN CIN,BLAKE TRAHAN,CIN,NL,14,14,2,3,3,0,0,0,3,0,4,0,0,0,0.214,0.214,0.214,0.429,0.0,96.0,0.736,0.196,-0.6,0.2,-0.04,0.21428571428571427,7,11,1,3,3,0,0,0,3,2,0,0,0,0,0,0,11.11,55.56,22.22,11.11,0.0,0.273,0.273,0.273,0.263,0.2727272727272727,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,0.0,0.21428571428571427,0.2727272727272727,0.0
621471,BOOG POWELL,CF,Oakland Athletics,L,Boog Powell,OF,BOOG POWELL OAK,BOOG POWELL,OAK,AL,25,24,3,4,2,1,1,0,7,1,6,0,1,1,0.167,0.2,0.292,0.492,0.125,92.0,0.741,0.159,-2.0,-1.6,-0.37,0.32,7,24,3,4,2,1,1,0,7,5,1,0,0,0,0,1,11.11,72.22,16.67,0.0,0.13,0.174,0.208,0.304,0.166,0.3333333333333333,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.32,0.3333333333333333,0.0
543543,BRAD MILLER,2B,Tampa Bay Rays,L,Brad Miller,2B,BRAD MILLER TBA,BRAD MILLER,TBA,AL,174,156,16,40,24,10,1,5,67,16,51,21,2,0,0.256,0.322,0.429,0.751,0.173,101.0,0.754,0.279,4.8,-2.0,0.29,0.47701149425287354,72,209,17,46,26,13,2,5,78,69,21,0,2,0,23,3,26.89,39.5,29.41,4.2,0.172,0.247,0.321,0.419,0.271,0.47368421052631576,32,45,4,11,9,0,0,2,17,13,1,0,0,0,6,1,35.48,45.16,12.9,6.45,0.136,0.25,0.267,0.386,0.22,0.4,0.47701149425287354,0.47368421052631576,0.4
605548,BRADLEY ZIMMER,CF,Cleveland Indians,L,Bradley Zimmer,OF,BRADLEY ZIMMER CLE,BRADLEY ZIMMER,CLE,AL,114,106,14,24,17,5,0,2,35,7,44,9,1,4,0.226,0.281,0.33,0.611,0.104,105.0,0.771,0.213,-0.6,5.4,0.5,0.3684210526315789,31,81,10,17,13,4,0,0,21,35,5,0,0,0,2,0,14.63,48.78,34.15,2.44,0.053,0.224,0.272,0.276,0.199,0.32098765432098764,17,33,4,7,4,1,0,2,14,9,2,1,0,0,7,2,33.33,57.14,4.76,4.76,0.233,0.233,0.303,0.467,0.245,0.48484848484848486,0.3684210526315789,0.32098765432098764,0.48484848484848486
474832,BRANDON BELT,1B,San Francisco Giants,L,Brandon Belt,1B,BRANDON BELT SFN,BRANDON BELT,SFN,NL,456,399,50,101,67,18,2,14,165,49,107,46,2,4,0.253,0.342,0.414,0.756,0.16,97.0,0.702,0.282,14.5,10.2,2.56,0.4692982456140351,101,299,41,71,45,13,1,12,122,70,34,2,0,0,32,2,39.38,19.69,32.12,8.81,0.194,0.27,0.358,0.464,0.299,0.5217391304347826,68,157,9,30,22,5,1,2,43,37,15,4,2,0,14,1,26.73,35.64,25.74,11.88,0.096,0.221,0.312,0.316,0.249,0.36942675159235666,0.4692982456140351,0.5217391304347826,0.36942675159235666
