,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
44,0.024,0.242,0.41700000000000004,0.267,0.22399999999999998,0.294,0.215,0.2465,0.0729,0.2326,0.7187,2.4444,106,12.008,3.55,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.8360000000000003,2.194,1.0490000000000002,0.20800000000000002,0.75,0.44,0.122,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,51,69,-7.0,KCA,1,2,1,2,6
45,0.03,0.228,0.45899999999999996,0.24,0.191,0.28,0.226,0.0386,0.0129,0.0499,0.132,0.3694,96,13.300999999999998,3.72,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,7.751,0.391,0.125,0.032,0.77,0.41,5.021,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,67,79,0.0,ANA,2,2,2,3,8
46,0.017,0.193,0.504,0.266,0.222,0.276,0.215,0.2357,0.0505,0.1616,0.8283,1.8451,101,19.531,2.43,1313.0,174.0,1448.0,522.0,0.711,0.785,0.8859999999999999,0.368,0.961,48.54,21.63,24.16,5.67,13.535,2.688,2.404,0.6729999999999999,0.18899999999999997,0.77,0.51,0.653,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.1066,0.1003,0.0229,19.436,47.298,24.879,8.384,0.3062,0.25260000000000005,66,82,0.0,SDN,2,1,2,3,3
47,0.052000000000000005,0.146,0.557,0.22399999999999998,0.305,0.345,0.275,0.3434,0.081,0.1818,0.2628,3.1492,109,-11.213,5.75,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,4.65,1.4169999999999998,0.491,0.129,0.72,0.45,2.22,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,60,66,-2.5,SEA,2,1,1,2,12
48,0.021,0.233,0.514,0.196,0.22899999999999998,0.281,0.203,0.1701,0.0664,0.111,0.659,1.4936,97,11.672,2.96,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.779,1.8780000000000001,0.7070000000000001,0.174,0.75,0.43,1.21,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,59,81,10.0,SFN,3,2,1,3,1
49,0.022000000000000002,0.2,0.442,0.231,0.245,0.32,0.243,0.2761,0.0727,0.1952,0.5364,2.5793,110,6.455,4.19,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,4.717,2.017,0.5920000000000001,0.174,0.75,0.41,4.013999999999999,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1127,0.11379999999999997,0.0249,19.087,47.69200000000001,24.378,8.847000000000001,0.341,0.2683,75,70,0.0,TBA,2,1,3,2,1
50,0.040999999999999995,0.179,0.539,0.252,0.255,0.318,0.3,0.3336,0.0755,0.2043,0.4946,2.5255,97,9.868,4.21,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,3.498,2.154,0.6559999999999999,0.18899999999999997,0.72,0.46,1.5619999999999998,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,73,16,0.0,COL,2,1,2,1,5
51,0.013999999999999999,0.29100000000000004,0.387,0.22399999999999998,0.198,0.303,0.242,0.2865,0.0932,0.301,0.5806,2.5568,94,11.515,4.79,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.325,2.7769999999999997,0.529,0.188,0.72,0.43,1.111,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,66,77,-5.5,NYN,1,3,2,2,4
52,0.03,0.217,0.439,0.27,0.23199999999999998,0.295,0.256,0.2294,0.0538,0.19699999999999998,0.4515,2.6186,96,7.686,3.82,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.73,2.38,0.575,0.188,0.73,0.43,1.359,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,59,55,7.0,CHN,3,2,1,1,3
53,0.043,0.22699999999999998,0.506,0.228,0.226,0.318,0.22899999999999998,0.3455,0.0781,0.3004,0.4528,2.9491,103,-0.315,5.14,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.562,1.8869999999999998,0.616,0.165,0.71,0.41,0.945,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,48,70,0.0,MIN,2,2,1,2,9
54,0.01,0.305,0.314,0.301,0.313,0.348,0.309,0.1806,0.0869,0.0417,0.1596,1.6769,106,-10.129,7.19,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,7.015,0.7709999999999999,0.369,0.073,0.75,0.44,0.302,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,59,64,0.0,KCA,2,3,1,1,2
55,0.028999999999999998,0.151,0.524,0.242,0.312,0.366,0.27399999999999997,0.3333,0.0648,0.1666,0.2036,3.5302,106,-5.182,5.04,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,4.032,1.666,0.5770000000000001,0.151,0.72,0.45,1.925,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,58,76,-4.0,SEA,1,1,1,2,0
56,0.038,0.22399999999999998,0.435,0.26,0.266,0.361,0.272,0.2315,0.0741,0.1667,0.3056,2.8369999999999997,106,-6.8629999999999995,5.87,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,5.113,1.6,0.419,0.11599999999999999,0.72,0.44,1.3219999999999998,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,76,82,15.0,BOS,3,2,3,3,19
57,0.013000000000000001,0.266,0.391,0.261,0.247,0.299,0.27699999999999997,0.3207,0.0815,0.2011,0.4745,2.7799,90,2.41,4.39,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,3.43,2.358,0.644,0.177,0.66,0.43,-0.904,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.1212,0.12100000000000002,0.017099999999999997,23.591999999999995,42.563,26.178,7.666999999999999,0.3431000000000001,0.27140000000000003,72,86,0.0,WAS,2,3,2,3,9
58,0.031,0.292,0.379,0.237,0.24,0.306,0.268,0.0511,0.02,0.0289,0.1133,0.3795,98,6.263999999999999,4.52,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,9.45,0.26,0.099,0.03,0.79,0.42,7.249,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,58,73,0.0,TOR,2,3,1,2,3
59,0.047,0.19399999999999998,0.44,0.245,0.261,0.326,0.303,0.2679,0.0721,0.2092,0.3728,2.9424,102,-0.555,4.78,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,3.378,2.2319999999999998,0.6890000000000001,0.16899999999999998,0.71,0.48,-1.0170000000000001,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1175,0.1173,0.0234,24.918000000000003,41.316,26.831,6.935,0.3451,0.2757,56,85,0.0,CIN,2,1,1,3,1
60,0.02,0.276,0.425,0.20800000000000002,0.212,0.306,0.248,0.2651,0.0647,0.2904,0.5737,2.2513,95,10.511,4.09,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.701,2.592,0.494,0.175,0.72,0.43,1.237,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.1082,0.0853,0.0214,26.293,42.62900000000001,22.759,8.318000000000001,0.3085,0.2612,70,82,0.0,NYN,2,3,2,3,3
61,0.026000000000000002,0.204,0.467,0.257,0.196,0.268,0.21,0.2637,0.0569,0.2251,0.4955,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,57,75,0.0,SLN,2,1,1,2,1
62,0.022000000000000002,0.23199999999999998,0.456,0.22899999999999998,0.24100000000000002,0.29100000000000004,0.23600000000000002,0.2799,0.1027,0.1438,0.6542,2.5358,107,8.557,4.04,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,4.081,2.208,0.648,0.191,0.75,0.41,3.4730000000000003,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TBA,2,2,3,2,8
63,0.05,0.4,0.325,0.226,0.24,0.341,0.297,0.0926,0.0371,0.0617,0.1296,0.9463,108,-4.787,6.33,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,7.067,0.56,0.146,0.04,0.72,0.44,1.828,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,70,84,0.0,BOS,2,3,2,3,3
64,0.024,0.22899999999999998,0.473,0.247,0.271,0.312,0.278,0.314,0.0993,0.1339,0.4367,2.8375,96,2.989,4.53,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.682,2.4,0.58,0.19,0.73,0.43,1.341,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,53,75,0.0,CHN,2,2,1,2,7
65,0.023,0.24,0.44799999999999995,0.265,0.28800000000000003,0.322,0.266,0.3333,0.07200000000000001,0.1281,0.6557,2.1156,105,9.505,3.26,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.367,2.0140000000000002,0.9620000000000001,0.191,0.75,0.44,0.145,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,53,75,0.0,CHA,2,2,1,2,2
66,0.013999999999999999,0.32299999999999995,0.311,0.237,0.22399999999999998,0.284,0.235,0.3119,0.0971,0.1825,0.5701,3.1863,102,0.623,4.48,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,3.0860000000000003,2.094,0.684,0.183,0.71,0.41,0.818,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.1028,0.0949,0.014300000000000004,25.83900000000001,43.056999999999995,22.891000000000005,8.212,0.3158,0.25,54,60,0.0,MIN,2,3,1,1,11
67,0.03,0.196,0.516,0.23800000000000002,0.262,0.32,0.297,0.3065,0.0806,0.1717,0.6328,1.8774,99,15.897,3.75,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,4.111000000000001,1.922,0.585,0.168,0.72,0.46,1.8359999999999999,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,54,36,6.0,COL,3,1,1,1,14
68,0.019,0.245,0.452,0.249,0.27,0.301,0.261,0.1413,0.0608,0.0739,0.45799999999999996,1.2077,99,18.914,3.37,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,5.704,1.265,0.47600000000000003,0.11699999999999999,0.75,0.43,1.827,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,85,27,4.0,ARI,3,3,3,1,7
69,0.051,0.221,0.401,0.249,0.266,0.35600000000000004,0.285,0.2501,0.0554,0.2085,0.2501,2.7007,107,-3.5069999999999997,5.4,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,5.027,1.266,0.439,0.115,0.72,0.45,2.4,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.09300000000000001,0.10459999999999997,0.0206,23.425000000000004,44.847,25.154,6.575,0.3115,0.26,67,80,0.0,ANA,2,2,2,3,3
70,0.024,0.23800000000000002,0.37200000000000005,0.264,0.221,0.301,0.25,0.2417,0.0782,0.2417,0.4444,3.1448,95,0.239,4.68,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,3.508,1.972,0.631,0.159,0.77,0.41,2.273,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,56,75,-1.5,SEA,2,2,1,2,3
71,0.024,0.16,0.446,0.32899999999999996,0.325,0.39899999999999997,0.272,0.3427,0.0368,0.2036,0.3609,2.6986,100,-3.1060000000000003,4.22,1430.0,185.0,1399.0,519.0,0.695,0.754,0.89,0.374,0.972,45.72,22.1,25.57,6.61,10.967,5.978,1.213,0.368,0.12300000000000001,0.73,0.42,5.099,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.1025,0.1037,0.027699999999999995,22.967,43.343999999999994,26.335,7.353999999999999,0.3137,0.25680000000000003,53,93,6.5,SFN,3,1,1,3,2
72,0.026000000000000002,0.254,0.451,0.18,0.23,0.312,0.319,0.3256,0.095,0.1506,0.3889,3.4444,104,-3.2439999999999998,5.09,1542.0,205.0,1157.0,549.0,0.691,0.728,0.887,0.4,0.968,44.21,23.09,25.76,6.94,11.62,3.2489999999999997,2.306,0.711,0.174,0.71,0.48,-0.978,9.0,22.1,0.41,0.254,0.328,0.401,4.1,0.307,1.2,95.0,0.1206,0.10639999999999998,0.0252,22.509,43.429,26.151,7.910000000000001,0.34700000000000003,0.2701000000000001,72,95,0.0,CIN,2,3,2,3,3
73,0.037000000000000005,0.46799999999999997,0.18600000000000003,0.278,0.281,0.387,0.387,0.3056,0.0557,0.3613,0.3332,3.2555,86,-1.5319999999999998,6.0,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,4.361000000000001,1.874,0.512,0.14,0.66,0.43,-1.149,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.12940000000000002,0.11679999999999995,0.0191,22.691,44.90200000000001,25.535999999999998,6.871,0.3521,0.2853,72,94,3.5,WAS,3,3,2,3,9
74,0.02,0.237,0.42100000000000004,0.207,0.182,0.259,0.21899999999999997,0.1112,0.0554,0.1295,0.5371,1.3630000000000002,99,2.928,3.54,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,6.062,1.052,0.4,0.12,0.79,0.42,4.65,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,70,88,15.0,TOR,3,2,2,3,1
75,0.05,0.147,0.484,0.29,0.17300000000000001,0.33299999999999996,0.22399999999999998,0.2062,0.0157,0.3333,0.5077,2.1589,92,0.81,3.74,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,4.846,2.03,0.387,0.13699999999999998,0.72,0.43,1.619,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.11880000000000003,0.1058,0.020200000000000003,25.763000000000005,41.593,23.74,8.908000000000003,0.3323,0.2811,72,93,0.0,NYN,2,1,2,3,3
76,0.02,0.196,0.40399999999999997,0.295,0.235,0.282,0.22399999999999998,0.2637,0.0658,0.1594,0.7639,1.8532,108,17.795,2.98,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,3.8280000000000003,2.285,0.6709999999999999,0.19699999999999998,0.75,0.41,3.2569999999999997,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TBA,2,1,3,2,2
77,0.028999999999999998,0.222,0.469,0.254,0.267,0.331,0.278,0.2999,0.0889,0.1999,0.6665,2.4988,99,2.3040000000000003,3.96,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,4.026,2.261,0.546,0.179,0.73,0.43,1.466,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.12280000000000002,0.11200000000000003,0.0194,22.114,45.11600000000001,25.01,7.760000000000002,0.3467000000000001,0.2812,59,81,0.0,CHN,2,2,1,3,0
78,0.017,0.221,0.439,0.27,0.209,0.281,0.215,0.2024,0.0355,0.2261,0.8772,1.7252,106,16.618,2.47,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.825,2.198,1.05,0.209,0.75,0.44,0.122,7.0,26.3,0.27,0.241,0.302,0.401,5.0,0.304,-7.2,92.0,0.1143,0.11190000000000004,0.0188,23.669,43.117,25.355,7.856999999999998,0.3032,0.25680000000000003,59,81,13.5,CHA,3,2,1,3,5
79,0.013000000000000001,0.145,0.494,0.337,0.257,0.302,0.225,0.3056,0.0276,0.1109,0.4166,2.2594,100,0.16399999999999998,2.89,1423.0,216.0,1215.0,491.0,0.7090000000000001,0.7490000000000001,0.887,0.393,0.973,41.07,25.42,25.1,8.41,11.28,4.334,1.5530000000000002,0.507,0.136,0.71,0.41,1.149,8.7,21.6,0.4,0.25,0.318,0.405,3.7,0.298,0.4,95.0,0.13069999999999998,0.1158,0.0169,24.295,41.187,26.528000000000002,7.991000000000001,0.32899999999999996,0.26280000000000003,47,92,4.0,MIN,3,1,1,3,2
80,0.02,0.207,0.485,0.247,0.255,0.332,0.247,0.1557,0.0444,0.2221,0.4891,1.8385,91,2.714,3.59,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.544,2.002,0.551,0.16699999999999998,0.77,0.47,3.0639999999999996,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,65,85,0.0,SLN,2,1,2,3,4
81,0.019,0.23399999999999999,0.426,0.256,0.245,0.326,0.299,0.2976,0.0573,0.2114,0.5768,2.2084,96,9.626,3.71,1366.0,171.0,1465.0,500.0,0.6970000000000001,0.747,0.8809999999999999,0.3720000000000001,0.974,46.95,21.54,24.14,7.37,13.385,4.353,1.83,0.557,0.16,0.72,0.46,1.944,8.2,22.6,0.36,0.256,0.322,0.435,5.2,0.304,3.1,87.0,0.1297,0.1287,0.0242,22.795,46.70500000000001,24.969,5.5280000000000005,0.3311000000000001,0.2627,51,42,6.0,COL,3,2,1,1,10
82,0.02,0.21600000000000003,0.503,0.205,0.192,0.255,0.205,0.19899999999999998,0.0553,0.171,0.6992,2.0404,100,12.06,2.99,1279.0,179.0,1565.0,422.0,0.715,0.7709999999999999,0.898,0.378,0.981,46.35,21.76,24.0,7.89,10.335,3.5269999999999997,1.9580000000000002,0.737,0.182,0.75,0.43,1.129,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,83,30,0.0,ARI,2,2,3,1,4
83,0.062,0.213,0.442,0.27699999999999997,0.306,0.386,0.324,0.3703,0.0801,0.2652,0.3459,3.9299,108,-7.086,5.28,1516.0,222.0,1121.0,491.0,0.701,0.755,0.882,0.384,0.985,44.13,23.21,25.47,7.19,14.237,3.53,1.868,0.647,0.17,0.72,0.45,1.685,8.4,21.3,0.4,0.242,0.313,0.413,4.6,0.277,-2.4,100.0,0.13149999999999998,0.1213,0.0222,25.328,41.173,25.805999999999997,7.693,0.3316,0.2814,66,76,1.5,ANA,2,2,2,2,4
84,0.03,0.11599999999999999,0.6,0.23199999999999998,0.273,0.321,0.251,0.2745,0.0656,0.085,0.307,2.0888,100,5.749,4.2,1303.0,184.0,1237.0,474.0,0.73,0.789,0.8809999999999999,0.421,0.982,44.5,23.29,24.56,7.66,11.95,4.181,1.7209999999999999,0.551,0.139,0.77,0.41,2.708,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,54,80,-2.5,SEA,2,1,1,3,10
85,0.03,0.20600000000000002,0.526,0.23600000000000002,0.266,0.28600000000000003,0.217,0.1624,0.0342,0.0342,0.2506,0.9472,102,18.753,3.27,1430.0,185.0,1399.0,519.0,0.695,0.754,0.89,0.374,0.972,45.72,22.1,25.57,6.61,10.967,7.032,0.91,0.276,0.09300000000000001,0.73,0.42,5.997999999999999,7.3,24.0,0.31,0.239,0.3,0.368,4.1,0.299,-1.1,82.0,0.0995,0.099,0.0231,21.336,46.213,25.363000000000003,7.0889999999999995,0.3047,0.24880000000000005,53,92,5.5,SFN,3,1,1,3,5
86,0.01,0.198,0.441,0.23,0.22399999999999998,0.35,0.313,0.2405,0.0554,0.4256,0.5553,3.5069999999999997,84,-0.7040000000000001,4.71,1388.0,192.0,1249.0,605.0,0.7090000000000001,0.768,0.8909999999999999,0.3670000000000001,0.98,42.07,24.74,25.16,8.03,11.195,2.952,2.6069999999999998,0.711,0.195,0.66,0.43,-0.778,10.0,20.5,0.49,0.254,0.335,0.419,4.8,0.297,-2.6,101.0,0.12940000000000002,0.11679999999999995,0.0191,22.691,44.90200000000001,25.535999999999998,6.871,0.3521,0.2853,66,92,0.0,WAS,2,1,2,3,7
87,0.028999999999999998,0.159,0.545,0.248,0.261,0.311,0.28800000000000003,0.3004,0.0589,0.1893,0.4997,2.5889,97,10.792,3.72,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.4960000000000004,1.652,0.629,0.188,0.79,0.42,2.681,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.1048,0.1101,0.0272,25.084,44.351000000000006,22.213,8.352,0.304,0.2562,75,70,0.0,TOR,2,1,3,2,3
88,0.021,0.299,0.35700000000000004,0.26899999999999996,0.27,0.325,0.28,0.41600000000000004,0.1471,0.1939,0.6597,3.2863,105,-0.308,5.2,1552.0,234.0,1203.0,589.0,0.69,0.7440000000000001,0.868,0.375,0.991,43.0,23.37,25.95,7.68,12.589,3.123,2.659,0.695,0.192,0.72,0.44,0.8079999999999999,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,55,71,0.0,BOS,2,3,1,2,6
89,0.01,0.34700000000000003,0.275,0.233,0.214,0.278,0.21600000000000003,0.05,0.0075,0.0352,0.1111,0.5292,109,3.862,3.07,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,10.007,0.42,0.12300000000000001,0.036000000000000004,0.75,0.41,8.514,8.7,22.4,0.39,0.258,0.333,0.406,5.2,0.317,-1.3,105.0,0.1227,0.09579999999999997,0.0225,20.735000000000007,47.10699999999999,25.126,7.034000000000002,0.3369000000000001,0.2697,75,70,0.0,TBA,2,3,3,2,1
