,Dates,Teams,Runs,Predict
2775,9/4/2018 ,ARI,0,4.03
2776,9/4/2018 ,OAK,5,4.44
2777,9/4/2018 ,SEA,5,4.54
2778,9/4/2018 ,LAN,4,3.77
2779,9/3/2018 ,ATL,8,3.94
2780,9/3/2018 ,WAS,3,4.02
2781,9/3/2018 ,MIA,1,5.84
2782,9/3/2018 ,PIT,1,4.54
2783,9/3/2018 ,MIL,3,3.91
2784,9/3/2018 ,CHA,2,5.55
2785,9/3/2018 ,HOU,1,3.08
2786,9/3/2018 ,COL,8,4.05
2787,9/3/2018 ,OAK,3,4.45
2788,9/3/2018 ,CLE,5,3.84
2789,9/3/2018 ,TOR,7,5.36
2790,9/3/2018 ,TEX,3,4.62
2791,9/3/2018 ,LAN,4,3.78
2792,9/3/2018 ,ARI,6,3.99
2793,9/3/2018 ,SEA,1,4.55
2794,9/2/2018 ,NYA,11,3.98
2795,9/2/2018 ,MIA,6,5.79
2796,9/2/2018 ,PHI,8,4.49
2797,9/2/2018 ,WAS,9,4.01
2798,9/2/2018 ,CHA,0,5.52
2799,9/2/2018 ,KCA,1,5.01
2800,9/2/2018 ,SLN,6,4.46
2801,9/2/2018 ,TEX,4,4.61
2802,9/2/2018 ,SFN,4,4.45
2803,9/2/2018 ,OAK,2,4.43
2804,9/2/2018 ,LAN,2,3.78
2805,9/2/2018 ,SDN,7,4.57
2806,9/2/2018 ,CLE,6,3.85
2807,9/2/2018 ,ATL,1,3.98
2808,9/1/2018 ,NYA,1,4.05
2809,9/1/2018 ,SFN,2,4.44
2810,9/1/2018 ,PHI,7,4.53
2811,9/1/2018 ,WAS,4,4.06
2812,9/1/2018 ,CHA,6,5.46
2813,9/1/2018 ,HOU,3,3.05
2814,9/1/2018 ,ATL,3,3.95
2815,9/1/2018 ,CLE,5,3.87
2816,9/1/2018 ,MIA,3,5.79
2817,9/1/2018 ,KCA,4,4.97
2818,9/1/2018 ,SLN,4,4.47
2819,9/1/2018 ,TEX,4,4.6
2820,9/1/2018 ,SDN,4,4.59
2821,9/1/2018 ,OAK,8,4.4
2822,9/1/2018 ,LAN,2,3.76
2823,8/31/2018,PHI,1,4.56
2824,8/31/2018,NYA,5,4.02
2825,8/31/2018,WAS,4,4.06
2826,8/31/2018,CLE,0,3.88
2827,8/31/2018,MIA,6,5.76
2828,8/31/2018,ATL,3,3.94
2829,8/31/2018,TEX,10,4.59
2830,8/31/2018,CHA,1,5.46
2831,8/31/2018,HOU,3,3.05
2832,8/31/2018,KCA,2,4.96
2833,8/31/2018,SLN,5,4.47
2834,8/31/2018,OAK,5,4.44
2835,8/31/2018,LAN,2,3.74
2836,8/31/2018,SDN,0,4.59
2837,8/31/2018,SFN,0,4.41
2838,8/30/2018,CIN,2,4.99
2839,8/30/2018,CLE,3,3.84
2840,8/30/2018,NYA,8,4.03
2841,8/30/2018,SLN,0,4.47
2842,8/30/2018,ATL,5,3.93
2843,8/30/2018,CHA,9,5.42
2844,8/30/2018,HOU,5,3.05
2845,8/30/2018,OAK,7,4.45
2846,8/30/2018,LAN,3,3.72
2847,8/30/2018,SDN,2,4.54
2848,8/29/2018,HOU,4,3.07
2849,8/29/2018,KCA,2,4.93
2850,8/29/2018,CHN,10,3.54
2851,8/29/2018,SDN,3,4.51
2852,8/29/2018,BOS,6,4.09
2853,8/29/2018,NYA,4,4.07
2854,8/29/2018,BAL,5,5.68
2855,8/29/2018,PHI,6,4.52
2856,8/29/2018,CIN,13,4.96
2857,8/29/2018,CLE,4,3.83
2858,8/29/2018,ATL,8,3.94
2859,8/29/2018,TEX,3,4.65
2860,8/29/2018,CHN,1,3.61
2861,8/29/2018,SLN,2,4.43
2862,8/29/2018,SFN,3,4.37
2863,8/28/2018,NYA,4,4.07
2864,8/28/2018,BAL,5,5.67
2865,8/28/2018,PHI,5,4.54
2866,8/28/2018,BOS,7,4.11
2867,8/28/2018,CIN,7,5.04
2868,8/28/2018,CLE,1,3.84
2869,8/28/2018,ATL,5,3.98
2870,8/28/2018,TEX,8,4.63
2871,8/28/2018,HOU,4,3.08
2872,8/28/2018,KCA,2,4.89
2873,8/28/2018,SLN,2,4.4
2874,8/28/2018,ANA,3,4.44
2875,8/28/2018,SDN,1,4.49
2876,8/28/2018,SFN,0,4.35
2877,8/27/2018,NYA,6,4.07
2878,8/27/2018,BAL,0,5.67
2879,8/27/2018,PHI,5,4.54
2880,8/27/2018,CHN,4,3.58
2881,8/27/2018,HOU,4,3.09
2882,8/27/2018,ANA,7,4.42
2883,8/27/2018,SFN,0,4.31
2884,8/26/2018,TOR,8,5.38
2885,8/26/2018,MIA,4,5.76
2886,8/26/2018,TBA,1,4.49
2887,8/26/2018,DET,7,5.29
2888,8/26/2018,NYN,15,4.57
2889,8/26/2018,MIN,6,4.94
2890,8/26/2018,MIL,4,3.9
2891,8/26/2018,KCA,12,4.86
2892,8/26/2018,CHN,0,3.59
2893,8/26/2018,COL,12,4.09
2894,8/26/2018,SFN,1,4.27
2895,8/26/2018,ANA,3,4.45
2896,8/26/2018,LAN,3,3.71
2897,8/26/2018,ARI,2,4.01
2898,8/26/2018,BAL,5,5.61
2899,8/25/2018,BAL,10,5.6
2900,8/25/2018,CHN,6,3.55
2901,8/25/2018,SFN,3,4.23
2902,8/25/2018,NYN,0,4.68
2903,8/25/2018,TOR,6,5.41
2904,8/25/2018,TBA,1,4.45
2905,8/25/2018,DET,6,5.31
2906,8/25/2018,BAL,5,5.65
2907,8/25/2018,MIA,1,5.74
2908,8/25/2018,MIN,6,4.95
2909,8/25/2018,MIL,9,3.9
2910,8/25/2018,KCA,1,4.94
2911,8/25/2018,ARI,4,3.99
2912,8/25/2018,COL,1,4.17
2913,8/25/2018,ANA,8,4.43
2914,8/25/2018,LAN,4,3.71
2915,8/24/2018,CHN,2,3.58
2916,8/24/2018,BAL,7,5.64
2917,8/24/2018,TOR,2,5.41
2918,8/24/2018,MIA,0,5.69
2919,8/24/2018,TBA,3,4.42
2920,8/24/2018,DET,6,5.31
2921,8/24/2018,NYN,0,4.64
2922,8/24/2018,MIN,7,4.96
2923,8/24/2018,MIL,6,3.95
2924,8/24/2018,KCA,4,4.9
2925,8/24/2018,COL,7,4.14
2926,8/24/2018,ARI,6,3.99
2927,8/24/2018,ANA,9,4.47
2928,8/24/2018,LAN,1,3.71
2929,8/24/2018,SFN,7,4.22
2930,8/23/2018,BOS,0,4.14
2931,8/23/2018,WAS,2,4.06
2932,8/23/2018,DET,2,5.32
2933,8/23/2018,NYN,3,4.59
2934,8/23/2018,COL,3,4.17
2935,8/23/2018,MIA,5,5.63
2936,8/23/2018,TBA,3,4.4
2937,8/23/2018,CHN,1,3.56
2938,8/23/2018,MIN,4,4.98
2939,8/22/2018,TOR,0,5.38
2940,8/22/2018,MIL,0,3.97
2941,8/22/2018,CHA,3,5.45
2942,8/22/2018,OAK,4,4.47
2943,8/22/2018,SEA,10,4.51
2944,8/22/2018,PIT,2,4.5
2945,8/22/2018,WAS,7,4.04
2946,8/22/2018,DET,8,5.29
2947,8/22/2018,BOS,4,4.1
2948,8/22/2018,TBA,3,4.39
2949,8/22/2018,MIA,3,5.62
2950,8/22/2018,NYN,3,4.57
2951,8/22/2018,COL,2,4.16
2952,8/22/2018,ARI,1,4.01
2953,8/22/2018,LAN,3,3.68
2954,8/21/2018,PIT,6,4.47
2955,8/21/2018,WAS,4,4.07
2956,8/21/2018,TOR,2,5.32
2957,8/21/2018,DET,1,5.31
2958,8/21/2018,BOS,6,4.1
2959,8/21/2018,TBA,1,4.38
2960,8/21/2018,MIA,2,5.6
2961,8/21/2018,NYN,3,4.56
2962,8/21/2018,MIL,9,3.93
2963,8/21/2018,CHA,5,5.43
2964,8/21/2018,COL,4,4.13
2965,8/21/2018,ARI,4,3.98
2966,8/21/2018,OAK,0,4.47
2967,8/21/2018,SEA,3,4.57
2968,8/21/2018,LAN,5,3.67
2969,8/20/2018,PIT,1,4.49
2970,8/20/2018,TOR,3,5.29
2971,8/20/2018,BOS,5,4.12
2972,8/20/2018,MIN,8,4.97
2973,8/20/2018,TBA,0,4.34
2974,8/20/2018,NYN,2,4.54
2975,8/20/2018,MIL,2,3.98
2976,8/20/2018,OAK,0,4.42
2977,8/20/2018,SEA,4,4.55
2978,8/20/2018,LAN,5,3.69
2979,8/19/2018,BOS,2,4.13
2980,8/19/2018,NYA,2,4.09
2981,8/19/2018,CLE,0,3.81
2982,8/19/2018,CIN,4,5.06
2983,8/19/2018,PIT,1,4.45
2984,8/19/2018,ATL,4,3.99
2985,8/19/2018,WAS,12,4.07
2986,8/19/2018,MIN,4,5.0
2987,8/19/2018,CHA,6,5.42
2988,8/19/2018,SLN,2,4.38
2989,8/19/2018,TEX,2,4.67
2990,8/19/2018,OAK,9,4.38
2991,8/19/2018,SDN,4,4.46
2992,8/19/2018,SEA,12,4.55
2993,8/19/2018,PHI,8,4.55
2994,8/18/2018,NYA,6,4.07
2995,8/18/2018,CLE,4,3.77
2996,8/18/2018,OAK,1,4.43
2997,8/18/2018,PHI,3,4.58
2998,8/18/2018,PIT,1,4.42
2999,8/18/2018,WAS,7,4.15
3000,8/18/2018,ATL,5,3.99
3001,8/18/2018,MIN,7,4.99
3002,8/18/2018,CHA,3,5.43
3003,8/18/2018,CIN,1,5.05
3004,8/18/2018,BOS,2,4.11
3005,8/18/2018,SLN,2,4.36
3006,8/18/2018,TEX,11,4.64
3007,8/18/2018,SDN,6,4.45
3008,8/18/2018,SEA,4,4.62
3009,8/17/2018,PHI,2,4.56
3010,8/17/2018,PIT,1,4.38
3011,8/17/2018,WAS,2,4.18
3012,8/17/2018,NYA,5,4.09
3013,8/17/2018,CLE,1,3.77
3014,8/17/2018,CIN,1,5.01
3015,8/17/2018,BOS,3,4.09
3016,8/17/2018,ATL,11,4.0
3017,8/17/2018,TEX,4,4.71
3018,8/17/2018,MIN,4,5.01
3019,8/17/2018,CHA,3,5.41
3020,8/17/2018,SLN,2,4.33
3021,8/17/2018,OAK,3,4.39
3022,8/17/2018,SDN,9,4.47
3023,8/17/2018,SEA,11,4.61
3024,8/16/2018,NYA,3,4.1
3025,8/16/2018,PHI,24,4.54
3026,8/16/2018,PIT,1,4.35
3027,8/16/2018,SLN,5,4.31
3028,8/16/2018,ATL,5,4.07
3029,8/16/2018,PHI,6,4.73
3030,8/16/2018,TEX,6,4.7
3031,8/16/2018,MIN,8,5.0
3032,8/16/2018,KCA,2,4.89
3033,8/16/2018,SDN,5,4.52
3034,8/15/2018,DET,6,5.27
3035,8/15/2018,MIN,4,5.03
3036,8/15/2018,CHN,4,3.53
3037,8/15/2018,OAK,2,4.38
3038,8/15/2018,PHI,4,4.74
3039,8/15/2018,BAL,16,5.65
3040,8/15/2018,NYA,6,4.09
3041,8/15/2018,CIN,4,4.97
3042,8/15/2018,ATL,2,4.08
3043,8/15/2018,HOU,1,3.1
3044,8/15/2018,KCA,6,4.86
3045,8/15/2018,SLN,2,4.32
3046,8/15/2018,SDN,3,4.52
3047,8/15/2018,LAN,3,3.7
3048,8/14/2018,CHN,7,3.54
3049,8/14/2018,PHI,2,4.73
3050,8/14/2018,BAL,3,5.75
3051,8/14/2018,NYA,1,4.11
3052,8/14/2018,CIN,8,4.96
3053,8/14/2018,DET,6,5.28
3054,8/14/2018,ATL,6,4.06
3055,8/14/2018,TEX,6,4.71
3056,8/14/2018,HOU,5,3.08
3057,8/14/2018,MIN,2,5.02
3058,8/14/2018,KCA,6,4.87
3059,8/14/2018,SLN,4,4.3
3060,8/14/2018,OAK,2,4.36
3061,8/14/2018,SDN,7,4.5
3062,8/14/2018,LAN,2,3.69
3063,8/13/2018,ATL,1,4.08
3064,8/13/2018,NYA,8,4.08
3065,8/13/2018,CIN,10,4.99
3066,8/13/2018,DET,5,5.28
3067,8/13/2018,ATL,1,4.05
3068,8/13/2018,TEX,3,4.73
3069,8/13/2018,SLN,6,4.29
3070,8/13/2018,KCA,1,4.88
3071,8/13/2018,OAK,6,4.33
3072,8/13/2018,SDN,6,4.53
3073,8/13/2018,LAN,5,3.68
3074,8/12/2018,BAL,4,5.73
3075,8/12/2018,NYA,2,4.12
3076,8/12/2018,TOR,1,5.27
3077,8/12/2018,CIN,9,5.04
3078,8/12/2018,DET,2,5.28
3079,8/12/2018,MIA,4,5.56
3080,8/12/2018,ATL,7,4.02
3081,8/12/2018,CHA,9,5.38
3082,8/12/2018,HOU,4,3.1
3083,8/12/2018,KCA,8,4.84
3084,8/12/2018,COL,3,4.13
3085,8/12/2018,SDN,3,4.54
3086,8/12/2018,SFN,3,4.25
3087,8/12/2018,ANA,8,4.52
3088,8/12/2018,CHN,3,3.57
3089,8/11/2018,BAL,5,5.71
3090,8/11/2018,NYA,3,4.1
3091,8/11/2018,CHN,9,3.57
3092,8/11/2018,TOR,3,5.23
3093,8/11/2018,DET,4,5.25
3094,8/11/2018,CIN,3,5.08
3095,8/11/2018,BAL,6,5.7
3096,8/11/2018,CHA,3,5.42
3097,8/11/2018,ATL,4,4.05
3098,8/11/2018,MIA,3,5.55
3099,8/11/2018,HOU,3,3.11
3100,8/11/2018,KCA,8,4.88
3101,8/11/2018,COL,2,4.12
3102,8/11/2018,SDN,5,4.53
3103,8/11/2018,SFN,4,4.24
3104,8/11/2018,ANA,7,4.56
3105,8/10/2018,CHN,2,3.62
3106,8/10/2018,BAL,19,5.71
3107,8/10/2018,NYA,12,4.08
3108,8/10/2018,TOR,7,5.2
3109,8/10/2018,CIN,0,5.06
3110,8/10/2018,DET,3,5.24
3111,8/10/2018,MIA,6,5.52
3112,8/10/2018,ATL,1,4.05
3113,8/10/2018,CHA,0,5.39
3114,8/10/2018,HOU,5,3.11
3115,8/10/2018,KCA,7,4.9
3116,8/10/2018,COL,4,4.1
3117,8/10/2018,ANA,3,4.58
3118,8/10/2018,SDN,0,4.53
3119,8/10/2018,SFN,10,4.23
3120,8/9/2018 ,WAS,3,4.16
3121,8/9/2018 ,CLE,4,3.74
3122,8/9/2018 ,MIL,8,3.96
3123,8/9/2018 ,NYA,3,4.16
3124,8/9/2018 ,TOR,5,5.22
3125,8/9/2018 ,TBA,4,4.3
3126,8/9/2018 ,HOU,8,3.12
3127,8/9/2018 ,COL,8,4.1
3128,8/9/2018 ,SFN,10,4.29
3129,8/8/2018 ,NYN,0,4.51
3130,8/8/2018 ,TEX,7,4.71
3131,8/8/2018 ,COL,4,4.14
3132,8/8/2018 ,ARI,0,3.98
3133,8/8/2018 ,ANA,0,4.57
3134,8/8/2018 ,WAS,8,4.14
3135,8/8/2018 ,TOR,10,5.22
3136,8/8/2018 ,TBA,5,4.3
3137,8/8/2018 ,CLE,2,3.75
3138,8/8/2018 ,MIA,7,5.52
3139,8/8/2018 ,CHA,7,5.34
3140,8/8/2018 ,MIL,4,4.0
3141,8/8/2018 ,KCA,0,4.92
3142,8/8/2018 ,OAK,2,4.35
3143,8/7/2018 ,WAS,3,4.18
3144,8/7/2018 ,SFN,2,4.34
3145,8/7/2018 ,WAS,3,4.17
3146,8/7/2018 ,TOR,10,5.26
3147,8/7/2018 ,TBA,3,4.3
3148,8/7/2018 ,NYN,6,4.47
3149,8/7/2018 ,CLE,3,3.73
3150,8/7/2018 ,MIA,3,5.54
3151,8/7/2018 ,TEX,4,4.73
3152,8/7/2018 ,CHA,4,5.36
3153,8/7/2018 ,MIL,11,4.0
3154,8/7/2018 ,KCA,5,4.88
3155,8/7/2018 ,COL,10,4.14
3156,8/7/2018 ,ARI,5,3.94
3157,8/7/2018 ,OAK,4,4.33
3158,8/7/2018 ,ANA,5,4.52
3159,8/6/2018 ,NYN,4,4.49
3160,8/6/2018 ,CLE,0,3.72
3161,8/6/2018 ,MIA,1,5.51
3162,8/6/2018 ,TEX,4,4.73
3163,8/6/2018 ,CHA,7,5.35
3164,8/6/2018 ,KCA,3,4.88
3165,8/6/2018 ,COL,0,4.19
3166,8/6/2018 ,ARI,2,3.95
3167,8/6/2018 ,ANA,2,4.53
3168,8/6/2018 ,SFN,3,4.32
3169,8/5/2018 ,NYN,5,4.48
3170,8/5/2018 ,TBA,8,4.29
3171,8/5/2018 ,CLE,3,3.69
3172,8/5/2018 ,WAS,1,4.16
3173,8/5/2018 ,PHI,3,4.71
3174,8/5/2018 ,PIT,2,4.31
3175,8/5/2018 ,MIL,5,4.07
3176,8/5/2018 ,MIN,5,4.99
3177,8/5/2018 ,CHN,10,3.6
3178,8/5/2018 ,TEX,9,4.72
3179,8/5/2018 ,OAK,0,4.32
3180,8/5/2018 ,LAN,2,3.69
3181,8/5/2018 ,ARI,3,3.93
3182,8/5/2018 ,SEA,3,4.68
3183,8/5/2018 ,BOS,4,4.08
3184,8/4/2018 ,WAS,7,4.13
3185,8/4/2018 ,CHN,4,3.66
3186,8/4/2018 ,BOS,1,4.08
3187,8/4/2018 ,TBA,2,4.33
3188,8/4/2018 ,PHI,3,4.69
3189,8/4/2018 ,PIT,8,4.29
3190,8/4/2018 ,WAS,2,4.16
3191,8/4/2018 ,NYN,0,4.49
3192,8/4/2018 ,MIL,4,4.07
3193,8/4/2018 ,MIN,2,4.99
3194,8/4/2018 ,CLE,0,3.68
3195,8/4/2018 ,TEX,1,4.76
3196,8/4/2018 ,ARI,3,3.92
3197,8/4/2018 ,OAK,1,4.28
3198,8/4/2018 ,LAN,14,3.67
3199,8/4/2018 ,SEA,5,4.66
3200,8/3/2018 ,CHN,4,3.67
3201,8/3/2018 ,PHI,1,4.68
3202,8/3/2018 ,PIT,6,4.33
3203,8/3/2018 ,NYN,2,4.44
3204,8/3/2018 ,TBA,3,4.31
3205,8/3/2018 ,CLE,7,3.64
3206,8/3/2018 ,BOS,1,4.05
3207,8/3/2018 ,TEX,3,4.72
3208,8/3/2018 ,MIL,3,4.07
3209,8/3/2018 ,MIN,4,4.96
3210,8/3/2018 ,ARI,3,3.92
3211,8/3/2018 ,OAK,0,4.25
3212,8/3/2018 ,LAN,2,3.77
3213,8/3/2018 ,SEA,7,4.66
3214,8/2/2018 ,TBA,2,4.29
3215,8/2/2018 ,SLN,2,4.31
3216,8/2/2018 ,CHA,4,5.36
3217,8/2/2018 ,WAS,4,4.14
3218,8/2/2018 ,PHI,2,4.64
3219,8/2/2018 ,NYN,4,4.42
3220,8/2/2018 ,BOS,7,4.02
3221,8/2/2018 ,TEX,8,4.71
3222,8/2/2018 ,CHN,6,3.67
3223,8/2/2018 ,LAN,5,3.75
3224,8/2/2018 ,ARI,8,3.91
3225,8/2/2018 ,SEA,7,4.69
3226,8/1/2018 ,WAS,3,4.14
3227,8/1/2018 ,NYA,7,4.15
3228,8/1/2018 ,DET,4,5.22
3229,8/1/2018 ,MIN,2,4.95
3230,8/1/2018 ,OAK,3,4.22
3231,8/1/2018 ,SEA,8,4.71
3232,8/1/2018 ,PIT,9,4.34
3233,8/1/2018 ,TBA,2,4.27
3234,8/1/2018 ,CHA,10,5.35
3235,8/1/2018 ,SLN,3,4.29
3236,8/1/2018 ,LAN,4,3.77
3237,7/31/2018,SDN,3,4.49
3238,7/31/2018,NYA,3,4.17
3239,7/31/2018,PIT,4,4.39
3240,7/31/2018,WAS,4,4.12
3241,7/31/2018,DET,1,5.21
3242,7/31/2018,TBA,6,4.25
3243,7/31/2018,BOS,3,4.05
3244,7/31/2018,ATL,6,4.02
3245,7/31/2018,MIN,6,4.93
3246,7/31/2018,CHA,4,5.39
3247,7/31/2018,SLN,6,4.28
3248,7/31/2018,ARI,0,3.94
3249,7/31/2018,OAK,2,4.21
3250,7/31/2018,SEA,5,4.74
3251,7/31/2018,LAN,1,3.77
3252,7/30/2018,BOS,1,4.04
3253,7/30/2018,ATL,3,4.04
3254,7/30/2018,MIN,4,4.94
3255,7/30/2018,SLN,4,4.29
3256,7/30/2018,ARI,9,3.91
3257,7/30/2018,OAK,1,4.19
3258,7/30/2018,SEA,0,4.74
3259,7/30/2018,LAN,5,3.74
3260,7/30/2018,SDN,5,4.48
3261,7/29/2018,NYA,3,4.16
3262,7/29/2018,BOS,0,4.01
3263,7/29/2018,BAL,5,5.83
3264,7/29/2018,DET,8,5.17
3265,7/29/2018,CIN,0,5.01
3266,7/29/2018,MIA,0,5.47
3267,7/29/2018,ATL,1,4.03
3268,7/29/2018,PIT,1,4.38
3269,7/29/2018,HOU,4,3.17
3270,7/29/2018,CHA,7,5.38
3271,7/29/2018,COL,2,4.15
3272,7/29/2018,SFN,5,4.31
3273,7/29/2018,ANA,8,4.5
3274,7/29/2018,SDN,5,4.48
3275,7/29/2018,SLN,5,4.29
3276,7/28/2018,NYA,10,4.15
3277,7/28/2018,SLN,2,4.29
3278,7/28/2018,DET,1,5.19
3279,7/28/2018,CIN,2,4.96
3280,7/28/2018,PIT,0,4.35
3281,7/28/2018,BAL,2,5.82
3282,7/28/2018,NYA,4,4.21
3283,7/28/2018,ATL,5,4.0
3284,7/28/2018,BOS,4,3.97
3285,7/28/2018,HOU,7,3.18
3286,7/28/2018,CHA,5,5.39
3287,7/28/2018,MIA,1,5.42
3288,7/28/2018,COL,1,4.13
3289,7/28/2018,SDN,9,4.49
3290,7/28/2018,SFN,7,4.31
3291,7/28/2018,ANA,5,4.53
3292,7/27/2018,PIT,4,4.31
3293,7/27/2018,BAL,5,5.79
3294,7/27/2018,DET,8,5.15
3295,7/27/2018,BOS,3,3.97
3296,7/27/2018,CIN,4,4.93
3297,7/27/2018,MIA,9,5.38
3298,7/27/2018,ATL,4,4.01
3299,7/27/2018,HOU,11,3.21
3300,7/27/2018,CHA,10,5.39
3301,7/27/2018,SLN,2,4.27
3302,7/27/2018,COL,1,4.11
3303,7/27/2018,ANA,3,4.54
3304,7/27/2018,SDN,6,4.53
3305,7/27/2018,SFN,3,4.34
3306,7/26/2018,CHN,6,3.69
3307,7/26/2018,ANA,8,4.52
3308,7/26/2018,NYA,2,4.2
3309,7/26/2018,PIT,12,4.31
3310,7/26/2018,BAL,4,5.78
3311,7/26/2018,BOS,2,3.96
3312,7/26/2018,CIN,9,4.93
3313,7/26/2018,MIA,10,5.41
3314,7/26/2018,ATL,8,4.01
3315,7/26/2018,TEX,7,4.74
3316,7/26/2018,SFN,7,4.33
3317,7/25/2018,TBA,2,4.27
3318,7/25/2018,NYN,4,4.42
3319,7/25/2018,PHI,3,4.62
3320,7/25/2018,CIN,3,4.96
3321,7/25/2018,CLE,0,3.68
3322,7/25/2018,MIL,7,4.06
3323,7/25/2018,KCA,8,4.86
3324,7/25/2018,CHN,1,3.71
3325,7/25/2018,TOR,12,5.31
3326,7/25/2018,SEA,2,4.7
3327,7/25/2018,TEX,6,4.76
3328,7/25/2018,COL,2,4.08
3329,7/25/2018,ANA,3,4.56
3330,7/24/2018,MIA,3,5.45
3331,7/24/2018,BAL,6,5.77
3332,7/24/2018,PHI,4,4.6
3333,7/24/2018,TOR,5,5.37
3334,7/24/2018,TBA,4,4.25
3335,7/24/2018,CLE,9,3.64
3336,7/24/2018,NYN,3,4.41
3337,7/24/2018,CIN,4,4.95
3338,7/24/2018,CHN,5,3.69
3339,7/24/2018,TEX,13,4.77
3340,7/24/2018,MIL,4,4.09
3341,7/24/2018,KCA,4,4.89
3342,7/24/2018,COL,8,4.06
3343,7/24/2018,ANA,4,4.54
3344,7/24/2018,SEA,4,4.67
3345,7/23/2018,BAL,5,5.77
3346,7/23/2018,PHI,7,4.6
3347,7/23/2018,TOR,8,5.37
3348,7/23/2018,MIA,12,5.43
3349,7/23/2018,TBA,6,4.25
3350,7/23/2018,CLE,7,3.69
3351,7/23/2018,NYN,3,4.4
3352,7/23/2018,CIN,1,4.94
3353,7/23/2018,CHN,7,3.7
3354,7/23/2018,TEX,15,4.85
3355,7/23/2018,MIL,1,4.09
3356,7/23/2018,KCA,5,4.88
3357,7/23/2018,ANA,5,4.54
3358,7/22/2018,PHI,10,4.62
3359,7/22/2018,TOR,4,5.39
3360,7/22/2018,DET,9,5.18
3361,7/22/2018,TBA,4,4.26
3362,7/22/2018,CIN,9,4.9
3363,7/22/2018,WAS,2,4.12
3364,7/22/2018,MIL,11,4.06
3365,7/22/2018,KCA,3,4.88
3366,7/22/2018,CHN,2,3.73
3367,7/22/2018,TEX,0,4.94
3368,7/22/2018,OAK,5,4.16
3369,7/22/2018,ANA,5,4.54
3370,7/22/2018,ARI,1,3.95
3371,7/22/2018,SEA,2,4.67
3372,7/22/2018,PHI,0,4.67
3373,7/21/2018,NYA,6,4.18
3374,7/21/2018,CHN,2,3.71
3375,7/21/2018,TOR,1,5.38
3376,7/21/2018,DET,0,5.21
3377,7/21/2018,TBA,3,4.26
3378,7/21/2018,MIL,2,4.12
3379,7/21/2018,CIN,6,4.94
3380,7/21/2018,ANA,7,4.55
3381,7/21/2018,KCA,2,4.87
3382,7/21/2018,CHN,6,3.7
3383,7/21/2018,TEX,16,4.89
3384,7/21/2018,ARI,6,3.93
3385,7/21/2018,OAK,3,4.17
3386,7/21/2018,SEA,5,4.64
3387,7/20/2018,CHN,18,3.72
3388,7/20/2018,WAS,8,4.11
3389,7/20/2018,NYA,7,4.2
3390,7/20/2018,PHI,5,4.63
3391,7/20/2018,TOR,7,5.34
3392,7/20/2018,DET,1,5.17
3393,7/20/2018,TBA,6,4.25
3394,7/20/2018,CIN,12,4.95
3395,7/20/2018,TEX,9,4.99
3396,7/20/2018,MIL,6,4.11
3397,7/20/2018,KCA,5,4.84
3398,7/20/2018,OAK,5,4.16
3399,7/20/2018,ARI,11,3.95
3400,7/20/2018,ANA,3,4.57
3401,7/20/2018,SEA,1,4.65
3402,7/19/2018,CHN,6,3.84
3403,7/15/2018,BAL,5,5.76
3404,7/15/2018,BOS,2,3.95
3405,7/15/2018,CLE,2,3.72
3406,7/15/2018,MIA,5,5.49
3407,7/15/2018,NYN,6,4.39
3408,7/15/2018,ATL,1,4.04
3409,7/15/2018,PIT,6,4.38
3410,7/15/2018,HOU,6,3.29
3411,7/15/2018,CHA,1,5.43
3412,7/15/2018,MIN,7,4.93
3413,7/15/2018,SLN,4,4.25
3414,7/15/2018,COL,3,4.09
3415,7/15/2018,SFN,6,4.35
3416,7/15/2018,SDN,7,4.54
3417,7/15/2018,LAN,3,3.75
3418,7/14/2018,PIT,1,4.39
3419,7/14/2018,BOS,2,3.93
3420,7/14/2018,CHA,5,5.39
3421,7/14/2018,MIN,19,4.95
3422,7/14/2018,ATL,3,4.02
3423,7/14/2018,SLN,8,4.25
3424,7/14/2018,HOU,1,3.31
3425,7/14/2018,MIA,0,5.49
3426,7/14/2018,NYN,4,4.4
3427,7/14/2018,PIT,2,4.36
3428,7/14/2018,LAN,5,3.75
3429,7/14/2018,CLE,5,3.71
3430,7/14/2018,BAL,0,5.75
3431,7/14/2018,COL,1,4.08
3432,7/14/2018,SFN,4,4.37
3433,7/14/2018,SDN,11,4.56
3434,7/13/2018,PIT,3,4.34
3435,7/13/2018,BAL,5,5.7
3436,7/13/2018,CLE,5,3.72
3437,7/13/2018,MIA,2,5.44
3438,7/13/2018,BOS,13,3.91
3439,7/13/2018,NYN,2,4.4
3440,7/13/2018,ATL,2,4.01
3441,7/13/2018,HOU,0,3.29
3442,7/13/2018,CHA,6,5.39
3443,7/13/2018,MIN,8,5.07
3444,7/13/2018,SLN,9,4.28
3445,7/13/2018,COL,7,4.06
3446,7/13/2018,SDN,5,4.62
3447,7/13/2018,LAN,2,3.76
3448,7/13/2018,SFN,1,4.36
3449,7/12/2018,HOU,6,3.26
3450,7/12/2018,COL,1,4.08
3451,7/12/2018,BAL,5,5.7
3452,7/12/2018,PIT,3,4.33
3453,7/12/2018,CLE,7,3.73
3454,7/12/2018,BOS,4,3.99
3455,7/12/2018,NYN,5,4.38
3456,7/12/2018,MIN,1,5.1
3457,7/12/2018,ANA,2,4.55
3458,7/12/2018,SDN,3,4.62
